,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
29,0.0625,64,8,675,458,609,458,458,0.0625,0.625,0.625,1.0
30,0.0625,64,8,327,344,609,952,952,0.125,0.609375,0.859375,1.0
31,0.0625,64,8,784,597,609,695,695,0.109375,0.515625,0.921875,1.0
32,0.0625,64,8,190,258,609,132,132,0.09375,0.453125,0.28125,1.0
33,0.0625,64,8,545,535,609,670,670,0.03125,0.515625,0.328125,1.0
34,0.0625,64,8,506,506,609,506,506,0.109375,0.53125,1.0,1.0
35,0.0625,64,8,480,556,609,727,727,0.09375,0.53125,0.109375,1.0
36,0.0625,64,8,133,16,609,16,16,0.109375,0.546875,0.578125,1.0
37,0.0625,64,8,886,886,609,886,886,0.328125,0.546875,0.671875,1.0
38,0.0625,64,8,967,762,609,762,762,0.03125,0.5,0.796875,1.0
39,0.0625,64,8,643,837,609,432,432,0.0625,0.546875,0.078125,1.0
40,0.0625,64,8,562,445,609,838,838,0.015625,0.515625,0.46875,1.0
41,0.0625,64,8,396,944,609,396,396,0.09375,0.484375,0.6875,1.0
42,0.0625,64,8,570,570,609,570,447,0.0,0.609375,0.078125,1.0
43,0.0625,64,8,690,609,609,394,394,0.015625,0.59375,0.375,1.0
44,0.0625,64,8,902,896,609,789,789,0.078125,0.421875,0.875,1.0
45,0.0625,64,8,5,977,609,137,139,0.0625,0.40625,0.3125,1.0
46,0.0625,64,8,914,914,609,914,914,0.25,0.53125,0.703125,1.0
47,0.0625,64,8,801,801,609,801,801,0.40625,0.578125,0.609375,1.0
48,0.0625,64,8,149,149,609,149,149,0.140625,0.453125,0.65625,1.0
49,0.0625,64,8,828,954,609,828,828,0.0625,0.59375,0.875,1.0
50,0.0625,64,8,965,965,609,935,935,0.0625,0.5,0.1875,1.0
51,0.0625,64,8,902,823,609,823,444,0.0,0.5625,0.484375,1.0
52,0.0625,64,8,962,121,609,121,949,0.0,0.421875,0.078125,1.0
53,0.0625,64,8,599,962,609,962,962,0.140625,0.515625,0.09375,1.0
54,0.0625,64,8,654,436,609,609,609,0.03125,0.46875,0.546875,1.0
55,0.0625,64,8,709,401,609,401,401,0.140625,0.515625,0.9375,1.0
56,0.0625,64,8,532,532,609,486,607,0.34375,0.515625,0.21875,1.0
57,0.0625,64,8,706,403,609,536,536,0.03125,0.546875,0.3125,1.0
58,0.0625,64,8,975,975,609,780,780,0.015625,0.53125,0.234375,1.0
59,0.0625,64,8,933,967,609,933,931,0.046875,0.578125,0.171875,1.0
60,0.0625,64,8,171,171,609,232,232,0.15625,0.453125,0.171875,1.0
61,0.0625,64,8,597,597,609,597,777,0.03125,0.5,0.296875,1.0
62,0.0625,64,8,528,717,609,621,621,0.03125,0.5,0.0625,1.0
63,0.0625,64,8,752,430,609,819,747,0.078125,0.390625,0.140625,1.0
64,0.0625,64,8,269,291,609,174,174,0.015625,0.546875,0.65625,1.0
65,0.0625,64,8,282,289,609,249,249,0.203125,0.59375,0.234375,1.0
66,0.0625,64,8,799,550,609,550,759,0.09375,0.46875,0.25,1.0
67,0.0625,64,8,289,289,609,289,288,0.625,0.46875,0.09375,1.0
68,0.0625,64,8,942,607,609,607,863,0.046875,0.59375,0.375,1.0
69,0.0625,64,8,937,937,609,937,937,0.15625,0.375,0.875,1.0
70,0.0625,64,8,924,924,609,924,924,0.59375,0.4375,1.0,1.0
71,0.0625,64,8,705,900,609,547,888,0.015625,0.46875,0.265625,1.0
72,0.0625,64,8,202,266,609,266,267,0.15625,0.484375,0.171875,1.0
73,0.0625,64,8,618,89,609,146,535,0.046875,0.46875,0.015625,1.0
74,0.0625,64,8,278,349,609,291,293,0.0625,0.5,0.046875,1.0
75,0.0625,64,8,583,557,609,583,583,0.03125,0.484375,0.078125,1.0
76,0.0625,64,8,419,597,609,419,419,0.0625,0.59375,0.15625,1.0
77,0.0625,64,8,84,84,609,84,84,0.828125,0.5625,1.0,1.0
78,0.0625,64,8,688,526,609,905,905,0.0,0.484375,0.1875,1.0
79,0.0625,64,8,351,351,609,351,351,0.171875,0.5625,1.0,1.0
80,0.0625,64,8,806,939,609,806,955,0.0,0.484375,0.234375,1.0
81,0.0625,64,8,884,500,609,347,347,0.03125,0.75,0.328125,1.0
82,0.0625,64,8,145,145,609,145,145,0.3125,0.359375,1.0,1.0
83,0.0625,64,8,335,70,609,279,279,0.1875,0.53125,0.5,1.0
84,0.0625,64,8,633,918,609,770,770,0.015625,0.609375,0.171875,1.0
85,0.0625,64,8,360,98,609,98,98,0.28125,0.546875,0.5,1.0
86,0.0625,64,8,715,640,609,640,640,0.03125,0.375,0.703125,1.0
87,0.0625,64,8,78,78,609,78,71,0.09375,0.515625,0.4375,1.0
88,0.0625,64,8,935,935,609,993,993,0.015625,0.53125,0.484375,1.0
89,0.0625,64,8,171,290,609,171,251,0.03125,0.390625,0.390625,1.0
90,0.0625,64,8,603,471,609,603,603,0.015625,0.46875,0.875,1.0
91,0.0625,64,8,389,391,609,394,394,0.078125,0.515625,0.140625,1.0
92,0.0625,64,8,370,370,609,370,370,0.109375,0.515625,1.0,1.0
93,0.0625,64,8,449,984,609,984,984,0.25,0.453125,0.90625,1.0
94,0.0625,64,8,572,467,609,467,467,0.4375,0.484375,1.0,1.0
95,0.0625,64,8,60,34,609,34,34,0.03125,0.5,0.75,1.0
96,0.0625,64,8,779,779,609,430,430,0.0625,0.734375,0.359375,1.0
97,0.0625,64,8,347,347,609,347,347,0.25,0.28125,1.0,1.0
98,0.0625,64,8,370,370,609,987,987,0.015625,0.65625,0.125,1.0
99,0.0625,64,8,690,634,609,690,690,0.015625,0.59375,0.796875,1.0
100,0.0625,64,8,910,936,609,938,840,0.03125,0.5625,0.125,1.0
101,0.0625,64,8,365,365,609,365,365,0.46875,0.46875,1.0,1.0
102,0.0625,64,8,162,263,609,162,162,0.03125,0.5,0.421875,1.0
103,0.0625,64,8,837,970,609,672,672,0.078125,0.625,0.171875,1.0
104,0.0625,64,8,603,690,609,652,652,0.0625,0.453125,0.015625,1.0
105,0.0625,64,8,286,289,609,247,247,0.03125,0.5,0.15625,1.0
106,0.0625,64,8,264,264,609,172,172,0.0,0.609375,0.125,1.0
107,0.0625,64,8,747,685,609,528,528,0.03125,0.609375,0.171875,1.0
108,0.0625,64,8,649,649,609,649,649,0.46875,0.515625,1.0,1.0
109,0.0625,64,8,486,486,609,486,486,0.265625,0.5,1.0,1.0
110,0.0625,64,8,512,818,609,960,960,0.0625,0.5,0.203125,1.0
111,0.0625,64,8,828,28,609,321,321,0.015625,0.53125,0.125,1.0
112,0.0625,64,8,955,580,609,955,955,0.0625,0.53125,0.90625,1.0
113,0.0625,64,8,680,785,609,697,434,0.015625,0.4375,0.609375,1.0
114,0.0625,64,8,893,549,609,549,549,0.15625,0.546875,1.0,1.0
115,0.0625,64,8,385,385,609,385,296,0.125,0.734375,0.09375,1.0
116,0.0625,64,8,965,987,609,965,965,0.03125,0.484375,0.28125,1.0
117,0.0625,64,8,609,609,609,734,734,0.078125,0.546875,0.859375,1.0
118,0.0625,64,8,131,131,609,131,131,0.3125,0.5,0.90625,1.0
119,0.0625,64,8,717,717,609,511,511,0.015625,0.359375,0.90625,1.0
120,0.0625,64,8,819,881,609,736,402,0.015625,0.546875,0.1875,1.0
121,0.0625,64,8,870,665,609,573,573,0.015625,0.546875,0.3125,1.0
122,0.0625,64,8,237,237,609,414,414,0.015625,0.5,0.09375,1.0
123,0.0625,64,8,562,974,609,974,460,0.15625,0.4375,0.28125,1.0
124,0.0625,64,8,48,649,609,48,48,0.03125,0.609375,1.0,1.0
125,0.0625,64,8,979,979,609,14,14,0.0625,0.59375,0.265625,1.0
126,0.0625,64,8,834,568,609,834,834,0.015625,0.578125,0.15625,1.0
127,0.0625,64,8,709,608,609,893,597,0.109375,0.40625,0.09375,1.0
128,0.0625,64,8,109,84,609,84,90,0.140625,0.390625,0.25,1.0
129,0.0625,64,8,511,511,609,511,511,0.0,0.65625,0.140625,1.0
130,0.0625,64,8,778,640,609,458,458,0.265625,0.578125,0.40625,1.0
131,0.0625,64,8,521,486,609,486,486,0.046875,0.546875,0.515625,1.0
132,0.0625,64,8,996,996,609,996,847,0.171875,0.375,0.484375,1.0
133,0.0625,64,8,827,967,609,967,967,0.046875,0.5625,0.234375,1.0
134,0.0625,64,8,241,241,609,241,241,0.078125,0.5625,1.0,1.0
135,0.0625,64,8,700,999,609,618,618,0.125,0.5625,0.109375,1.0
136,0.0625,64,8,635,622,609,622,622,0.25,0.546875,0.546875,1.0
137,0.0625,64,8,388,388,609,388,296,0.15625,0.390625,0.734375,1.0
138,0.0625,64,8,124,114,609,114,114,0.015625,0.46875,0.3125,1.0
139,0.0625,64,8,468,468,609,468,468,0.453125,0.5625,1.0,1.0
140,0.0625,64,8,774,774,609,774,836,0.15625,0.609375,0.046875,1.0
141,0.0625,64,8,662,592,609,592,592,0.046875,0.53125,0.125,1.0
142,0.0625,64,8,682,682,609,682,682,0.09375,0.40625,1.0,1.0
143,0.0625,64,8,591,591,609,721,721,0.09375,0.5,0.9375,1.0
144,0.0625,64,8,941,940,609,940,940,0.015625,0.4375,0.53125,1.0
145,0.0625,64,8,51,102,609,51,51,0.0,0.53125,0.90625,1.0
146,0.0625,64,8,75,535,609,538,726,0.015625,0.515625,0.15625,1.0
147,0.0625,64,8,136,295,609,136,136,0.046875,0.578125,1.0,1.0
148,0.0625,64,8,182,13,609,196,196,0.0,0.59375,0.140625,1.0
149,0.0625,64,8,901,901,609,901,901,0.21875,0.59375,0.59375,1.0
150,0.0625,64,8,41,41,609,41,41,0.0,0.5,0.3125,1.0
151,0.0625,64,8,289,289,609,289,105,0.359375,0.484375,0.390625,1.0
152,0.0625,64,8,19,70,609,70,70,0.03125,0.4375,0.734375,1.0
153,0.0625,64,8,924,924,609,924,924,0.140625,0.609375,0.875,1.0
154,0.0625,64,8,516,669,609,431,897,0.046875,0.453125,0.125,1.0
155,0.0625,64,8,258,258,609,258,222,0.578125,0.34375,0.75,1.0
156,0.0625,64,8,976,970,609,979,979,0.5,0.640625,0.6875,1.0
157,0.0625,64,8,754,485,609,485,485,0.21875,0.46875,0.875,1.0
158,0.0625,64,8,791,791,609,791,821,0.28125,0.484375,0.59375,1.0
159,0.0625,64,8,675,511,609,817,817,0.015625,0.78125,0.109375,1.0
160,0.0625,64,8,317,128,609,304,304,0.078125,0.53125,0.578125,1.0
161,0.0625,64,8,261,261,609,261,146,0.203125,0.453125,0.0625,1.0
162,0.0625,64,8,124,979,609,973,390,0.0,0.546875,0.40625,1.0
163,0.0625,64,8,667,529,609,529,433,0.125,0.53125,0.265625,1.0
164,0.0625,64,8,170,221,609,221,221,0.125,0.328125,1.0,1.0
165,0.0625,64,8,257,347,609,263,230,0.0,0.625,0.0625,1.0
166,0.0625,64,8,418,418,609,418,418,0.109375,0.515625,0.328125,1.0
167,0.0625,64,8,108,946,609,825,825,0.328125,0.59375,0.0,1.0
168,0.0625,64,8,185,192,609,193,185,0.0,0.5625,0.125,1.0
169,0.0625,64,8,746,746,609,746,746,0.53125,0.546875,1.0,1.0
170,0.0625,64,8,528,849,609,635,635,0.046875,0.53125,0.03125,1.0
171,0.0625,64,8,107,107,609,107,107,0.234375,0.53125,0.96875,1.0
172,0.0625,64,8,578,652,609,652,467,0.03125,0.5,0.15625,1.0
173,0.0625,64,8,674,673,609,882,893,0.03125,0.5,0.015625,1.0
174,0.0625,64,8,240,241,609,241,241,0.0625,0.59375,0.875,1.0
175,0.0625,64,8,478,673,609,592,592,0.046875,0.4375,0.015625,1.0
176,0.0625,64,8,922,922,609,922,922,0.140625,0.4375,0.5625,1.0
177,0.0625,64,8,905,789,609,905,564,0.15625,0.40625,0.109375,1.0
178,0.0625,64,8,50,98,609,975,975,0.1875,0.484375,0.1875,1.0
179,0.0625,64,8,463,793,609,141,141,0.09375,0.609375,0.546875,1.0
180,0.0625,64,8,256,295,609,295,295,0.078125,0.484375,0.46875,1.0
181,0.0625,64,8,507,637,609,741,721,0.03125,0.5,0.140625,1.0
182,0.0625,64,8,392,392,609,392,392,0.71875,0.421875,1.0,1.0
183,0.0625,64,8,884,884,609,884,884,0.15625,0.5,0.953125,1.0
184,0.0625,64,8,714,670,609,670,670,0.078125,0.484375,0.875,1.0
185,0.0625,64,8,47,918,609,667,683,0.0625,0.46875,0.0,1.0
186,0.0625,64,8,271,271,609,271,353,0.0625,0.609375,0.484375,1.0
187,0.0625,64,8,136,98,609,131,148,0.046875,0.46875,0.015625,1.0
188,0.0625,64,8,274,273,609,278,278,0.0,0.578125,0.625,1.0
189,0.0625,64,8,188,164,609,212,212,0.09375,0.5,0.125,1.0
190,0.0625,64,8,210,246,609,210,210,0.0,0.5,0.59375,1.0
191,0.0625,64,8,349,48,609,48,363,0.09375,0.546875,0.0,1.0
192,0.0625,64,8,262,348,609,715,715,0.03125,0.578125,0.21875,1.0
193,0.0625,64,8,171,159,609,159,159,0.15625,0.578125,0.859375,1.0
194,0.0625,64,8,20,30,609,20,35,0.046875,0.546875,0.203125,1.0
195,0.0625,64,8,421,579,609,430,736,0.03125,0.53125,0.015625,1.0
196,0.0625,64,8,506,496,609,496,957,0.1875,0.546875,0.1875,1.0
197,0.0625,64,8,366,295,609,295,295,0.21875,0.390625,0.78125,1.0
198,0.0625,64,8,508,508,609,508,508,0.296875,0.53125,0.875,1.0
199,0.0625,64,8,984,984,609,984,984,0.328125,0.5625,1.0,1.0
200,0.0625,64,8,456,456,609,456,456,0.03125,0.5625,0.6875,1.0
201,0.0625,64,8,921,779,609,785,785,0.234375,0.546875,0.28125,1.0
202,0.0625,64,8,2,3,609,2,2,0.4375,0.375,0.125,1.0
203,0.0625,64,8,328,474,609,474,490,0.15625,0.421875,0.328125,1.0
204,0.0625,64,8,792,523,609,695,679,0.046875,0.625,0.046875,1.0
205,0.0625,64,8,561,561,609,637,888,0.0,0.53125,0.015625,1.0
206,0.0625,64,8,503,503,609,423,664,0.03125,0.546875,0.15625,1.0
207,0.0625,64,8,745,759,609,759,759,0.265625,0.40625,0.9375,1.0
208,0.0625,64,8,303,25,609,25,25,0.015625,0.453125,0.6875,1.0
209,0.0625,64,8,111,324,609,669,669,0.03125,0.453125,0.53125,1.0
210,0.0625,64,8,996,67,609,991,991,0.0,0.46875,0.5,1.0
211,0.0625,64,8,891,891,609,891,891,0.46875,0.375,0.96875,1.0
212,0.0625,64,8,504,942,609,402,468,0.125,0.546875,0.1875,1.0
213,0.0625,64,8,908,734,609,888,888,0.015625,0.578125,0.03125,1.0
214,0.0625,64,8,348,351,609,344,344,0.0625,0.59375,0.640625,1.0
215,0.0625,64,8,702,670,609,705,967,0.0,0.5,0.03125,1.0
216,0.0625,64,8,681,914,609,579,606,0.015625,0.453125,0.0625,1.0
217,0.0625,64,8,702,702,609,702,457,0.0625,0.546875,0.421875,1.0
218,0.0625,64,8,603,612,609,573,573,0.078125,0.5,0.203125,1.0
219,0.0625,64,8,206,295,609,206,206,0.171875,0.546875,1.0,1.0
220,0.0625,64,8,703,833,609,148,148,0.03125,0.5,0.375,1.0
221,0.0625,64,8,561,561,609,670,670,0.125,0.625,0.34375,1.0
222,0.0625,64,8,893,574,609,758,758,0.0,0.515625,0.125,1.0
223,0.0625,64,8,36,37,609,37,37,0.265625,0.375,0.875,1.0
224,0.0625,64,8,694,694,609,694,694,0.59375,0.421875,1.0,1.0
225,0.0625,64,8,942,942,609,809,934,0.0,0.4375,0.296875,1.0
226,0.0625,64,8,961,961,609,528,528,0.03125,0.46875,0.421875,1.0
227,0.0625,64,8,561,640,609,634,634,0.21875,0.453125,0.234375,1.0
228,0.0625,64,8,378,370,609,378,165,0.09375,0.59375,0.328125,1.0
229,0.0625,64,8,61,61,609,61,61,0.125,0.328125,0.953125,1.0
230,0.0625,64,8,807,652,609,101,537,0.046875,0.59375,0.09375,1.0
231,0.0625,64,8,523,875,609,430,430,0.046875,0.53125,0.40625,1.0
232,0.0625,64,8,85,85,609,81,81,0.0,0.515625,0.015625,1.0
233,0.0625,64,8,26,35,609,30,30,0.09375,0.546875,0.0,1.0
234,0.0625,64,8,999,441,609,441,967,0.109375,0.578125,0.296875,1.0
235,0.0625,64,8,414,632,609,414,414,0.015625,0.453125,0.1875,1.0
236,0.0625,64,8,58,535,609,394,394,0.015625,0.609375,0.359375,1.0
237,0.0625,64,8,635,685,609,685,685,0.453125,0.40625,1.0,1.0
238,0.0625,64,8,576,576,609,576,628,0.421875,0.546875,0.3125,1.0
239,0.0625,64,8,706,561,609,877,877,0.015625,0.5,0.15625,1.0
240,0.0625,64,8,547,547,609,547,888,0.3125,0.578125,0.5,1.0
241,0.0625,64,8,32,30,609,924,924,0.0625,0.5625,0.765625,1.0
242,0.0625,64,8,990,990,609,955,379,0.046875,0.453125,0.21875,1.0
243,0.0625,64,8,631,901,609,901,901,0.078125,0.4375,0.5625,1.0
244,0.0625,64,8,879,890,609,981,981,0.015625,0.546875,0.15625,1.0
245,0.0625,64,8,388,3,609,609,745,0.015625,0.46875,0.171875,1.0
246,0.0625,64,8,476,586,609,698,634,0.078125,0.53125,0.15625,1.0
247,0.0625,64,8,546,339,609,402,402,0.0,0.53125,1.0,1.0
248,0.0625,64,8,127,621,609,522,621,0.078125,0.40625,0.171875,1.0
249,0.0625,64,8,145,145,609,145,145,0.296875,0.59375,0.859375,1.0
250,0.0625,64,8,109,109,609,109,109,0.0,0.5625,0.96875,1.0
251,0.0625,64,8,660,734,609,717,717,0.0625,0.46875,0.515625,1.0
252,0.0625,64,8,131,131,609,131,131,0.28125,0.484375,0.84375,1.0
253,0.0625,64,8,938,924,609,924,924,0.328125,0.46875,0.671875,1.0
254,0.0625,64,8,669,669,609,669,478,0.390625,0.53125,0.125,1.0
255,0.0625,64,8,160,598,609,793,793,0.015625,0.484375,0.3125,1.0
256,0.0625,64,8,501,7,609,486,486,0.015625,0.5625,0.765625,1.0
257,0.0625,64,8,856,856,609,856,609,0.0625,0.6875,0.3125,1.0
258,0.0625,64,8,523,400,609,501,501,0.046875,0.5,0.46875,1.0
259,0.0625,64,8,303,59,609,310,303,0.09375,0.546875,0.0625,1.0
260,0.0625,64,8,344,344,609,344,344,0.28125,0.4375,1.0,1.0
261,0.0625,64,8,67,67,609,67,67,0.078125,0.4375,0.546875,1.0
262,0.0625,64,8,188,621,609,173,166,0.078125,0.5,0.1875,1.0
263,0.0625,64,8,73,746,609,746,746,0.015625,0.515625,0.28125,1.0
264,0.0625,64,8,670,670,609,670,770,0.0625,0.53125,0.0,1.0
265,0.0625,64,8,188,858,609,934,931,0.046875,0.40625,0.03125,1.0
266,0.0625,64,8,362,294,609,362,362,0.0,0.578125,0.65625,1.0
267,0.0625,64,8,965,960,609,960,118,0.15625,0.53125,0.234375,1.0
268,0.0625,64,8,477,681,609,681,881,0.0,0.5,0.09375,1.0
269,0.0625,64,8,68,68,609,68,67,0.25,0.359375,0.5,1.0
270,0.0625,64,8,838,745,609,745,573,0.03125,0.578125,0.28125,1.0
271,0.0625,64,8,721,496,609,709,709,0.046875,0.515625,0.234375,1.0
272,0.0625,64,8,452,961,609,961,961,0.0625,0.546875,0.125,1.0
273,0.0625,64,8,981,802,609,981,981,0.21875,0.5625,0.703125,1.0
274,0.0625,64,8,711,920,609,530,530,0.03125,0.65625,0.78125,1.0
275,0.0625,64,8,675,755,609,575,605,0.015625,0.515625,0.09375,1.0
276,0.0625,64,8,472,472,609,472,472,0.21875,0.46875,0.859375,1.0
277,0.0625,64,8,706,538,609,484,484,0.046875,0.46875,0.03125,1.0
278,0.0625,64,8,794,578,609,601,601,0.09375,0.515625,0.25,1.0
279,0.0625,64,8,407,407,609,407,407,0.03125,0.546875,0.5,1.0
280,0.0625,64,8,561,561,609,561,561,0.265625,0.46875,0.9375,1.0
281,0.0625,64,8,963,88,609,560,756,0.0,0.53125,0.296875,1.0
282,0.0625,64,8,941,401,609,401,401,0.015625,0.5,0.171875,1.0
283,0.0625,64,8,566,471,609,566,566,0.0,0.53125,0.859375,1.0
284,0.0625,64,8,927,969,609,969,415,0.046875,0.59375,0.03125,1.0
285,0.0625,64,8,986,986,609,986,986,0.40625,0.40625,1.0,1.0
286,0.0625,64,8,94,94,609,94,10,0.15625,0.484375,0.453125,1.0
287,0.0625,64,8,3,3,609,149,149,0.09375,0.546875,0.25,1.0
288,0.0625,64,8,209,445,609,209,209,0.0625,0.5625,0.65625,1.0
289,0.0625,64,8,1,1,609,719,719,0.015625,0.5625,0.671875,1.0
290,0.0625,64,8,571,555,609,555,555,0.0625,0.4375,0.890625,1.0
291,0.0625,64,8,201,201,609,201,474,0.28125,0.4375,0.109375,1.0
292,0.0625,64,8,116,68,609,996,996,0.046875,0.515625,0.140625,1.0
293,0.0625,64,8,451,535,609,732,732,0.015625,0.46875,0.0625,1.0
294,0.0625,64,8,476,476,609,476,476,0.09375,0.5,0.9375,1.0
295,0.0625,64,8,773,505,609,435,896,0.109375,0.546875,0.078125,1.0
296,0.0625,64,8,341,48,609,853,347,0.109375,0.546875,0.359375,1.0
297,0.0625,64,8,697,822,609,822,822,0.03125,0.546875,0.59375,1.0
298,0.0625,64,8,863,863,609,863,863,0.015625,0.546875,0.5625,1.0
299,0.0625,64,8,78,990,609,990,962,0.390625,0.640625,0.765625,1.0
300,0.0625,64,8,779,779,609,779,779,0.3125,0.515625,1.0,1.0
301,0.0625,64,8,90,90,609,90,90,0.453125,0.4375,1.0,1.0
302,0.0625,64,8,39,46,609,46,46,0.09375,0.515625,1.0,1.0
303,0.0625,64,8,525,755,609,888,888,0.03125,0.765625,0.046875,1.0
304,0.0625,64,8,787,478,609,715,715,0.15625,0.453125,0.15625,1.0
305,0.0625,64,8,715,974,609,715,543,0.015625,0.46875,0.421875,1.0
306,0.0625,64,8,182,607,609,162,162,0.0,0.59375,0.265625,1.0
307,0.0625,64,8,415,36,609,987,940,0.0,0.578125,0.015625,1.0
308,0.0625,64,8,672,672,609,544,544,0.046875,0.515625,0.53125,1.0
309,0.0625,64,8,221,105,609,206,206,0.03125,0.578125,0.8125,1.0
310,0.0625,64,8,678,400,609,655,841,0.0,0.546875,0.015625,1.0
311,0.0625,64,8,453,454,609,453,453,0.015625,0.515625,1.0,1.0
312,0.0625,64,8,76,305,609,305,305,0.5625,0.421875,0.859375,1.0
313,0.0625,64,8,519,519,609,519,519,0.03125,0.484375,0.515625,1.0
314,0.0625,64,8,25,25,609,25,35,0.078125,0.546875,0.046875,1.0
315,0.0625,64,8,197,802,609,802,589,0.03125,0.546875,0.046875,1.0
316,0.0625,64,8,101,101,609,101,101,0.1875,0.453125,0.609375,1.0
317,0.0625,64,8,795,802,609,795,795,0.0625,0.5,1.0,1.0
318,0.0625,64,8,902,754,609,482,473,0.046875,0.46875,0.046875,1.0
319,0.0625,64,8,170,256,609,170,170,0.03125,0.53125,0.265625,1.0
320,0.0625,64,8,316,75,609,75,75,0.03125,0.453125,0.28125,1.0
321,0.0625,64,8,382,382,609,382,167,0.0625,0.484375,0.015625,1.0
322,0.0625,64,8,997,997,609,997,997,0.03125,0.453125,0.9375,1.0
323,0.0625,64,8,108,89,609,89,89,0.03125,0.515625,0.203125,1.0
324,0.0625,64,8,441,441,609,607,607,0.046875,0.546875,0.8125,1.0
325,0.0625,64,8,488,746,609,301,301,0.03125,0.578125,0.25,1.0
326,0.0625,64,8,971,960,609,566,61,0.046875,0.5625,0.015625,1.0
327,0.0625,64,8,207,525,609,449,525,0.0625,0.546875,0.25,1.0
328,0.0625,64,8,363,363,609,363,363,0.390625,0.546875,1.0,1.0
329,0.0625,64,8,794,520,609,794,794,0.015625,0.46875,0.859375,1.0
330,0.0625,64,8,336,138,609,20,20,0.03125,0.46875,0.171875,1.0
331,0.0625,64,8,159,146,609,339,339,0.046875,0.71875,0.71875,1.0
332,0.0625,64,8,640,640,609,640,640,0.25,0.28125,0.90625,1.0
333,0.0625,64,8,951,951,609,323,772,0.125,0.421875,0.0625,1.0
334,0.0625,64,8,108,961,609,108,108,0.03125,0.53125,0.890625,1.0
335,0.0625,64,8,747,760,609,747,747,0.015625,0.546875,0.84375,1.0
336,0.0625,64,8,827,713,609,897,897,0.03125,0.453125,0.640625,1.0
337,0.0625,64,8,224,297,609,703,843,0.0625,0.546875,0.109375,1.0
338,0.0625,64,8,812,470,609,470,470,0.0625,0.4375,0.84375,1.0
339,0.0625,64,8,524,535,609,505,505,0.015625,0.53125,0.46875,1.0
340,0.0625,64,8,641,573,609,584,450,0.015625,0.5,0.015625,1.0
341,0.0625,64,8,272,291,609,291,291,0.078125,0.53125,0.09375,1.0
342,0.0625,64,8,134,807,609,807,780,0.046875,0.4375,0.21875,1.0
343,0.0625,64,8,64,59,609,46,55,0.03125,0.453125,0.453125,1.0
344,0.0625,64,8,891,891,609,891,891,0.125,0.4375,0.828125,1.0
345,0.0625,64,8,757,757,609,757,757,0.359375,0.46875,0.90625,1.0
346,0.0625,64,8,296,149,609,149,149,0.390625,0.40625,1.0,1.0
347,0.0625,64,8,426,3,609,426,475,0.046875,0.46875,0.03125,1.0
348,0.0625,64,8,649,649,609,649,483,0.109375,0.53125,0.28125,1.0
349,0.0625,64,8,84,682,609,92,92,0.109375,0.578125,0.65625,1.0
