,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
48,0.0625,64,24,149,149,609,149,149,0.140625,0.03125,1.0,1.0
49,0.0625,64,24,828,954,288,828,828,0.0625,0.0,1.0,1.0
50,0.0625,64,24,965,965,609,965,965,0.0625,0.0,1.0,1.0
51,0.0625,64,24,902,823,609,418,418,0.0,0.078125,0.375,1.0
52,0.0625,64,24,962,121,121,992,992,0.0,0.03125,0.78125,1.0
53,0.0625,64,24,599,962,609,410,410,0.140625,0.03125,0.546875,1.0
54,0.0625,64,24,654,436,609,717,717,0.03125,0.140625,0.46875,1.0
55,0.0625,64,24,709,401,401,703,703,0.140625,0.0,0.65625,1.0
56,0.0625,64,24,532,532,532,532,532,0.34375,0.078125,1.0,1.0
57,0.0625,64,24,706,403,609,505,505,0.03125,0.0,0.390625,1.0
58,0.0625,64,24,975,975,609,975,975,0.015625,0.046875,0.96875,1.0
59,0.0625,64,24,933,967,609,935,935,0.046875,0.15625,0.578125,1.0
60,0.0625,64,24,171,171,609,171,171,0.15625,0.171875,0.859375,1.0
61,0.0625,64,24,597,597,609,597,597,0.03125,0.078125,1.0,1.0
62,0.0625,64,24,528,717,609,528,528,0.03125,0.03125,1.0,1.0
63,0.0625,64,24,752,430,609,752,752,0.078125,0.09375,0.84375,1.0
64,0.0625,64,24,269,291,609,273,273,0.015625,0.125,1.0,1.0
65,0.0625,64,24,282,289,289,285,285,0.203125,0.140625,0.96875,1.0
66,0.0625,64,24,799,550,609,652,430,0.09375,0.078125,0.046875,1.0
67,0.0625,64,24,289,289,609,289,289,0.625,0.0625,1.0,1.0
68,0.0625,64,24,942,607,607,942,942,0.046875,0.015625,0.375,1.0
69,0.0625,64,24,937,937,937,936,936,0.15625,0.15625,0.65625,1.0
70,0.0625,64,24,924,924,924,924,924,0.59375,0.09375,1.0,1.0
71,0.0625,64,24,705,900,609,547,547,0.015625,0.0625,0.390625,1.0
72,0.0625,64,24,202,266,609,189,189,0.15625,0.203125,0.171875,1.0
73,0.0625,64,24,618,89,609,81,81,0.046875,0.015625,0.90625,1.0
74,0.0625,64,24,278,349,609,291,291,0.0625,0.09375,0.703125,1.0
75,0.0625,64,24,583,557,895,900,900,0.03125,0.015625,0.15625,1.0
76,0.0625,64,24,419,597,609,893,893,0.0625,0.03125,0.046875,1.0
77,0.0625,64,24,84,84,84,84,84,0.828125,0.359375,1.0,1.0
78,0.0625,64,24,688,526,609,688,688,0.0,0.125,1.0,1.0
79,0.0625,64,24,351,351,609,351,351,0.171875,0.0625,1.0,1.0
80,0.0625,64,24,806,939,609,806,806,0.0,0.109375,0.9375,1.0
81,0.0625,64,24,884,500,609,500,500,0.03125,0.078125,1.0,1.0
82,0.0625,64,24,145,145,609,145,145,0.3125,0.15625,0.90625,1.0
83,0.0625,64,24,335,70,609,807,807,0.1875,0.0625,0.265625,1.0
84,0.0625,64,24,633,918,527,678,678,0.015625,0.015625,0.78125,1.0
85,0.0625,64,24,360,98,98,360,360,0.28125,0.015625,0.703125,1.0
86,0.0625,64,24,715,640,609,715,424,0.03125,0.078125,0.359375,1.0
87,0.0625,64,24,78,78,609,78,78,0.09375,0.125,1.0,1.0
88,0.0625,64,24,935,935,993,935,935,0.015625,0.03125,0.96875,1.0
89,0.0625,64,24,171,290,609,560,89,0.03125,0.109375,0.046875,1.0
90,0.0625,64,24,603,471,609,471,471,0.015625,0.09375,0.71875,1.0
91,0.0625,64,24,389,391,609,395,395,0.078125,0.09375,1.0,1.0
92,0.0625,64,24,370,370,609,370,370,0.109375,0.171875,1.0,1.0
93,0.0625,64,24,449,984,609,984,984,0.25,0.234375,1.0,1.0
94,0.0625,64,24,572,467,609,467,467,0.4375,0.03125,1.0,1.0
95,0.0625,64,24,60,34,609,52,52,0.03125,0.265625,0.5625,1.0
96,0.0625,64,24,779,779,609,779,779,0.0625,0.1875,0.859375,1.0
97,0.0625,64,24,347,347,609,347,347,0.25,0.046875,1.0,1.0
98,0.0625,64,24,370,370,609,370,370,0.015625,0.0625,1.0,1.0
99,0.0625,64,24,690,634,609,690,690,0.015625,0.21875,0.96875,1.0
100,0.0625,64,24,910,936,936,938,937,0.03125,0.03125,0.109375,1.0
101,0.0625,64,24,365,365,365,365,365,0.46875,0.078125,1.0,1.0
102,0.0625,64,24,162,263,609,162,247,0.03125,0.046875,0.4375,1.0
103,0.0625,64,24,837,970,976,970,970,0.078125,0.1875,0.90625,1.0
104,0.0625,64,24,603,690,609,690,690,0.0625,0.125,0.875,1.0
105,0.0625,64,24,286,289,974,286,286,0.03125,0.03125,1.0,1.0
106,0.0625,64,24,264,264,609,264,264,0.0,0.28125,0.59375,1.0
107,0.0625,64,24,747,685,609,747,512,0.03125,0.078125,0.0625,1.0
108,0.0625,64,24,649,649,609,649,649,0.46875,0.015625,1.0,1.0
109,0.0625,64,24,486,486,609,486,486,0.265625,0.046875,1.0,1.0
110,0.0625,64,24,512,818,609,512,512,0.0625,0.046875,0.46875,1.0
111,0.0625,64,24,828,28,321,828,828,0.015625,0.0,0.71875,1.0
112,0.0625,64,24,955,580,580,955,955,0.0625,0.0,1.0,1.0
113,0.0625,64,24,680,785,609,697,680,0.015625,0.109375,0.109375,1.0
114,0.0625,64,24,893,549,320,549,549,0.15625,0.171875,0.90625,1.0
115,0.0625,64,24,385,385,609,385,385,0.125,0.046875,1.0,1.0
116,0.0625,64,24,965,987,609,965,965,0.03125,0.09375,0.390625,1.0
117,0.0625,64,24,609,609,609,609,609,0.078125,0.296875,0.65625,1.0
118,0.0625,64,24,131,131,895,131,131,0.3125,0.09375,1.0,1.0
119,0.0625,64,24,717,717,609,717,717,0.015625,0.0625,0.953125,1.0
120,0.0625,64,24,819,881,609,736,827,0.015625,0.125,0.09375,1.0
121,0.0625,64,24,870,665,573,870,444,0.015625,0.015625,0.328125,1.0
122,0.0625,64,24,237,237,609,237,237,0.015625,0.109375,1.0,1.0
123,0.0625,64,24,562,974,974,974,974,0.15625,0.140625,1.0,1.0
124,0.0625,64,24,48,649,609,48,48,0.03125,0.28125,1.0,1.0
125,0.0625,64,24,979,979,609,646,646,0.0625,0.09375,0.359375,1.0
126,0.0625,64,24,834,568,609,834,834,0.015625,0.109375,1.0,1.0
127,0.0625,64,24,709,608,609,893,893,0.109375,0.046875,0.578125,1.0
128,0.0625,64,24,109,84,721,107,107,0.140625,0.03125,0.9375,1.0
129,0.0625,64,24,511,511,609,586,586,0.0,0.1875,0.359375,1.0
130,0.0625,64,24,778,640,640,812,812,0.265625,0.15625,0.4375,1.0
131,0.0625,64,24,521,486,609,521,521,0.046875,0.140625,0.8125,1.0
132,0.0625,64,24,996,996,609,996,996,0.171875,0.171875,0.96875,1.0
133,0.0625,64,24,827,967,609,849,849,0.046875,0.109375,0.546875,1.0
134,0.0625,64,24,241,241,609,238,238,0.078125,0.046875,0.171875,1.0
135,0.0625,64,24,700,999,609,849,849,0.125,0.15625,0.203125,1.0
136,0.0625,64,24,635,622,609,826,826,0.25,0.046875,1.0,1.0
137,0.0625,64,24,388,388,609,388,388,0.15625,0.09375,1.0,1.0
138,0.0625,64,24,124,114,609,79,79,0.015625,0.15625,1.0,1.0
139,0.0625,64,24,468,468,468,468,468,0.453125,0.046875,0.875,1.0
140,0.0625,64,24,774,774,609,544,544,0.15625,0.203125,0.265625,1.0
141,0.0625,64,24,662,592,592,778,778,0.046875,0.046875,0.8125,1.0
142,0.0625,64,24,682,682,609,682,682,0.09375,0.1875,1.0,1.0
143,0.0625,64,24,591,591,549,591,549,0.09375,0.0,0.34375,1.0
144,0.0625,64,24,941,940,967,941,941,0.015625,0.078125,1.0,1.0
145,0.0625,64,24,51,102,609,51,102,0.0,0.078125,0.0,1.0
146,0.0625,64,24,75,535,609,436,436,0.015625,0.1875,0.03125,1.0
147,0.0625,64,24,136,295,84,136,136,0.046875,0.015625,1.0,1.0
148,0.0625,64,24,182,13,609,179,179,0.0,0.203125,0.640625,1.0
149,0.0625,64,24,901,901,609,901,901,0.21875,0.15625,1.0,1.0
150,0.0625,64,24,41,41,609,41,41,0.0,0.140625,0.9375,1.0
151,0.0625,64,24,289,289,289,289,289,0.359375,0.203125,1.0,1.0
152,0.0625,64,24,19,70,609,13,13,0.03125,0.015625,1.0,1.0
153,0.0625,64,24,924,924,609,924,924,0.140625,0.015625,1.0,1.0
154,0.0625,64,24,516,669,609,435,435,0.046875,0.03125,0.328125,1.0
155,0.0625,64,24,258,258,258,258,258,0.578125,0.375,1.0,1.0
156,0.0625,64,24,976,970,609,979,979,0.5,0.0625,1.0,1.0
157,0.0625,64,24,754,485,609,717,717,0.21875,0.0,0.15625,1.0
158,0.0625,64,24,791,791,609,791,791,0.28125,0.15625,0.9375,1.0
159,0.0625,64,24,675,511,609,717,717,0.015625,0.34375,0.390625,1.0
160,0.0625,64,24,317,128,72,317,317,0.078125,0.015625,0.96875,1.0
161,0.0625,64,24,261,261,261,261,261,0.203125,0.0625,1.0,1.0
162,0.0625,64,24,124,979,609,939,939,0.0,0.265625,0.015625,1.0
163,0.0625,64,24,667,529,507,842,433,0.125,0.015625,0.03125,1.0
164,0.0625,64,24,170,221,609,221,221,0.125,0.015625,1.0,1.0
165,0.0625,64,24,257,347,609,257,257,0.0,0.125,1.0,1.0
166,0.0625,64,24,418,418,609,418,418,0.109375,0.0625,1.0,1.0
167,0.0625,64,24,108,946,946,946,946,0.328125,0.0625,0.84375,1.0
168,0.0625,64,24,185,192,609,185,185,0.0,0.125,1.0,1.0
169,0.0625,64,24,746,746,746,746,746,0.53125,0.203125,1.0,1.0
170,0.0625,64,24,528,849,609,592,592,0.046875,0.0625,0.34375,1.0
171,0.0625,64,24,107,107,84,107,107,0.234375,0.0,1.0,1.0
172,0.0625,64,24,578,652,609,601,601,0.03125,0.1875,0.296875,1.0
173,0.0625,64,24,674,673,609,543,543,0.03125,0.203125,0.703125,1.0
174,0.0625,64,24,240,241,609,238,238,0.0625,0.03125,1.0,1.0
175,0.0625,64,24,478,673,609,742,742,0.046875,0.140625,1.0,1.0
176,0.0625,64,24,922,922,609,922,922,0.140625,0.109375,0.96875,1.0
177,0.0625,64,24,905,789,609,905,905,0.15625,0.015625,0.53125,1.0
178,0.0625,64,24,50,98,98,975,975,0.1875,0.09375,0.8125,1.0
179,0.0625,64,24,463,793,609,738,738,0.09375,0.109375,0.90625,1.0
180,0.0625,64,24,256,295,609,224,224,0.078125,0.078125,0.140625,1.0
181,0.0625,64,24,507,637,609,637,637,0.03125,0.09375,0.625,1.0
182,0.0625,64,24,392,392,392,392,392,0.71875,0.234375,1.0,1.0
183,0.0625,64,24,884,884,884,884,884,0.15625,0.09375,1.0,1.0
184,0.0625,64,24,714,670,507,417,417,0.078125,0.09375,0.609375,1.0
185,0.0625,64,24,47,918,609,683,683,0.0625,0.109375,0.78125,1.0
186,0.0625,64,24,271,271,609,271,271,0.0625,0.046875,1.0,1.0
187,0.0625,64,24,136,98,609,137,137,0.046875,0.0625,0.53125,1.0
188,0.0625,64,24,274,273,609,274,274,0.0,0.09375,1.0,1.0
189,0.0625,64,24,188,164,609,188,188,0.09375,0.265625,1.0,1.0
190,0.0625,64,24,210,246,609,210,210,0.0,0.234375,1.0,1.0
191,0.0625,64,24,349,48,609,349,349,0.09375,0.15625,0.921875,1.0
192,0.0625,64,24,262,348,609,236,236,0.03125,0.140625,0.375,1.0
193,0.0625,64,24,171,159,609,159,159,0.15625,0.140625,0.96875,1.0
194,0.0625,64,24,20,30,609,20,20,0.046875,0.09375,1.0,1.0
195,0.0625,64,24,421,579,549,604,604,0.03125,0.0,0.3125,1.0
196,0.0625,64,24,506,496,429,533,533,0.1875,0.0,0.890625,1.0
197,0.0625,64,24,366,295,609,295,295,0.21875,0.03125,0.5,1.0
198,0.0625,64,24,508,508,508,508,508,0.296875,0.046875,1.0,1.0
199,0.0625,64,24,984,984,984,984,984,0.328125,0.046875,1.0,1.0
200,0.0625,64,24,456,456,609,456,456,0.03125,0.109375,0.96875,1.0
201,0.0625,64,24,921,779,609,917,917,0.234375,0.015625,0.609375,1.0
202,0.0625,64,24,2,3,107,3,3,0.4375,0.03125,0.78125,1.0
203,0.0625,64,24,328,474,609,474,474,0.15625,0.03125,1.0,1.0
204,0.0625,64,24,792,523,609,704,704,0.046875,0.109375,0.359375,1.0
205,0.0625,64,24,561,561,609,637,637,0.0,0.171875,0.625,1.0
206,0.0625,64,24,503,503,503,503,503,0.03125,0.015625,1.0,1.0
207,0.0625,64,24,745,759,632,622,632,0.265625,0.03125,0.109375,1.0
208,0.0625,64,24,303,25,25,304,304,0.015625,0.03125,0.875,1.0
209,0.0625,64,24,111,324,592,892,892,0.03125,0.4375,0.265625,1.0
210,0.0625,64,24,996,67,609,640,640,0.0,0.140625,0.890625,1.0
211,0.0625,64,24,891,891,891,891,891,0.46875,0.15625,1.0,1.0
212,0.0625,64,24,504,942,609,607,607,0.125,0.03125,0.78125,1.0
213,0.0625,64,24,908,734,609,895,895,0.015625,0.15625,0.484375,1.0
214,0.0625,64,24,348,351,609,353,353,0.0625,0.140625,0.796875,1.0
215,0.0625,64,24,702,670,609,702,702,0.0,0.09375,0.90625,1.0
216,0.0625,64,24,681,914,609,681,681,0.015625,0.046875,0.84375,1.0
217,0.0625,64,24,702,702,609,416,416,0.0625,0.078125,0.671875,1.0
218,0.0625,64,24,603,612,609,603,603,0.078125,0.140625,1.0,1.0
219,0.0625,64,24,206,295,206,206,206,0.171875,0.0625,1.0,1.0
220,0.0625,64,24,703,833,609,402,402,0.03125,0.078125,0.1875,1.0
221,0.0625,64,24,561,561,609,561,561,0.125,0.03125,1.0,1.0
222,0.0625,64,24,893,574,746,684,684,0.0,0.078125,0.625,1.0
223,0.0625,64,24,36,37,609,37,37,0.265625,0.015625,1.0,1.0
224,0.0625,64,24,694,694,637,694,694,0.59375,0.0,1.0,1.0
225,0.0625,64,24,942,942,609,942,942,0.0,0.03125,0.171875,1.0
226,0.0625,64,24,961,961,609,506,506,0.03125,0.15625,0.171875,1.0
227,0.0625,64,24,561,640,640,640,640,0.21875,0.0625,0.671875,1.0
228,0.0625,64,24,378,370,609,378,378,0.09375,0.046875,1.0,1.0
229,0.0625,64,24,61,61,609,61,61,0.125,0.140625,1.0,1.0
230,0.0625,64,24,807,652,609,880,880,0.046875,0.078125,0.703125,1.0
231,0.0625,64,24,523,875,609,523,523,0.046875,0.15625,1.0,1.0
232,0.0625,64,24,85,85,609,85,85,0.0,0.109375,1.0,1.0
233,0.0625,64,24,26,35,30,390,390,0.09375,0.015625,0.078125,1.0
234,0.0625,64,24,999,441,609,441,441,0.109375,0.109375,1.0,1.0
235,0.0625,64,24,414,632,609,413,413,0.015625,0.140625,0.015625,1.0
236,0.0625,64,24,58,535,609,57,72,0.015625,0.0625,0.21875,1.0
237,0.0625,64,24,635,685,685,635,685,0.453125,0.21875,0.375,1.0
238,0.0625,64,24,576,576,576,576,576,0.421875,0.03125,1.0,1.0
239,0.0625,64,24,706,561,609,905,905,0.015625,0.046875,0.359375,1.0
240,0.0625,64,24,547,547,547,547,547,0.3125,0.0,1.0,1.0
241,0.0625,64,24,32,30,609,32,32,0.0625,0.03125,0.375,1.0
242,0.0625,64,24,990,990,609,952,952,0.046875,0.078125,0.453125,1.0
243,0.0625,64,24,631,901,609,901,901,0.078125,0.171875,0.40625,1.0
244,0.0625,64,24,879,890,609,612,612,0.015625,0.21875,0.875,1.0
245,0.0625,64,24,388,3,609,394,394,0.015625,0.109375,0.84375,1.0
246,0.0625,64,24,476,586,609,538,538,0.078125,0.09375,0.21875,1.0
247,0.0625,64,24,546,339,609,546,546,0.0,0.125,0.203125,1.0
248,0.0625,64,24,127,621,621,127,127,0.078125,0.140625,0.875,1.0
249,0.0625,64,24,145,145,609,145,145,0.296875,0.03125,0.96875,1.0
250,0.0625,64,24,109,109,984,109,109,0.0,0.109375,1.0,1.0
251,0.0625,64,24,660,734,609,734,734,0.0625,0.15625,0.3125,1.0
252,0.0625,64,24,131,131,131,131,131,0.28125,0.078125,1.0,1.0
253,0.0625,64,24,938,924,924,924,924,0.328125,0.0625,0.71875,1.0
254,0.0625,64,24,669,669,609,669,669,0.390625,0.109375,1.0,1.0
255,0.0625,64,24,160,598,609,747,747,0.015625,0.046875,0.875,1.0
256,0.0625,64,24,501,7,609,655,655,0.015625,0.109375,0.640625,1.0
257,0.0625,64,24,856,856,976,856,978,0.0625,0.03125,0.453125,1.0
258,0.0625,64,24,523,400,609,523,523,0.046875,0.046875,0.53125,1.0
259,0.0625,64,24,303,59,303,70,70,0.09375,0.0,0.859375,1.0
260,0.0625,64,24,344,344,344,344,344,0.28125,0.15625,1.0,1.0
261,0.0625,64,24,67,67,609,67,67,0.078125,0.0625,0.9375,1.0
262,0.0625,64,24,188,621,609,188,188,0.078125,0.078125,1.0,1.0
263,0.0625,64,24,73,746,780,251,251,0.015625,0.09375,0.25,1.0
264,0.0625,64,24,670,670,670,670,426,0.0625,0.015625,0.171875,1.0
265,0.0625,64,24,188,858,609,1,1,0.046875,0.109375,0.265625,1.0
266,0.0625,64,24,362,294,609,362,362,0.0,0.125,1.0,1.0
267,0.0625,64,24,965,960,609,849,849,0.15625,0.078125,0.703125,1.0
268,0.0625,64,24,477,681,609,810,810,0.0,0.171875,0.296875,1.0
269,0.0625,64,24,68,68,609,68,68,0.25,0.046875,0.46875,1.0
270,0.0625,64,24,838,745,609,745,745,0.03125,0.03125,0.6875,1.0
271,0.0625,64,24,721,496,496,721,721,0.046875,0.0,0.875,1.0
272,0.0625,64,24,452,961,609,785,785,0.0625,0.15625,0.25,1.0
273,0.0625,64,24,981,802,609,981,981,0.21875,0.15625,0.59375,1.0
274,0.0625,64,24,711,920,609,711,711,0.03125,0.03125,0.9375,1.0
275,0.0625,64,24,675,755,609,675,675,0.015625,0.078125,0.375,1.0
276,0.0625,64,24,472,472,609,472,472,0.21875,0.0625,1.0,1.0
277,0.0625,64,24,706,538,609,538,538,0.046875,0.140625,1.0,1.0
278,0.0625,64,24,794,578,609,578,578,0.09375,0.03125,0.75,1.0
279,0.0625,64,24,407,407,407,407,407,0.03125,0.015625,1.0,1.0
280,0.0625,64,24,561,561,609,561,561,0.265625,0.140625,1.0,1.0
281,0.0625,64,24,963,88,609,725,725,0.0,0.203125,0.328125,1.0
282,0.0625,64,24,941,401,609,941,941,0.015625,0.078125,1.0,1.0
283,0.0625,64,24,566,471,609,566,566,0.0,0.0,1.0,1.0
284,0.0625,64,24,927,969,969,969,969,0.046875,0.03125,0.625,1.0
285,0.0625,64,24,986,986,986,986,986,0.40625,0.0625,1.0,1.0
286,0.0625,64,24,94,94,320,94,94,0.15625,0.234375,0.875,1.0
287,0.0625,64,24,3,3,3,3,3,0.09375,0.03125,1.0,1.0
288,0.0625,64,24,209,445,609,209,209,0.0625,0.125,0.84375,1.0
289,0.0625,64,24,1,1,609,719,719,0.015625,0.03125,0.71875,1.0
290,0.0625,64,24,571,555,609,449,449,0.0625,0.125,0.1875,1.0
291,0.0625,64,24,201,201,201,201,201,0.28125,0.125,1.0,1.0
292,0.0625,64,24,116,68,609,116,116,0.046875,0.21875,0.640625,1.0
293,0.0625,64,24,451,535,609,75,75,0.015625,0.109375,0.375,1.0
294,0.0625,64,24,476,476,609,476,476,0.09375,0.015625,1.0,1.0
295,0.0625,64,24,773,505,846,619,619,0.109375,0.0625,0.875,1.0
296,0.0625,64,24,341,48,48,853,853,0.109375,0.015625,0.90625,1.0
297,0.0625,64,24,697,822,609,566,566,0.03125,0.171875,0.796875,1.0
298,0.0625,64,24,863,863,682,557,557,0.015625,0.15625,0.609375,1.0
299,0.0625,64,24,78,990,990,989,989,0.390625,0.203125,0.8125,1.0
300,0.0625,64,24,779,779,779,779,779,0.3125,0.03125,1.0,1.0
301,0.0625,64,24,90,90,609,90,90,0.453125,0.140625,1.0,1.0
302,0.0625,64,24,39,46,46,46,46,0.09375,0.0625,1.0,1.0
303,0.0625,64,24,525,755,609,525,525,0.03125,0.046875,0.96875,1.0
304,0.0625,64,24,787,478,478,667,667,0.15625,0.09375,0.390625,1.0
305,0.0625,64,24,715,974,609,715,715,0.015625,0.28125,1.0,1.0
306,0.0625,64,24,182,607,609,180,180,0.0,0.15625,0.28125,1.0
307,0.0625,64,24,415,36,609,987,987,0.0,0.25,0.609375,1.0
308,0.0625,64,24,672,672,609,672,468,0.046875,0.109375,0.25,1.0
309,0.0625,64,24,221,105,609,221,221,0.03125,0.125,0.9375,1.0
310,0.0625,64,24,678,400,609,834,834,0.0,0.109375,0.90625,1.0
311,0.0625,64,24,453,454,609,453,453,0.015625,0.125,1.0,1.0
312,0.0625,64,24,76,305,609,76,76,0.5625,0.03125,1.0,1.0
313,0.0625,64,24,519,519,609,519,519,0.03125,0.109375,0.84375,1.0
314,0.0625,64,24,25,25,28,28,28,0.078125,0.09375,0.9375,1.0
315,0.0625,64,24,197,802,609,802,795,0.03125,0.15625,0.0625,1.0
316,0.0625,64,24,101,101,609,101,101,0.1875,0.078125,1.0,1.0
317,0.0625,64,24,795,802,802,795,795,0.0625,0.046875,1.0,1.0
318,0.0625,64,24,902,754,609,404,404,0.046875,0.078125,0.015625,1.0
319,0.0625,64,24,170,256,609,170,170,0.03125,0.015625,0.125,1.0
320,0.0625,64,24,316,75,44,316,316,0.03125,0.0,0.6875,1.0
321,0.0625,64,24,382,382,609,382,382,0.0625,0.09375,1.0,1.0
322,0.0625,64,24,997,997,609,997,997,0.03125,0.140625,1.0,1.0
323,0.0625,64,24,108,89,89,985,985,0.03125,0.046875,1.0,1.0
324,0.0625,64,24,441,441,609,572,572,0.046875,0.140625,1.0,1.0
325,0.0625,64,24,488,746,746,679,679,0.03125,0.125,1.0,1.0
326,0.0625,64,24,971,960,609,566,566,0.046875,0.109375,1.0,1.0
327,0.0625,64,24,207,525,609,209,209,0.0625,0.140625,0.296875,1.0
328,0.0625,64,24,363,363,363,363,363,0.390625,0.03125,1.0,1.0
329,0.0625,64,24,794,520,609,794,794,0.015625,0.015625,1.0,1.0
330,0.0625,64,24,336,138,609,89,89,0.03125,0.03125,0.3125,1.0
331,0.0625,64,24,159,146,609,159,159,0.046875,0.078125,1.0,1.0
332,0.0625,64,24,640,640,609,640,640,0.25,0.046875,1.0,1.0
333,0.0625,64,24,951,951,609,951,951,0.125,0.09375,1.0,1.0
334,0.0625,64,24,108,961,609,108,108,0.03125,0.078125,0.671875,1.0
335,0.0625,64,24,747,760,609,747,496,0.015625,0.046875,0.28125,1.0
336,0.0625,64,24,827,713,609,827,827,0.03125,0.0625,0.90625,1.0
337,0.0625,64,24,224,297,609,346,346,0.0625,0.125,0.8125,1.0
338,0.0625,64,24,812,470,470,470,470,0.0625,0.109375,1.0,1.0
339,0.0625,64,24,524,535,609,566,566,0.015625,0.125,0.90625,1.0
340,0.0625,64,24,641,573,609,685,685,0.015625,0.140625,0.28125,1.0
341,0.0625,64,24,272,291,609,260,260,0.078125,0.09375,0.34375,1.0
342,0.0625,64,24,134,807,609,535,535,0.046875,0.0,0.65625,1.0
343,0.0625,64,24,64,59,609,46,46,0.03125,0.0625,0.40625,1.0
344,0.0625,64,24,891,891,592,505,505,0.125,0.09375,0.09375,1.0
345,0.0625,64,24,757,757,757,757,757,0.359375,0.09375,0.921875,1.0
346,0.0625,64,24,296,149,609,296,296,0.390625,0.046875,0.71875,1.0
347,0.0625,64,24,426,3,609,426,426,0.046875,0.125,1.0,1.0
348,0.0625,64,24,649,649,609,649,649,0.109375,0.125,1.0,1.0
349,0.0625,64,24,84,682,609,14,14,0.109375,0.015625,0.078125,1.0
350,0.0625,64,24,350,366,977,50,50,0.03125,0.015625,0.625,1.0
351,0.0625,64,24,480,445,609,819,819,0.078125,0.125,0.328125,1.0
