,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
30,0.125,64,8,327,952,609,952,952,0.03125,0.046875,0.453125,1.0
31,0.125,64,8,784,695,609,695,695,0.09375,0.078125,0.921875,1.0
32,0.125,64,8,190,89,609,153,153,0.046875,0.25,0.78125,1.0
33,0.125,64,8,545,751,609,479,479,0.03125,0.3125,0.53125,1.0
34,0.125,64,8,506,506,609,506,835,0.3125,0.203125,0.890625,1.0
35,0.125,64,8,480,632,609,848,878,0.015625,0.21875,0.109375,1.0
36,0.125,64,8,133,16,609,16,16,0.359375,0.203125,0.84375,1.0
37,0.125,64,8,886,886,609,886,886,0.625,0.375,0.9375,1.0
38,0.125,64,8,967,762,609,762,878,0.1875,0.109375,0.140625,1.0
39,0.125,64,8,643,837,609,837,971,0.21875,0.140625,0.015625,1.0
40,0.125,64,8,562,445,609,433,433,0.046875,0.125,0.03125,1.0
41,0.125,64,8,396,396,609,396,396,0.046875,0.015625,1.0,1.0
42,0.125,64,8,570,570,609,570,570,0.078125,0.296875,0.75,1.0
43,0.125,64,8,690,29,609,690,345,0.03125,0.28125,0.65625,1.0
44,0.125,64,8,902,789,609,789,688,0.125,0.25,0.15625,1.0
45,0.125,64,8,5,137,609,137,137,0.28125,0.234375,0.09375,1.0
46,0.125,64,8,914,914,609,914,914,0.5625,0.234375,0.875,1.0
47,0.125,64,8,801,801,609,801,801,0.71875,0.15625,0.875,1.0
48,0.125,64,8,149,149,609,149,149,0.46875,0.109375,1.0,1.0
49,0.125,64,8,828,828,288,828,954,0.015625,0.015625,0.46875,1.0
50,0.125,64,8,965,965,967,965,965,0.203125,0.015625,0.734375,1.0
51,0.125,64,8,902,418,609,512,549,0.0,0.09375,0.03125,1.0
52,0.125,64,8,962,962,609,121,121,0.421875,0.171875,0.3125,1.0
53,0.125,64,8,599,962,609,116,116,0.109375,0.359375,0.703125,1.0
54,0.125,64,8,654,734,609,609,734,0.078125,0.375,0.25,1.0
55,0.125,64,8,709,401,609,687,946,0.328125,0.203125,0.046875,1.0
56,0.125,64,8,532,532,609,532,532,0.5625,0.234375,0.96875,1.0
57,0.125,64,8,706,706,609,706,706,0.03125,0.328125,0.265625,1.0
58,0.125,64,8,975,975,609,975,975,0.03125,0.328125,0.484375,1.0
59,0.125,64,8,933,967,609,933,925,0.046875,0.28125,0.359375,1.0
60,0.125,64,8,171,171,609,171,171,0.328125,0.140625,0.84375,1.0
61,0.125,64,8,597,630,609,597,597,0.015625,0.203125,1.0,1.0
62,0.125,64,8,528,717,609,528,528,0.0625,0.203125,1.0,1.0
63,0.125,64,8,752,430,609,752,545,0.03125,0.40625,0.046875,1.0
64,0.125,64,8,269,174,609,269,269,0.0625,0.0625,0.25,1.0
65,0.125,64,8,282,289,609,285,248,0.1875,0.296875,0.0625,1.0
66,0.125,64,8,799,834,609,652,878,0.046875,0.21875,0.171875,1.0
67,0.125,64,8,289,289,289,289,289,0.71875,0.109375,1.0,1.0
68,0.125,64,8,942,607,607,607,607,0.1875,0.015625,0.65625,1.0
69,0.125,64,8,937,937,609,937,937,0.171875,0.046875,0.84375,1.0
70,0.125,64,8,924,924,609,924,924,0.84375,0.0,1.0,1.0
71,0.125,64,8,705,547,609,547,547,0.0,0.28125,0.78125,1.0
72,0.125,64,8,202,266,609,202,202,0.109375,0.109375,0.234375,1.0
73,0.125,64,8,618,89,609,544,544,0.0625,0.125,0.8125,1.0
74,0.125,64,8,278,274,609,104,104,0.015625,0.359375,0.6875,1.0
75,0.125,64,8,583,557,609,900,900,0.1875,0.109375,0.484375,1.0
76,0.125,64,8,419,549,609,893,893,0.09375,0.21875,0.1875,1.0
77,0.125,64,8,84,84,84,84,84,1.0,0.453125,1.0,1.0
78,0.125,64,8,688,688,609,688,688,0.09375,0.296875,0.890625,1.0
79,0.125,64,8,351,351,609,351,351,0.34375,0.25,1.0,1.0
80,0.125,64,8,806,806,609,806,852,0.078125,0.140625,0.359375,1.0
81,0.125,64,8,884,500,609,343,343,0.0625,0.28125,0.140625,1.0
82,0.125,64,8,145,145,609,145,145,0.53125,0.234375,1.0,1.0
83,0.125,64,8,335,70,609,335,335,0.15625,0.234375,0.859375,1.0
84,0.125,64,8,633,486,609,570,763,0.0,0.265625,0.3125,1.0
85,0.125,64,8,360,98,609,98,98,0.4375,0.28125,0.6875,1.0
86,0.125,64,8,715,640,609,715,715,0.0,0.265625,0.828125,1.0
87,0.125,64,8,78,78,609,78,78,0.3125,0.015625,0.796875,1.0
88,0.125,64,8,935,935,609,935,935,0.234375,0.15625,1.0,1.0
89,0.125,64,8,171,171,609,787,172,0.0,0.28125,0.078125,1.0
90,0.125,64,8,603,471,609,603,603,0.03125,0.046875,1.0,1.0
91,0.125,64,8,389,391,609,391,391,0.328125,0.1875,0.265625,1.0
92,0.125,64,8,370,370,609,370,370,0.234375,0.09375,1.0,1.0
93,0.125,64,8,449,984,609,984,984,0.171875,0.5,0.609375,1.0
94,0.125,64,8,572,467,609,509,966,0.625,0.15625,0.359375,1.0
95,0.125,64,8,60,34,609,61,61,0.359375,0.375,0.21875,1.0
96,0.125,64,8,779,779,609,779,779,0.15625,0.015625,0.96875,1.0
97,0.125,64,8,347,347,347,347,347,0.328125,0.0,0.921875,1.0
98,0.125,64,8,370,383,383,370,370,0.09375,0.15625,1.0,1.0
99,0.125,64,8,690,634,609,690,471,0.015625,0.234375,0.046875,1.0
100,0.125,64,8,910,938,609,936,623,0.015625,0.0,0.015625,1.0
101,0.125,64,8,365,365,609,365,365,0.8125,0.234375,1.0,1.0
102,0.125,64,8,162,263,609,162,263,0.015625,0.171875,0.40625,1.0
103,0.125,64,8,837,970,609,970,970,0.171875,0.0625,0.5,1.0
104,0.125,64,8,603,690,609,690,690,0.046875,0.296875,0.84375,1.0
105,0.125,64,8,286,286,609,286,286,0.09375,0.109375,1.0,1.0
106,0.125,64,8,264,264,609,264,264,0.078125,0.25,1.0,1.0
107,0.125,64,8,747,685,609,747,747,0.078125,0.3125,1.0,1.0
108,0.125,64,8,649,649,609,649,649,0.84375,0.1875,0.8125,1.0
109,0.125,64,8,486,486,609,486,486,0.65625,0.171875,1.0,1.0
110,0.125,64,8,512,512,609,720,960,0.03125,0.234375,0.03125,1.0
111,0.125,64,8,828,301,609,301,301,0.0625,0.25,0.46875,1.0
112,0.125,64,8,955,580,609,955,952,0.140625,0.1875,0.875,1.0
113,0.125,64,8,680,785,609,680,680,0.0625,0.203125,0.15625,1.0
114,0.125,64,8,893,549,609,549,549,0.640625,0.03125,0.859375,1.0
115,0.125,64,8,385,385,609,385,385,0.328125,0.09375,0.8125,1.0
116,0.125,64,8,965,987,987,987,987,0.09375,0.03125,0.3125,1.0
117,0.125,64,8,609,609,609,609,609,0.1875,0.0625,0.375,1.0
118,0.125,64,8,131,131,609,131,131,0.59375,0.21875,0.96875,1.0
119,0.125,64,8,717,511,609,511,511,0.25,0.125,0.375,1.0
120,0.125,64,8,819,881,609,736,493,0.0625,0.265625,0.40625,1.0
121,0.125,64,8,870,870,609,612,870,0.0625,0.21875,0.09375,1.0
122,0.125,64,8,237,237,609,237,237,0.1875,0.078125,0.734375,1.0
123,0.125,64,8,562,974,609,974,974,0.234375,0.015625,1.0,1.0
124,0.125,64,8,48,649,609,48,48,0.078125,0.140625,1.0,1.0
125,0.125,64,8,979,979,609,472,84,0.015625,0.296875,0.15625,1.0
126,0.125,64,8,834,785,609,834,834,0.0,0.1875,0.78125,1.0
127,0.125,64,8,709,608,609,893,844,0.015625,0.140625,0.1875,1.0
128,0.125,64,8,109,84,609,84,84,0.328125,0.234375,0.0,1.0
129,0.125,64,8,511,757,609,511,734,0.03125,0.375,0.015625,1.0
130,0.125,64,8,778,640,609,778,778,0.234375,0.078125,0.5625,1.0
131,0.125,64,8,521,486,609,967,967,0.078125,0.203125,0.0625,1.0
132,0.125,64,8,996,996,609,996,993,0.21875,0.328125,0.71875,1.0
133,0.125,64,8,827,967,609,967,967,0.0625,0.40625,0.796875,1.0
134,0.125,64,8,241,241,609,241,234,0.1875,0.140625,0.484375,1.0
135,0.125,64,8,700,89,609,89,89,0.015625,0.0625,0.484375,1.0
136,0.125,64,8,635,622,609,826,826,0.140625,0.25,1.0,1.0
137,0.125,64,8,388,388,609,388,388,0.53125,0.296875,1.0,1.0
138,0.125,64,8,124,114,609,79,79,0.015625,0.28125,0.875,1.0
139,0.125,64,8,468,468,609,468,468,0.703125,0.03125,0.875,1.0
140,0.125,64,8,774,774,609,535,535,0.046875,0.265625,0.046875,1.0
141,0.125,64,8,662,605,609,798,798,0.015625,0.25,0.0625,1.0
142,0.125,64,8,682,682,609,682,682,0.375,0.265625,1.0,1.0
143,0.125,64,8,591,591,609,591,549,0.34375,0.25,0.640625,1.0
144,0.125,64,8,941,940,609,941,941,0.03125,0.140625,0.71875,1.0
145,0.125,64,8,51,150,609,150,150,0.03125,0.15625,0.21875,1.0
146,0.125,64,8,75,538,609,535,560,0.03125,0.28125,0.109375,1.0
147,0.125,64,8,136,136,609,136,136,0.359375,0.234375,1.0,1.0
148,0.125,64,8,182,182,609,182,154,0.046875,0.171875,0.0625,1.0
149,0.125,64,8,901,901,609,901,898,0.484375,0.1875,0.640625,1.0
150,0.125,64,8,41,41,609,41,41,0.0625,0.234375,0.96875,1.0
151,0.125,64,8,289,289,609,289,289,0.8125,0.03125,1.0,1.0
152,0.125,64,8,19,70,535,13,19,0.046875,0.03125,0.421875,1.0
153,0.125,64,8,924,924,609,924,924,0.53125,0.359375,0.9375,1.0
154,0.125,64,8,516,431,609,431,431,0.28125,0.140625,0.53125,1.0
155,0.125,64,8,258,258,609,258,258,0.859375,0.125,1.0,1.0
156,0.125,64,8,976,970,609,979,147,0.75,0.15625,0.375,1.0
157,0.125,64,8,754,485,609,485,734,0.390625,0.0625,0.59375,1.0
158,0.125,64,8,791,791,609,791,791,0.6875,0.078125,1.0,1.0
159,0.125,64,8,675,734,609,468,468,0.015625,0.25,0.90625,1.0
160,0.125,64,8,317,128,609,251,251,0.0625,0.21875,0.484375,1.0
161,0.125,64,8,261,261,609,261,261,0.34375,0.125,1.0,1.0
162,0.125,64,8,124,973,609,973,937,0.078125,0.296875,0.203125,1.0
163,0.125,64,8,667,529,609,445,445,0.0625,0.203125,0.171875,1.0
164,0.125,64,8,170,221,609,221,221,0.234375,0.03125,1.0,1.0
165,0.125,64,8,257,258,609,257,257,0.0,0.25,1.0,1.0
166,0.125,64,8,418,418,609,418,418,0.21875,0.046875,0.96875,1.0
167,0.125,64,8,108,946,609,946,946,0.375,0.15625,0.796875,1.0
168,0.125,64,8,185,193,609,185,185,0.046875,0.3125,1.0,1.0
169,0.125,64,8,746,746,609,746,746,0.828125,0.0625,1.0,1.0
170,0.125,64,8,528,849,609,528,592,0.03125,0.234375,0.015625,1.0
171,0.125,64,8,107,107,609,107,107,0.5625,0.109375,1.0,1.0
172,0.125,64,8,578,982,609,578,578,0.015625,0.109375,0.828125,1.0
173,0.125,64,8,674,535,609,674,674,0.03125,0.109375,0.28125,1.0
174,0.125,64,8,240,241,609,238,238,0.03125,0.28125,0.4375,1.0
175,0.125,64,8,478,549,609,918,918,0.0,0.234375,0.015625,1.0
176,0.125,64,8,922,922,609,647,647,0.09375,0.125,0.1875,1.0
177,0.125,64,8,905,789,789,789,789,0.1875,0.015625,0.359375,1.0
178,0.125,64,8,50,98,98,975,98,0.125,0.140625,0.09375,1.0
179,0.125,64,8,463,463,609,738,738,0.0,0.265625,0.9375,1.0
180,0.125,64,8,256,295,609,197,197,0.203125,0.125,0.4375,1.0
181,0.125,64,8,507,539,609,695,507,0.015625,0.1875,0.59375,1.0
182,0.125,64,8,392,392,609,392,392,0.890625,0.015625,1.0,1.0
183,0.125,64,8,884,884,609,884,884,0.515625,0.140625,1.0,1.0
184,0.125,64,8,714,670,609,714,714,0.078125,0.25,0.734375,1.0
185,0.125,64,8,47,652,609,652,0,0.015625,0.21875,0.21875,1.0
186,0.125,64,8,271,271,609,271,271,0.265625,0.25,0.9375,1.0
187,0.125,64,8,136,137,609,136,136,0.015625,0.109375,1.0,1.0
188,0.125,64,8,274,273,609,274,274,0.046875,0.265625,0.078125,1.0
189,0.125,64,8,188,164,609,188,190,0.03125,0.203125,0.640625,1.0
190,0.125,64,8,210,210,609,210,210,0.046875,0.265625,0.78125,1.0
191,0.125,64,8,349,48,609,349,354,0.0625,0.046875,0.515625,1.0
192,0.125,64,8,262,566,609,237,262,0.015625,0.265625,0.5625,1.0
193,0.125,64,8,171,159,609,159,159,0.40625,0.28125,0.84375,1.0
194,0.125,64,8,20,20,609,20,20,0.140625,0.203125,1.0,1.0
195,0.125,64,8,421,846,609,421,323,0.015625,0.296875,0.125,1.0
196,0.125,64,8,506,496,609,429,429,0.21875,0.09375,0.0,1.0
197,0.125,64,8,366,295,609,366,366,0.140625,0.21875,0.703125,1.0
198,0.125,64,8,508,508,609,508,508,0.75,0.125,0.96875,1.0
199,0.125,64,8,984,984,609,984,984,0.65625,0.1875,1.0,1.0
200,0.125,64,8,456,456,609,456,776,0.171875,0.140625,0.171875,1.0
201,0.125,64,8,921,779,609,917,480,0.0625,0.109375,0.109375,1.0
202,0.125,64,8,2,3,3,3,3,0.625,0.109375,1.0,1.0
203,0.125,64,8,328,474,609,474,474,0.421875,0.171875,0.859375,1.0
204,0.125,64,8,792,640,609,523,523,0.0625,0.140625,0.15625,1.0
205,0.125,64,8,561,561,609,920,920,0.109375,0.203125,0.25,1.0
206,0.125,64,8,503,503,609,503,503,0.203125,0.125,0.953125,1.0
207,0.125,64,8,745,759,609,622,622,0.078125,0.171875,0.40625,1.0
208,0.125,64,8,303,25,609,303,303,0.015625,0.125,1.0,1.0
209,0.125,64,8,111,324,609,324,405,0.21875,0.203125,0.015625,1.0
210,0.125,64,8,996,825,609,640,489,0.03125,0.390625,0.0625,1.0
211,0.125,64,8,891,891,609,891,891,0.546875,0.078125,1.0,1.0
212,0.125,64,8,504,607,609,607,607,0.0,0.203125,0.6875,1.0
213,0.125,64,8,908,404,609,895,573,0.015625,0.375,0.25,1.0
214,0.125,64,8,348,352,609,348,348,0.03125,0.078125,0.90625,1.0
215,0.125,64,8,702,747,609,702,702,0.046875,0.046875,1.0,1.0
216,0.125,64,8,681,579,609,681,681,0.0,0.109375,0.890625,1.0
217,0.125,64,8,702,702,609,602,602,0.078125,0.15625,0.3125,1.0
218,0.125,64,8,603,612,586,603,661,0.109375,0.03125,0.15625,1.0
219,0.125,64,8,206,206,197,206,206,0.0625,0.0,0.921875,1.0
220,0.125,64,8,703,403,609,402,402,0.0,0.140625,0.3125,1.0
221,0.125,64,8,561,561,609,561,561,0.140625,0.328125,0.96875,1.0
222,0.125,64,8,893,640,609,411,872,0.046875,0.21875,0.046875,1.0
223,0.125,64,8,36,37,609,37,45,0.359375,0.28125,0.59375,1.0
224,0.125,64,8,694,694,609,694,694,0.96875,0.046875,1.0,1.0
225,0.125,64,8,942,942,609,964,964,0.03125,0.125,0.421875,1.0
226,0.125,64,8,961,961,609,961,961,0.046875,0.203125,0.65625,1.0
227,0.125,64,8,561,640,609,640,640,0.375,0.375,0.84375,1.0
228,0.125,64,8,378,370,609,378,378,0.09375,0.078125,1.0,1.0
229,0.125,64,8,61,61,609,61,61,0.171875,0.21875,0.453125,1.0
230,0.125,64,8,807,652,609,645,645,0.0,0.265625,0.25,1.0
231,0.125,64,8,523,523,609,523,523,0.140625,0.25,0.9375,1.0
232,0.125,64,8,85,85,609,85,85,0.296875,0.296875,1.0,1.0
233,0.125,64,8,26,30,609,26,288,0.203125,0.140625,0.328125,1.0
234,0.125,64,8,999,441,609,441,441,0.265625,0.109375,0.703125,1.0
235,0.125,64,8,414,834,609,818,818,0.046875,0.171875,0.4375,1.0
236,0.125,64,8,58,535,609,57,57,0.046875,0.1875,0.546875,1.0
237,0.125,64,8,635,685,609,685,635,0.625,0.203125,0.15625,1.0
238,0.125,64,8,576,576,609,576,576,0.734375,0.1875,1.0,1.0
239,0.125,64,8,706,706,609,706,743,0.15625,0.125,0.3125,1.0
240,0.125,64,8,547,547,609,547,547,0.609375,0.09375,1.0,1.0
241,0.125,64,8,32,30,609,32,32,0.03125,0.34375,0.578125,1.0
242,0.125,64,8,990,990,609,990,990,0.03125,0.109375,0.75,1.0
243,0.125,64,8,631,901,609,901,504,0.234375,0.15625,0.671875,1.0
244,0.125,64,8,879,573,609,612,890,0.0,0.375,0.078125,1.0
245,0.125,64,8,388,652,609,391,391,0.015625,0.28125,0.078125,1.0
246,0.125,64,8,476,565,609,538,847,0.109375,0.15625,0.140625,1.0
247,0.125,64,8,546,402,609,402,402,0.125,0.359375,1.0,1.0
248,0.125,64,8,127,852,609,127,89,0.03125,0.265625,0.1875,1.0
249,0.125,64,8,145,145,609,145,145,0.546875,0.328125,1.0,1.0
250,0.125,64,8,109,109,609,109,109,0.265625,0.09375,1.0,1.0
251,0.125,64,8,660,555,609,717,436,0.0,0.28125,0.171875,1.0
252,0.125,64,8,131,131,131,131,131,0.53125,0.09375,1.0,1.0
253,0.125,64,8,938,924,609,924,924,0.484375,0.265625,0.1875,1.0
254,0.125,64,8,669,669,609,669,669,0.53125,0.109375,1.0,1.0
255,0.125,64,8,160,201,609,417,417,0.046875,0.171875,0.390625,1.0
256,0.125,64,8,501,854,609,869,869,0.046875,0.125,0.28125,1.0
257,0.125,64,8,856,856,609,856,856,0.3125,0.15625,0.828125,1.0
258,0.125,64,8,523,400,609,834,594,0.015625,0.171875,0.15625,1.0
259,0.125,64,8,303,70,609,303,303,0.09375,0.3125,0.546875,1.0
260,0.125,64,8,344,344,344,344,344,0.375,0.03125,1.0,1.0
261,0.125,64,8,67,67,609,67,61,0.4375,0.140625,0.84375,1.0
262,0.125,64,8,188,173,609,181,181,0.015625,0.28125,1.0,1.0
263,0.125,64,8,73,746,609,251,251,0.03125,0.078125,0.296875,1.0
264,0.125,64,8,670,670,609,670,665,0.046875,0.171875,0.484375,1.0
265,0.125,64,8,188,803,609,211,211,0.03125,0.265625,0.3125,1.0
266,0.125,64,8,362,362,609,362,362,0.0625,0.109375,1.0,1.0
267,0.125,64,8,965,960,609,960,960,0.140625,0.171875,0.59375,1.0
268,0.125,64,8,477,878,609,485,485,0.015625,0.015625,0.0,1.0
269,0.125,64,8,68,68,609,68,343,0.296875,0.03125,0.609375,1.0
270,0.125,64,8,838,897,609,786,592,0.046875,0.109375,0.28125,1.0
271,0.125,64,8,721,721,609,721,721,0.046875,0.046875,0.734375,1.0
272,0.125,64,8,452,961,609,903,903,0.03125,0.28125,0.125,1.0
273,0.125,64,8,981,802,609,981,981,0.0625,0.25,0.65625,1.0
274,0.125,64,8,711,530,609,685,685,0.234375,0.171875,0.140625,1.0
275,0.125,64,8,675,867,609,867,732,0.046875,0.046875,0.09375,1.0
276,0.125,64,8,472,472,609,472,814,0.265625,0.34375,0.71875,1.0
277,0.125,64,8,706,538,609,580,580,0.109375,0.3125,0.53125,1.0
278,0.125,64,8,794,578,609,578,578,0.015625,0.390625,0.3125,1.0
279,0.125,64,8,407,407,609,407,407,0.171875,0.28125,1.0,1.0
280,0.125,64,8,561,561,609,561,561,0.25,0.328125,1.0,1.0
281,0.125,64,8,963,560,609,17,17,0.109375,0.359375,0.03125,1.0
282,0.125,64,8,941,944,609,941,941,0.046875,0.1875,0.890625,1.0
283,0.125,64,8,566,566,609,566,566,0.234375,0.21875,1.0,1.0
284,0.125,64,8,927,969,969,927,927,0.03125,0.03125,1.0,1.0
285,0.125,64,8,986,986,609,986,986,0.671875,0.171875,1.0,1.0
286,0.125,64,8,94,94,609,140,140,0.4375,0.390625,0.09375,1.0
287,0.125,64,8,3,3,609,3,3,0.109375,0.015625,1.0,1.0
288,0.125,64,8,209,445,609,178,178,0.03125,0.109375,0.1875,1.0
289,0.125,64,8,1,719,609,719,719,0.171875,0.0,0.65625,1.0
290,0.125,64,8,571,555,609,425,425,0.203125,0.3125,0.171875,1.0
291,0.125,64,8,201,201,609,201,201,0.640625,0.171875,1.0,1.0
292,0.125,64,8,116,116,609,32,32,0.09375,0.234375,0.53125,1.0
293,0.125,64,8,451,535,609,650,650,0.09375,0.1875,0.03125,1.0
294,0.125,64,8,476,476,609,476,476,0.421875,0.171875,1.0,1.0
295,0.125,64,8,773,619,609,773,773,0.1875,0.046875,1.0,1.0
296,0.125,64,8,341,853,609,853,385,0.015625,0.296875,0.46875,1.0
297,0.125,64,8,697,982,609,486,541,0.015625,0.3125,0.03125,1.0
298,0.125,64,8,863,820,682,895,404,0.015625,0.21875,0.109375,1.0
299,0.125,64,8,78,990,609,990,990,0.59375,0.125,0.375,1.0
300,0.125,64,8,779,779,609,779,779,0.53125,0.21875,1.0,1.0
301,0.125,64,8,90,90,946,90,90,0.890625,0.015625,1.0,1.0
302,0.125,64,8,39,46,609,46,46,0.4375,0.078125,1.0,1.0
303,0.125,64,8,525,755,609,425,425,0.03125,0.3125,0.421875,1.0
304,0.125,64,8,787,478,609,861,861,0.03125,0.1875,0.28125,1.0
305,0.125,64,8,715,715,609,715,715,0.140625,0.03125,0.796875,1.0
306,0.125,64,8,182,182,609,182,182,0.015625,0.1875,1.0,1.0
307,0.125,64,8,415,940,609,415,953,0.046875,0.3125,0.109375,1.0
308,0.125,64,8,672,672,609,672,656,0.15625,0.203125,0.359375,1.0
309,0.125,64,8,221,206,609,221,221,0.109375,0.203125,0.8125,1.0
310,0.125,64,8,678,982,609,834,834,0.015625,0.28125,0.8125,1.0
311,0.125,64,8,453,453,609,453,453,0.421875,0.234375,1.0,1.0
312,0.125,64,8,76,305,609,76,76,0.609375,0.203125,1.0,1.0
313,0.125,64,8,519,519,609,542,292,0.046875,0.390625,0.109375,1.0
314,0.125,64,8,25,25,609,25,25,0.1875,0.0625,0.96875,1.0
315,0.125,64,8,197,802,609,183,183,0.03125,0.296875,0.09375,1.0
316,0.125,64,8,101,101,366,101,101,0.265625,0.09375,0.9375,1.0
317,0.125,64,8,795,802,609,795,795,0.0625,0.265625,0.546875,1.0
318,0.125,64,8,902,482,609,482,754,0.0,0.15625,0.15625,1.0
319,0.125,64,8,170,177,609,200,200,0.109375,0.21875,0.859375,1.0
320,0.125,64,8,316,75,609,316,125,0.03125,0.25,0.109375,1.0
321,0.125,64,8,382,382,609,382,382,0.109375,0.3125,0.59375,1.0
322,0.125,64,8,997,997,609,997,931,0.234375,0.328125,0.9375,1.0
323,0.125,64,8,108,985,609,985,985,0.390625,0.265625,1.0,1.0
324,0.125,64,8,441,441,609,441,441,0.046875,0.125,0.671875,1.0
325,0.125,64,8,488,443,609,679,679,0.078125,0.265625,0.765625,1.0
326,0.125,64,8,971,566,609,566,971,0.140625,0.125,0.015625,1.0
327,0.125,64,8,207,525,609,209,209,0.21875,0.296875,0.421875,1.0
328,0.125,64,8,363,363,363,363,363,0.671875,0.0625,1.0,1.0
329,0.125,64,8,794,794,609,794,794,0.328125,0.328125,0.875,1.0
330,0.125,64,8,336,46,609,48,48,0.0,0.265625,0.5625,1.0
331,0.125,64,8,159,339,609,162,162,0.03125,0.1875,0.640625,1.0
332,0.125,64,8,640,640,609,640,918,0.40625,0.171875,0.59375,1.0
333,0.125,64,8,951,951,609,951,951,0.25,0.203125,1.0,1.0
334,0.125,64,8,108,108,609,108,117,0.171875,0.328125,0.234375,1.0
335,0.125,64,8,747,747,609,747,641,0.03125,0.078125,0.53125,1.0
336,0.125,64,8,827,713,609,713,713,0.09375,0.140625,0.25,1.0
337,0.125,64,8,224,297,609,346,367,0.03125,0.171875,0.1875,1.0
338,0.125,64,8,812,470,609,987,987,0.140625,0.1875,0.28125,1.0
339,0.125,64,8,524,535,609,535,461,0.0625,0.234375,0.078125,1.0
340,0.125,64,8,641,673,609,641,957,0.046875,0.265625,0.265625,1.0
341,0.125,64,8,272,273,609,274,274,0.0,0.109375,0.59375,1.0
342,0.125,64,8,134,807,609,807,879,0.109375,0.140625,0.1875,1.0
343,0.125,64,8,64,40,609,46,46,0.15625,0.046875,0.65625,1.0
344,0.125,64,8,891,891,609,891,891,0.328125,0.25,1.0,1.0
345,0.125,64,8,757,757,609,757,757,0.484375,0.09375,0.796875,1.0
346,0.125,64,8,296,149,609,296,296,0.625,0.0625,0.15625,1.0
347,0.125,64,8,426,908,609,426,426,0.015625,0.390625,0.734375,1.0
348,0.125,64,8,649,649,609,649,649,0.515625,0.046875,1.0,1.0
349,0.125,64,8,84,682,609,14,14,0.015625,0.203125,0.390625,1.0
350,0.125,64,8,350,48,609,640,640,0.015625,0.21875,0.59375,1.0
351,0.125,64,8,480,445,609,638,638,0.03125,0.3125,0.09375,1.0
352,0.125,64,8,115,328,609,328,61,0.015625,0.140625,0.0,1.0
353,0.125,64,8,867,609,609,867,867,0.0,0.25,0.640625,1.0
354,0.125,64,8,130,130,609,130,129,0.5,0.140625,0.65625,1.0
355,0.125,64,8,727,580,609,727,538,0.234375,0.296875,0.203125,1.0
356,0.125,64,8,634,912,609,912,913,0.203125,0.125,0.453125,1.0
357,0.125,64,8,774,655,609,774,774,0.0,0.34375,0.171875,1.0
358,0.125,64,8,444,444,609,444,701,0.125,0.171875,0.3125,1.0
359,0.125,64,8,147,147,609,147,147,0.828125,0.125,1.0,1.0
