,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
112,0.125,64,16,955,580,955,955,955,0.140625,0.046875,1.0,1.0
113,0.125,64,16,680,785,609,697,697,0.0625,0.078125,0.5,1.0
114,0.125,64,16,893,549,609,549,798,0.640625,0.125,0.703125,1.0
115,0.125,64,16,385,385,609,385,385,0.328125,0.078125,1.0,1.0
116,0.125,64,16,965,987,609,965,933,0.09375,0.015625,0.21875,1.0
117,0.125,64,16,609,609,609,734,734,0.1875,0.046875,0.1875,1.0
118,0.125,64,16,131,131,609,131,131,0.59375,0.140625,0.875,1.0
119,0.125,64,16,717,511,511,511,511,0.25,0.234375,0.375,1.0
120,0.125,64,16,819,881,881,736,607,0.0625,0.046875,0.140625,1.0
121,0.125,64,16,870,870,670,612,612,0.0625,0.0625,0.1875,1.0
122,0.125,64,16,237,237,632,237,237,0.1875,0.015625,0.140625,1.0
123,0.125,64,16,562,974,609,974,974,0.234375,0.140625,0.953125,1.0
124,0.125,64,16,48,649,48,48,48,0.078125,0.0,1.0,1.0
125,0.125,64,16,979,979,609,14,672,0.015625,0.015625,0.109375,1.0
126,0.125,64,16,834,785,609,834,834,0.0,0.046875,0.828125,1.0
127,0.125,64,16,709,608,609,893,608,0.015625,0.0,0.28125,1.0
128,0.125,64,16,109,84,84,84,84,0.328125,0.03125,0.15625,1.0
129,0.125,64,16,511,757,609,627,627,0.03125,0.078125,0.0,1.0
130,0.125,64,16,778,640,640,778,778,0.234375,0.203125,0.828125,1.0
131,0.125,64,16,521,486,486,521,521,0.078125,0.0625,0.09375,1.0
132,0.125,64,16,996,996,146,996,996,0.21875,0.03125,0.9375,1.0
133,0.125,64,16,827,967,445,849,505,0.0625,0.0,0.5625,1.0
134,0.125,64,16,241,241,241,241,241,0.1875,0.03125,1.0,1.0
135,0.125,64,16,700,89,609,968,968,0.015625,0.015625,0.09375,1.0
136,0.125,64,16,635,622,305,622,622,0.140625,0.03125,0.140625,1.0
137,0.125,64,16,388,388,388,388,388,0.53125,0.09375,1.0,1.0
138,0.125,64,16,124,114,609,28,30,0.015625,0.046875,0.125,1.0
139,0.125,64,16,468,468,609,468,468,0.703125,0.015625,1.0,1.0
140,0.125,64,16,774,774,609,774,774,0.046875,0.09375,0.59375,1.0
141,0.125,64,16,662,605,673,647,647,0.015625,0.015625,0.9375,1.0
142,0.125,64,16,682,682,682,682,682,0.375,0.25,1.0,1.0
143,0.125,64,16,591,591,721,721,721,0.34375,0.015625,0.84375,1.0
144,0.125,64,16,941,940,940,941,941,0.03125,0.0,0.875,1.0
145,0.125,64,16,51,150,102,51,51,0.03125,0.0,1.0,1.0
146,0.125,64,16,75,538,19,538,19,0.03125,0.03125,0.28125,1.0
147,0.125,64,16,136,136,609,136,136,0.359375,0.140625,1.0,1.0
148,0.125,64,16,182,182,146,182,182,0.046875,0.03125,0.203125,1.0
149,0.125,64,16,901,901,609,901,901,0.484375,0.09375,0.875,1.0
150,0.125,64,16,41,41,53,41,41,0.0625,0.0,0.5,1.0
151,0.125,64,16,289,289,289,289,289,0.8125,0.09375,1.0,1.0
152,0.125,64,16,19,70,70,70,70,0.046875,0.046875,0.6875,1.0
153,0.125,64,16,924,924,924,924,924,0.53125,0.125,0.875,1.0
154,0.125,64,16,516,431,918,431,897,0.28125,0.015625,0.5,1.0
155,0.125,64,16,258,258,258,258,258,0.859375,0.46875,1.0,1.0
156,0.125,64,16,976,970,970,979,979,0.75,0.3125,0.90625,1.0
157,0.125,64,16,754,485,485,848,485,0.390625,0.03125,0.015625,1.0
158,0.125,64,16,791,791,791,791,791,0.6875,0.15625,1.0,1.0
159,0.125,64,16,675,734,609,817,817,0.015625,0.15625,0.125,1.0
160,0.125,64,16,317,128,609,304,304,0.0625,0.078125,0.484375,1.0
161,0.125,64,16,261,261,609,261,261,0.34375,0.078125,1.0,1.0
162,0.125,64,16,124,973,939,0,0,0.078125,0.109375,0.0,1.0
163,0.125,64,16,667,529,842,529,529,0.0625,0.0625,0.9375,1.0
164,0.125,64,16,170,221,221,221,221,0.234375,0.09375,1.0,1.0
165,0.125,64,16,257,258,462,199,462,0.0,0.015625,0.015625,1.0
166,0.125,64,16,418,418,609,418,418,0.21875,0.078125,0.625,1.0
167,0.125,64,16,108,946,321,946,946,0.375,0.015625,0.59375,1.0
168,0.125,64,16,185,193,203,193,193,0.046875,0.078125,0.34375,1.0
169,0.125,64,16,746,746,746,746,746,0.828125,0.015625,1.0,1.0
170,0.125,64,16,528,849,849,849,849,0.03125,0.1875,0.90625,1.0
171,0.125,64,16,107,107,107,107,107,0.5625,0.21875,1.0,1.0
172,0.125,64,16,578,982,51,652,467,0.015625,0.0,0.15625,1.0
173,0.125,64,16,674,535,535,535,535,0.03125,0.078125,0.140625,1.0
174,0.125,64,16,240,241,241,241,241,0.03125,0.171875,0.90625,1.0
175,0.125,64,16,478,549,673,673,673,0.0,0.109375,0.265625,1.0
176,0.125,64,16,922,922,922,922,922,0.09375,0.078125,1.0,1.0
177,0.125,64,16,905,789,564,905,905,0.1875,0.078125,0.390625,1.0
178,0.125,64,16,50,98,98,472,472,0.125,0.1875,0.71875,1.0
179,0.125,64,16,463,463,609,738,6,0.0,0.046875,0.015625,1.0
180,0.125,64,16,256,295,48,295,295,0.203125,0.109375,0.3125,1.0
181,0.125,64,16,507,539,611,637,637,0.015625,0.0,0.359375,1.0
182,0.125,64,16,392,392,392,392,392,0.890625,0.34375,1.0,1.0
183,0.125,64,16,884,884,884,884,884,0.515625,0.078125,1.0,1.0
184,0.125,64,16,714,670,609,670,670,0.078125,0.09375,0.390625,1.0
185,0.125,64,16,47,652,652,0,775,0.015625,0.046875,0.03125,1.0
186,0.125,64,16,271,271,609,271,271,0.265625,0.015625,0.578125,1.0
187,0.125,64,16,136,137,98,131,131,0.015625,0.0,0.78125,1.0
188,0.125,64,16,274,273,609,278,277,0.046875,0.046875,0.65625,1.0
189,0.125,64,16,188,164,348,188,188,0.03125,0.046875,0.96875,1.0
190,0.125,64,16,210,210,609,210,210,0.046875,0.015625,0.875,1.0
191,0.125,64,16,349,48,48,349,138,0.0625,0.0,0.453125,1.0
192,0.125,64,16,262,566,609,719,793,0.015625,0.015625,0.015625,1.0
193,0.125,64,16,171,159,967,159,159,0.40625,0.125,0.734375,1.0
194,0.125,64,16,20,20,30,20,137,0.140625,0.015625,0.328125,1.0
195,0.125,64,16,421,846,846,421,421,0.015625,0.015625,0.359375,1.0
196,0.125,64,16,506,496,496,429,496,0.21875,0.09375,0.3125,1.0
197,0.125,64,16,366,295,295,295,295,0.140625,0.171875,1.0,1.0
198,0.125,64,16,508,508,508,508,508,0.75,0.0,1.0,1.0
199,0.125,64,16,984,984,984,984,984,0.65625,0.09375,1.0,1.0
200,0.125,64,16,456,456,507,456,456,0.171875,0.046875,1.0,1.0
201,0.125,64,16,921,779,150,573,779,0.0625,0.0,0.0,1.0
202,0.125,64,16,2,3,3,3,3,0.625,0.390625,1.0,1.0
203,0.125,64,16,328,474,490,474,474,0.421875,0.203125,1.0,1.0
204,0.125,64,16,792,640,609,523,523,0.0625,0.140625,0.328125,1.0
205,0.125,64,16,561,561,609,637,637,0.109375,0.125,0.359375,1.0
206,0.125,64,16,503,503,609,503,503,0.203125,0.03125,0.84375,1.0
207,0.125,64,16,745,759,759,759,759,0.078125,0.21875,0.5625,1.0
208,0.125,64,16,303,25,25,304,304,0.015625,0.1875,0.734375,1.0
209,0.125,64,16,111,324,592,324,324,0.21875,0.15625,0.703125,1.0
210,0.125,64,16,996,825,991,994,81,0.03125,0.046875,0.03125,1.0
211,0.125,64,16,891,891,891,891,891,0.546875,0.25,1.0,1.0
212,0.125,64,16,504,607,609,607,607,0.0,0.015625,0.84375,1.0
213,0.125,64,16,908,404,609,895,908,0.015625,0.015625,0.125,1.0
214,0.125,64,16,348,352,146,351,351,0.03125,0.015625,0.140625,1.0
215,0.125,64,16,702,747,586,747,747,0.046875,0.015625,0.078125,1.0
216,0.125,64,16,681,579,765,579,579,0.0,0.0,0.28125,1.0
217,0.125,64,16,702,702,702,702,702,0.078125,0.0625,0.390625,1.0
218,0.125,64,16,603,612,573,612,652,0.109375,0.0,0.125,1.0
219,0.125,64,16,206,206,206,206,206,0.0625,0.03125,0.84375,1.0
220,0.125,64,16,703,403,609,472,670,0.0,0.0625,0.15625,1.0
221,0.125,64,16,561,561,561,561,561,0.140625,0.0,0.796875,1.0
222,0.125,64,16,893,640,535,684,684,0.046875,0.0,0.46875,1.0
223,0.125,64,16,36,37,37,37,37,0.359375,0.046875,0.703125,1.0
224,0.125,64,16,694,694,694,694,694,0.96875,0.1875,1.0,1.0
225,0.125,64,16,942,942,942,809,809,0.03125,0.0,0.265625,1.0
226,0.125,64,16,961,961,964,117,117,0.046875,0.109375,0.0,1.0
227,0.125,64,16,561,640,640,640,640,0.375,0.09375,0.4375,1.0
228,0.125,64,16,378,370,370,378,378,0.09375,0.015625,0.53125,1.0
229,0.125,64,16,61,61,61,61,61,0.171875,0.359375,1.0,1.0
230,0.125,64,16,807,652,802,880,652,0.0,0.03125,0.0625,1.0
231,0.125,64,16,523,523,872,523,523,0.140625,0.0,0.953125,1.0
232,0.125,64,16,85,85,67,85,139,0.296875,0.0,0.90625,1.0
233,0.125,64,16,26,30,609,26,26,0.203125,0.21875,0.90625,1.0
234,0.125,64,16,999,441,495,441,492,0.265625,0.015625,0.40625,1.0
235,0.125,64,16,414,834,479,414,414,0.046875,0.0,0.734375,1.0
236,0.125,64,16,58,535,609,316,85,0.046875,0.015625,0.046875,1.0
237,0.125,64,16,635,685,535,685,685,0.625,0.0,1.0,1.0
238,0.125,64,16,576,576,576,576,576,0.734375,0.28125,1.0,1.0
239,0.125,64,16,706,706,609,706,716,0.15625,0.03125,0.671875,1.0
240,0.125,64,16,547,547,609,547,547,0.609375,0.171875,0.875,1.0
241,0.125,64,16,32,30,30,30,924,0.03125,0.0625,0.34375,1.0
242,0.125,64,16,990,990,31,955,955,0.03125,0.046875,0.484375,1.0
243,0.125,64,16,631,901,901,901,901,0.234375,0.046875,0.8125,1.0
244,0.125,64,16,879,573,766,981,981,0.0,0.0,0.234375,1.0
245,0.125,64,16,388,652,609,983,609,0.015625,0.265625,0.265625,1.0
246,0.125,64,16,476,565,609,538,538,0.109375,0.125,0.203125,1.0
247,0.125,64,16,546,402,339,402,402,0.125,0.015625,0.71875,1.0
248,0.125,64,16,127,852,621,621,621,0.03125,0.078125,0.203125,1.0
249,0.125,64,16,145,145,28,145,11,0.546875,0.0,0.8125,1.0
250,0.125,64,16,109,109,984,109,109,0.265625,0.015625,1.0,1.0
251,0.125,64,16,660,555,458,734,734,0.0,0.0,0.703125,1.0
252,0.125,64,16,131,131,609,131,131,0.53125,0.03125,1.0,1.0
253,0.125,64,16,938,924,924,935,935,0.484375,0.25,0.71875,1.0
254,0.125,64,16,669,669,609,669,669,0.53125,0.046875,0.859375,1.0
255,0.125,64,16,160,201,495,719,431,0.046875,0.0,0.0625,1.0
256,0.125,64,16,501,854,609,747,747,0.046875,0.046875,0.21875,1.0
257,0.125,64,16,856,856,609,856,408,0.3125,0.125,0.671875,1.0
258,0.125,64,16,523,400,609,501,501,0.015625,0.046875,0.3125,1.0
259,0.125,64,16,303,70,275,70,70,0.09375,0.0625,0.359375,1.0
260,0.125,64,16,344,344,344,344,344,0.375,0.1875,1.0,1.0
261,0.125,64,16,67,67,34,67,67,0.4375,0.015625,0.96875,1.0
262,0.125,64,16,188,173,27,181,181,0.015625,0.0,0.46875,1.0
263,0.125,64,16,73,746,746,746,746,0.03125,0.015625,0.65625,1.0
264,0.125,64,16,670,670,535,670,670,0.046875,0.0,0.59375,1.0
265,0.125,64,16,188,803,931,803,803,0.03125,0.109375,0.46875,1.0
266,0.125,64,16,362,362,609,362,362,0.0625,0.078125,1.0,1.0
267,0.125,64,16,965,960,609,849,618,0.140625,0.0,0.125,1.0
268,0.125,64,16,477,878,681,681,681,0.015625,0.03125,0.296875,1.0
269,0.125,64,16,68,68,68,68,68,0.296875,0.390625,0.96875,1.0
270,0.125,64,16,838,897,534,732,732,0.046875,0.0,1.0,1.0
271,0.125,64,16,721,721,709,721,709,0.046875,0.015625,0.21875,1.0
272,0.125,64,16,452,961,609,452,793,0.03125,0.125,0.0625,1.0
273,0.125,64,16,981,802,609,981,981,0.0625,0.0,0.234375,1.0
274,0.125,64,16,711,530,609,530,530,0.234375,0.140625,0.40625,1.0
275,0.125,64,16,675,867,755,586,864,0.046875,0.09375,0.015625,1.0
276,0.125,64,16,472,472,814,472,472,0.265625,0.015625,0.8125,1.0
277,0.125,64,16,706,538,484,538,900,0.109375,0.0625,0.046875,1.0
278,0.125,64,16,794,578,601,601,601,0.015625,0.09375,0.125,1.0
279,0.125,64,16,407,407,511,407,407,0.171875,0.125,0.828125,1.0
280,0.125,64,16,561,561,561,561,561,0.25,0.203125,1.0,1.0
281,0.125,64,16,963,560,609,560,614,0.109375,0.03125,0.078125,1.0
282,0.125,64,16,941,944,652,941,422,0.046875,0.15625,0.640625,1.0
283,0.125,64,16,566,566,566,566,566,0.234375,0.046875,1.0,1.0
284,0.125,64,16,927,969,609,927,960,0.03125,0.15625,0.3125,1.0
285,0.125,64,16,986,986,986,986,986,0.671875,0.328125,1.0,1.0
286,0.125,64,16,94,94,19,94,94,0.4375,0.0,0.859375,1.0
287,0.125,64,16,3,3,685,3,3,0.109375,0.046875,0.53125,1.0
288,0.125,64,16,209,445,652,209,211,0.03125,0.015625,0.03125,1.0
289,0.125,64,16,1,719,419,1,1,0.171875,0.046875,0.875,1.0
290,0.125,64,16,571,555,555,555,555,0.203125,0.0,0.3125,1.0
291,0.125,64,16,201,201,201,201,201,0.640625,0.09375,0.96875,1.0
292,0.125,64,16,116,116,609,32,32,0.09375,0.0625,0.5,1.0
293,0.125,64,16,451,535,28,451,451,0.09375,0.046875,0.046875,1.0
294,0.125,64,16,476,476,609,476,476,0.421875,0.0625,1.0,1.0
295,0.125,64,16,773,619,609,773,684,0.1875,0.0625,0.828125,1.0
296,0.125,64,16,341,853,853,853,853,0.015625,0.015625,0.796875,1.0
297,0.125,64,16,697,982,306,822,822,0.015625,0.015625,0.234375,1.0
298,0.125,64,16,863,820,609,863,863,0.015625,0.046875,0.671875,1.0
299,0.125,64,16,78,990,609,990,990,0.59375,0.0,1.0,1.0
300,0.125,64,16,779,779,974,779,779,0.53125,0.046875,1.0,1.0
301,0.125,64,16,90,90,607,90,90,0.890625,0.078125,1.0,1.0
302,0.125,64,16,39,46,609,46,46,0.4375,0.03125,1.0,1.0
303,0.125,64,16,525,755,609,525,525,0.03125,0.203125,0.203125,1.0
304,0.125,64,16,787,478,609,787,787,0.03125,0.03125,0.578125,1.0
305,0.125,64,16,715,715,974,715,715,0.140625,0.015625,0.734375,1.0
306,0.125,64,16,182,182,609,180,928,0.015625,0.28125,0.125,1.0
307,0.125,64,16,415,940,609,951,951,0.046875,0.046875,0.125,1.0
308,0.125,64,16,672,672,609,672,672,0.15625,0.0625,1.0,1.0
309,0.125,64,16,221,206,609,206,224,0.109375,0.109375,0.390625,1.0
310,0.125,64,16,678,982,609,834,841,0.015625,0.03125,0.171875,1.0
311,0.125,64,16,453,453,453,453,453,0.421875,0.015625,0.5,1.0
312,0.125,64,16,76,305,305,76,76,0.609375,0.375,0.734375,1.0
313,0.125,64,16,519,519,542,769,769,0.046875,0.109375,0.40625,1.0
314,0.125,64,16,25,25,35,25,25,0.1875,0.03125,0.375,1.0
315,0.125,64,16,197,802,820,302,802,0.03125,0.125,0.15625,1.0
316,0.125,64,16,101,101,385,101,386,0.265625,0.015625,0.625,1.0
317,0.125,64,16,795,802,802,795,795,0.0625,0.015625,1.0,1.0
318,0.125,64,16,902,482,754,590,477,0.0,0.0625,0.03125,1.0
319,0.125,64,16,170,177,177,177,177,0.109375,0.0,0.671875,1.0
320,0.125,64,16,316,75,300,309,316,0.03125,0.015625,0.3125,1.0
321,0.125,64,16,382,382,901,382,382,0.109375,0.015625,0.9375,1.0
322,0.125,64,16,997,997,957,997,997,0.234375,0.09375,1.0,1.0
323,0.125,64,16,108,985,132,985,985,0.390625,0.0625,1.0,1.0
324,0.125,64,16,441,441,609,572,572,0.046875,0.046875,0.25,1.0
325,0.125,64,16,488,443,746,443,746,0.078125,0.140625,0.0625,1.0
326,0.125,64,16,971,566,566,566,566,0.140625,0.015625,1.0,1.0
327,0.125,64,16,207,525,525,525,525,0.21875,0.046875,0.375,1.0
328,0.125,64,16,363,363,363,363,363,0.671875,0.140625,1.0,1.0
329,0.125,64,16,794,794,609,794,794,0.328125,0.0,1.0,1.0
330,0.125,64,16,336,46,383,383,383,0.0,0.0625,0.03125,1.0
331,0.125,64,16,159,339,609,159,159,0.03125,0.0625,0.625,1.0
332,0.125,64,16,640,640,640,640,640,0.40625,0.515625,1.0,1.0
333,0.125,64,16,951,951,535,951,951,0.25,0.03125,0.5,1.0
334,0.125,64,16,108,108,961,108,108,0.171875,0.03125,1.0,1.0
335,0.125,64,16,747,747,414,747,747,0.03125,0.03125,0.96875,1.0
336,0.125,64,16,827,713,897,897,897,0.09375,0.109375,0.3125,1.0
337,0.125,64,16,224,297,297,621,522,0.03125,0.046875,0.015625,1.0
338,0.125,64,16,812,470,909,470,470,0.140625,0.015625,0.375,1.0
339,0.125,64,16,524,535,609,524,524,0.0625,0.015625,0.0,1.0
340,0.125,64,16,641,673,573,518,518,0.046875,0.125,0.015625,1.0
341,0.125,64,16,272,273,609,351,351,0.0,0.09375,0.328125,1.0
342,0.125,64,16,134,807,807,780,780,0.109375,0.140625,0.171875,1.0
343,0.125,64,16,64,40,59,46,46,0.15625,0.0,0.59375,1.0
344,0.125,64,16,891,891,587,891,891,0.328125,0.0,1.0,1.0
345,0.125,64,16,757,757,757,757,757,0.484375,0.109375,1.0,1.0
346,0.125,64,16,296,149,149,149,149,0.625,0.078125,0.1875,1.0
347,0.125,64,16,426,908,908,426,918,0.015625,0.046875,0.0,1.0
348,0.125,64,16,649,649,460,649,649,0.515625,0.015625,1.0,1.0
349,0.125,64,16,84,682,609,21,22,0.015625,0.03125,0.046875,1.0
350,0.125,64,16,350,48,460,343,343,0.015625,0.015625,0.03125,1.0
351,0.125,64,16,480,445,609,552,552,0.03125,0.0625,0.828125,1.0
352,0.125,64,16,115,328,609,108,108,0.015625,0.078125,0.0625,1.0
353,0.125,64,16,867,609,609,867,867,0.0,0.03125,0.453125,1.0
354,0.125,64,16,130,130,129,129,129,0.5,0.15625,0.5625,1.0
355,0.125,64,16,727,580,609,580,580,0.234375,0.046875,0.203125,1.0
356,0.125,64,16,634,912,609,703,703,0.203125,0.109375,0.0,1.0
357,0.125,64,16,774,655,774,419,655,0.0,0.0625,0.03125,1.0
358,0.125,64,16,444,444,609,870,870,0.125,0.03125,0.9375,1.0
359,0.125,64,16,147,147,147,147,147,0.828125,0.234375,1.0,1.0
360,0.125,64,16,73,314,314,70,70,0.0,0.109375,1.0,1.0
