,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1088,0.125,64,16,180,180,173,180,180,0.046875,0.078125,0.875,1.0
1089,0.125,64,16,203,204,609,203,203,0.0,0.03125,1.0,1.0
1090,0.125,64,16,415,415,415,415,415,0.59375,0.0,1.0,1.0
1091,0.125,64,16,141,141,141,141,141,0.421875,0.0625,1.0,1.0
1092,0.125,64,16,618,486,638,486,486,0.125,0.046875,0.25,1.0
1093,0.125,64,16,936,982,815,936,815,0.109375,0.046875,0.34375,1.0
1094,0.125,64,16,716,716,609,716,716,0.203125,0.125,1.0,1.0
1095,0.125,64,16,953,985,324,985,985,0.03125,0.0625,1.0,1.0
1096,0.125,64,16,299,853,18,299,299,0.046875,0.0,1.0,1.0
1097,0.125,64,16,77,500,71,71,71,0.078125,0.0,0.6875,1.0
1098,0.125,64,16,264,157,609,264,264,0.125,0.015625,1.0,1.0
1099,0.125,64,16,123,27,70,70,70,0.0625,0.078125,0.65625,1.0
1100,0.125,64,16,482,848,609,848,687,0.015625,0.15625,0.5,1.0
1101,0.125,64,16,975,460,460,460,460,0.390625,0.109375,1.0,1.0
1102,0.125,64,16,487,848,878,487,487,0.046875,0.21875,0.578125,1.0
1103,0.125,64,16,450,413,130,450,450,0.0,0.0,0.75,1.0
1104,0.125,64,16,853,881,102,144,144,0.234375,0.0625,0.1875,1.0
1105,0.125,64,16,119,391,609,0,391,0.15625,0.03125,0.71875,1.0
1106,0.125,64,16,443,443,419,443,443,0.453125,0.03125,1.0,1.0
1107,0.125,64,16,877,877,877,877,877,0.328125,0.078125,1.0,1.0
1108,0.125,64,16,609,609,609,609,609,0.65625,0.578125,1.0,1.0
1109,0.125,64,16,529,529,529,529,529,0.40625,0.046875,1.0,1.0
1110,0.125,64,16,522,981,752,522,522,0.453125,0.046875,0.875,1.0
1111,0.125,64,16,557,557,127,557,557,0.140625,0.046875,1.0,1.0
1112,0.125,64,16,724,780,724,724,724,0.046875,0.125,0.8125,1.0
1113,0.125,64,16,956,95,128,95,948,0.140625,0.171875,0.0625,1.0
1114,0.125,64,16,564,564,564,564,564,0.53125,0.015625,0.625,1.0
1115,0.125,64,16,908,404,609,404,404,0.03125,0.0625,0.90625,1.0
1116,0.125,64,16,567,435,609,518,518,0.09375,0.09375,0.109375,1.0
1117,0.125,64,16,577,535,222,835,535,0.0625,0.0,0.3125,1.0
1118,0.125,64,16,117,117,855,117,117,0.140625,0.09375,1.0,1.0
1119,0.125,64,16,306,306,306,306,306,0.15625,0.015625,1.0,1.0
1120,0.125,64,16,114,991,89,991,991,0.171875,0.03125,0.8125,1.0
1121,0.125,64,16,125,69,69,120,120,0.0625,0.125,0.171875,1.0
1122,0.125,64,16,251,251,251,251,251,0.484375,0.21875,1.0,1.0
1123,0.125,64,16,286,286,286,286,286,0.296875,0.15625,1.0,1.0
1124,0.125,64,16,32,714,719,125,125,0.0625,0.109375,0.90625,1.0
1125,0.125,64,16,788,670,670,670,469,0.203125,0.015625,0.296875,1.0
1126,0.125,64,16,836,444,791,752,752,0.015625,0.015625,0.28125,1.0
1127,0.125,64,16,410,410,609,410,410,0.03125,0.046875,1.0,1.0
1128,0.125,64,16,206,206,206,206,206,0.3125,0.09375,1.0,1.0
1129,0.125,64,16,825,825,825,815,815,0.078125,0.046875,0.84375,1.0
1130,0.125,64,16,931,959,959,941,941,0.03125,0.21875,0.328125,1.0
1131,0.125,64,16,777,807,609,723,723,0.109375,0.0625,0.5,1.0
1132,0.125,64,16,307,304,766,307,307,0.046875,0.03125,0.8125,1.0
1133,0.125,64,16,767,959,609,558,542,0.046875,0.03125,0.125,1.0
1134,0.125,64,16,33,768,394,394,394,0.15625,0.015625,0.5625,1.0
1135,0.125,64,16,660,580,609,410,410,0.1875,0.015625,0.796875,1.0
1136,0.125,64,16,460,974,974,974,974,0.03125,0.265625,0.78125,1.0
1137,0.125,64,16,96,11,11,96,96,0.296875,0.078125,1.0,1.0
1138,0.125,64,16,114,45,28,303,303,0.015625,0.015625,0.65625,1.0
1139,0.125,64,16,258,258,258,258,258,0.65625,0.171875,0.875,1.0
1140,0.125,64,16,42,69,640,42,42,0.0,0.0,1.0,1.0
1141,0.125,64,16,89,601,609,292,292,0.0,0.046875,0.375,1.0
1142,0.125,64,16,620,681,466,590,810,0.015625,0.03125,0.328125,1.0
1143,0.125,64,16,602,929,609,843,843,0.0625,0.078125,0.390625,1.0
1144,0.125,64,16,186,193,185,185,186,0.046875,0.140625,0.625,1.0
1145,0.125,64,16,671,671,609,671,671,0.015625,0.015625,0.828125,1.0
1146,0.125,64,16,753,637,609,249,249,0.28125,0.015625,0.921875,1.0
1147,0.125,64,16,262,184,184,193,193,0.078125,0.109375,0.265625,1.0
1148,0.125,64,16,826,685,609,685,685,0.375,0.03125,0.9375,1.0
1149,0.125,64,16,713,713,485,713,713,0.671875,0.015625,1.0,1.0
1150,0.125,64,16,295,295,233,295,295,0.15625,0.015625,1.0,1.0
1151,0.125,64,16,455,455,535,455,746,0.09375,0.03125,0.5,1.0
1152,0.125,64,16,808,697,655,541,542,0.015625,0.015625,0.046875,1.0
1153,0.125,64,16,456,407,46,902,902,0.0625,0.0,0.296875,1.0
1154,0.125,64,16,200,232,609,200,200,0.0625,0.03125,1.0,1.0
1155,0.125,64,16,904,539,539,539,539,0.78125,0.234375,1.0,1.0
1156,0.125,64,16,722,416,609,722,702,0.0,0.046875,0.171875,1.0
1157,0.125,64,16,668,668,668,668,668,0.59375,0.59375,1.0,1.0
1158,0.125,64,16,714,826,826,826,826,0.109375,0.09375,1.0,1.0
1159,0.125,64,16,466,466,466,466,466,0.28125,0.015625,0.6875,1.0
1160,0.125,64,16,687,687,687,687,687,0.9375,0.5625,1.0,1.0
1161,0.125,64,16,29,984,984,941,941,0.484375,0.078125,0.234375,1.0
1162,0.125,64,16,884,884,884,884,884,0.9375,0.5,1.0,1.0
1163,0.125,64,16,732,732,810,732,732,0.03125,0.03125,1.0,1.0
1164,0.125,64,16,914,839,682,780,780,0.0,0.03125,0.6875,1.0
1165,0.125,64,16,468,468,468,468,468,0.1875,0.140625,1.0,1.0
1166,0.125,64,16,559,535,523,559,559,0.046875,0.015625,0.875,1.0
1167,0.125,64,16,833,536,833,833,833,0.0625,0.28125,1.0,1.0
1168,0.125,64,16,640,640,640,640,640,0.515625,0.359375,1.0,1.0
1169,0.125,64,16,885,425,609,717,637,0.046875,0.125,0.15625,1.0
1170,0.125,64,16,577,693,787,577,577,0.078125,0.0625,0.734375,1.0
1171,0.125,64,16,441,441,881,441,441,0.0,0.015625,0.78125,1.0
1172,0.125,64,16,589,799,586,642,534,0.109375,0.015625,0.109375,1.0
1173,0.125,64,16,582,582,609,582,582,0.453125,0.046875,0.90625,1.0
1174,0.125,64,16,446,340,340,893,893,0.015625,0.03125,0.84375,1.0
1175,0.125,64,16,802,802,802,802,802,0.71875,0.15625,1.0,1.0
1176,0.125,64,16,201,201,202,201,201,0.3125,0.03125,0.796875,1.0
1177,0.125,64,16,83,83,340,83,83,0.03125,0.09375,1.0,1.0
1178,0.125,64,16,936,936,936,936,936,0.640625,0.421875,1.0,1.0
1179,0.125,64,16,364,362,609,364,364,0.0625,0.015625,1.0,1.0
1180,0.125,64,16,119,45,48,70,70,0.0,0.015625,0.53125,1.0
1181,0.125,64,16,196,284,609,201,201,0.03125,0.125,0.734375,1.0
1182,0.125,64,16,214,402,383,200,244,0.0625,0.0,0.28125,1.0
1183,0.125,64,16,477,878,878,535,535,0.0625,0.046875,0.125,1.0
1184,0.125,64,16,494,694,609,471,471,0.28125,0.109375,0.421875,1.0
1185,0.125,64,16,853,853,853,853,853,0.109375,0.09375,0.96875,1.0
1186,0.125,64,16,659,495,609,427,471,0.015625,0.15625,0.203125,1.0
1187,0.125,64,16,477,637,637,893,637,0.25,0.078125,0.4375,1.0
1188,0.125,64,16,93,367,148,93,93,0.078125,0.09375,1.0,1.0
1189,0.125,64,16,446,999,609,610,610,0.109375,0.015625,0.0625,1.0
1190,0.125,64,16,53,53,53,53,53,0.078125,0.265625,1.0,1.0
1191,0.125,64,16,330,106,61,330,330,0.015625,0.03125,0.875,1.0
1192,0.125,64,16,979,979,979,979,979,0.59375,0.234375,1.0,1.0
1193,0.125,64,16,854,854,854,854,854,0.796875,0.3125,1.0,1.0
1194,0.125,64,16,891,891,878,891,891,0.390625,0.046875,1.0,1.0
1195,0.125,64,16,475,717,136,717,717,0.140625,0.015625,0.21875,1.0
1196,0.125,64,16,106,457,609,28,384,0.0,0.015625,0.03125,1.0
1197,0.125,64,16,811,785,835,753,732,0.046875,0.03125,0.109375,1.0
1198,0.125,64,16,764,755,701,795,755,0.015625,0.015625,0.453125,1.0
1199,0.125,64,16,822,785,35,822,822,0.015625,0.0,0.421875,1.0
1200,0.125,64,16,466,466,466,466,466,0.359375,0.15625,0.71875,1.0
1201,0.125,64,16,290,288,288,288,288,0.84375,0.6875,1.0,1.0
1202,0.125,64,16,648,720,144,720,720,0.171875,0.03125,0.546875,1.0
1203,0.125,64,16,786,896,609,471,471,0.03125,0.125,0.46875,1.0
1204,0.125,64,16,807,807,807,807,807,0.359375,0.046875,1.0,1.0
1205,0.125,64,16,186,204,609,186,186,0.03125,0.03125,0.625,1.0
1206,0.125,64,16,480,480,685,480,480,0.171875,0.09375,0.875,1.0
1207,0.125,64,16,386,937,937,101,101,0.390625,0.09375,0.75,1.0
1208,0.125,64,16,902,826,609,475,475,0.0625,0.046875,0.21875,1.0
1209,0.125,64,16,247,388,388,251,217,0.03125,0.015625,0.078125,1.0
1210,0.125,64,16,222,258,258,258,258,0.703125,0.296875,0.75,1.0
1211,0.125,64,16,317,55,55,326,55,0.1875,0.0,0.375,1.0
1212,0.125,64,16,828,828,592,969,969,0.125,0.0,1.0,1.0
1213,0.125,64,16,277,271,352,278,353,0.03125,0.015625,0.0,1.0
1214,0.125,64,16,943,945,945,943,943,0.4375,0.03125,0.484375,1.0
1215,0.125,64,16,227,248,248,180,180,0.046875,0.015625,1.0,1.0
1216,0.125,64,16,259,89,222,258,259,0.0,0.015625,0.03125,1.0
1217,0.125,64,16,222,468,146,222,222,0.03125,0.0,1.0,1.0
1218,0.125,64,16,956,956,937,956,956,0.03125,0.125,1.0,1.0
1219,0.125,64,16,585,414,609,767,800,0.046875,0.078125,0.25,1.0
1220,0.125,64,16,430,430,430,430,430,0.734375,0.328125,1.0,1.0
1221,0.125,64,16,815,874,829,900,701,0.046875,0.109375,0.015625,1.0
1222,0.125,64,16,791,608,490,791,791,0.046875,0.015625,0.890625,1.0
1223,0.125,64,16,372,370,370,370,370,0.5,0.265625,1.0,1.0
1224,0.125,64,16,638,747,747,639,639,0.125,0.046875,0.59375,1.0
1225,0.125,64,16,394,973,983,149,149,0.21875,0.15625,0.15625,1.0
1226,0.125,64,16,939,939,939,939,939,0.125,0.0625,1.0,1.0
1227,0.125,64,16,775,430,132,400,400,0.109375,0.0,0.578125,1.0
1228,0.125,64,16,66,67,67,68,67,0.1875,0.03125,0.046875,1.0
1229,0.125,64,16,131,148,137,131,131,0.125,0.015625,1.0,1.0
1230,0.125,64,16,536,517,609,517,517,0.078125,0.09375,0.875,1.0
1231,0.125,64,16,0,0,0,0,0,0.625,0.40625,1.0,1.0
1232,0.125,64,16,255,255,255,255,255,0.546875,0.03125,1.0,1.0
1233,0.125,64,16,339,339,253,339,339,0.328125,0.109375,1.0,1.0
1234,0.125,64,16,994,994,609,994,994,0.03125,0.0625,1.0,1.0
1235,0.125,64,16,998,987,987,987,987,1.0,0.765625,0.34375,1.0
1236,0.125,64,16,594,564,594,594,594,0.0625,0.09375,1.0,1.0
1237,0.125,64,16,683,652,834,683,683,0.0625,0.015625,0.21875,1.0
1238,0.125,64,16,278,351,351,278,278,0.09375,0.125,1.0,1.0
1239,0.125,64,16,699,699,699,699,699,0.8125,0.234375,1.0,1.0
1240,0.125,64,16,120,119,119,119,119,0.046875,0.171875,0.6875,1.0
1241,0.125,64,16,720,720,908,720,407,0.296875,0.03125,0.5625,1.0
1242,0.125,64,16,103,35,35,35,243,0.1875,0.171875,0.109375,1.0
1243,0.125,64,16,637,685,685,685,685,0.34375,0.046875,0.6875,1.0
1244,0.125,64,16,64,381,703,381,381,0.15625,0.015625,0.5625,1.0
1245,0.125,64,16,56,56,56,56,56,0.625,0.390625,0.84375,1.0
1246,0.125,64,16,648,745,609,398,398,0.046875,0.125,0.4375,1.0
1247,0.125,64,16,300,300,300,300,300,0.5,0.4375,1.0,1.0
1248,0.125,64,16,317,317,317,317,317,0.75,0.296875,1.0,1.0
1249,0.125,64,16,899,640,132,899,899,0.0,0.0,0.40625,1.0
1250,0.125,64,16,819,694,609,819,819,0.078125,0.0625,1.0,1.0
1251,0.125,64,16,463,486,486,130,130,0.109375,0.03125,0.65625,1.0
1252,0.125,64,16,560,496,709,865,865,0.171875,0.078125,0.75,1.0
1253,0.125,64,16,325,325,325,325,325,0.59375,0.40625,0.96875,1.0
1254,0.125,64,16,347,347,609,347,347,0.015625,0.015625,0.96875,1.0
1255,0.125,64,16,965,659,961,961,961,0.0625,0.171875,0.4375,1.0
1256,0.125,64,16,747,789,435,747,747,0.078125,0.0,1.0,1.0
1257,0.125,64,16,656,656,609,436,436,0.203125,0.046875,1.0,1.0
1258,0.125,64,16,359,793,609,383,383,0.015625,0.15625,0.59375,1.0
1259,0.125,64,16,890,890,890,890,890,0.96875,0.390625,1.0,1.0
1260,0.125,64,16,95,95,19,95,95,0.703125,0.109375,1.0,1.0
1261,0.125,64,16,538,538,396,538,538,0.546875,0.0,1.0,1.0
1262,0.125,64,16,629,629,837,629,629,0.296875,0.03125,1.0,1.0
1263,0.125,64,16,898,866,130,870,870,0.03125,0.046875,0.421875,1.0
1264,0.125,64,16,639,638,638,639,639,0.53125,0.21875,0.53125,1.0
1265,0.125,64,16,617,617,601,617,617,0.515625,0.015625,1.0,1.0
1266,0.125,64,16,174,174,174,174,174,0.25,0.21875,1.0,1.0
1267,0.125,64,16,702,602,602,602,416,0.09375,0.046875,0.796875,1.0
1268,0.125,64,16,241,246,609,241,241,0.0625,0.0625,1.0,1.0
1269,0.125,64,16,497,663,609,497,497,0.046875,0.03125,0.96875,1.0
1270,0.125,64,16,432,683,609,683,683,0.046875,0.140625,1.0,1.0
1271,0.125,64,16,785,486,195,785,785,0.09375,0.109375,1.0,1.0
1272,0.125,64,16,755,755,755,755,755,0.265625,0.1875,1.0,1.0
1273,0.125,64,16,15,15,15,15,15,0.71875,0.46875,1.0,1.0
1274,0.125,64,16,485,823,421,681,681,0.0,0.0,0.609375,1.0
1275,0.125,64,16,760,799,799,799,799,0.15625,0.046875,0.4375,1.0
1276,0.125,64,16,452,763,937,452,452,0.015625,0.03125,0.125,1.0
1277,0.125,64,16,968,607,607,987,987,0.0625,0.046875,0.203125,1.0
1278,0.125,64,16,769,607,607,607,607,0.265625,0.140625,0.375,1.0
1279,0.125,64,16,551,551,609,551,551,0.140625,0.0625,0.34375,1.0
1280,0.125,64,16,438,95,150,572,308,0.078125,0.015625,0.390625,1.0
1281,0.125,64,16,985,985,985,985,985,0.53125,0.140625,1.0,1.0
1282,0.125,64,16,652,661,609,869,869,0.046875,0.109375,0.03125,1.0
1283,0.125,64,16,63,363,363,63,63,0.125,0.0625,0.65625,1.0
1284,0.125,64,16,431,999,999,431,431,0.03125,0.015625,1.0,1.0
1285,0.125,64,16,417,417,701,417,417,0.78125,0.046875,1.0,1.0
1286,0.125,64,16,985,985,985,985,985,0.4375,0.359375,1.0,1.0
1287,0.125,64,16,957,957,957,957,957,0.84375,0.421875,1.0,1.0
1288,0.125,64,16,871,871,586,914,914,0.078125,0.015625,0.40625,1.0
1289,0.125,64,16,102,102,102,102,102,0.703125,0.484375,1.0,1.0
1290,0.125,64,16,705,466,877,466,579,0.265625,0.015625,0.296875,1.0
1291,0.125,64,16,384,379,18,375,375,0.15625,0.296875,0.234375,1.0
1292,0.125,64,16,885,518,18,518,518,0.03125,0.015625,0.375,1.0
1293,0.125,64,16,412,704,609,637,637,0.1875,0.140625,0.359375,1.0
1294,0.125,64,16,891,979,609,671,621,0.171875,0.15625,0.40625,1.0
1295,0.125,64,16,163,114,960,159,159,0.046875,0.046875,0.375,1.0
1296,0.125,64,16,813,365,609,910,910,0.0,0.140625,0.53125,1.0
1297,0.125,64,16,532,532,532,532,532,0.0625,0.046875,0.515625,1.0
1298,0.125,64,16,615,535,535,615,570,0.28125,0.203125,0.203125,1.0
1299,0.125,64,16,621,621,621,621,621,0.265625,0.140625,1.0,1.0
1300,0.125,64,16,337,337,337,337,337,0.09375,0.078125,1.0,1.0
1301,0.125,64,16,555,555,511,555,555,0.484375,0.0625,1.0,1.0
1302,0.125,64,16,512,512,512,512,512,0.125,0.09375,1.0,1.0
1303,0.125,64,16,417,727,727,417,417,0.03125,0.0625,0.9375,1.0
1304,0.125,64,16,848,673,656,581,581,0.03125,0.0,0.09375,1.0
1305,0.125,64,16,53,53,999,53,53,0.046875,0.078125,0.9375,1.0
1306,0.125,64,16,369,379,297,379,379,0.328125,0.046875,0.78125,1.0
1307,0.125,64,16,841,785,89,869,869,0.0625,0.0,0.203125,1.0
1308,0.125,64,16,513,683,609,875,875,0.09375,0.0,0.265625,1.0
1309,0.125,64,16,831,687,609,453,553,0.0625,0.03125,0.03125,1.0
1310,0.125,64,16,203,203,203,203,203,0.46875,0.109375,1.0,1.0
1311,0.125,64,16,225,225,178,225,225,0.078125,0.0,0.9375,1.0
1312,0.125,64,16,582,582,609,582,582,0.453125,0.015625,0.96875,1.0
1313,0.125,64,16,359,362,284,358,358,0.078125,0.078125,1.0,1.0
1314,0.125,64,16,368,384,609,368,368,0.09375,0.015625,0.96875,1.0
1315,0.125,64,16,621,573,609,573,573,0.140625,0.265625,0.40625,1.0
1316,0.125,64,16,737,883,609,737,440,0.0,0.140625,0.390625,1.0
1317,0.125,64,16,560,560,429,560,560,0.21875,0.0,0.96875,1.0
1318,0.125,64,16,843,890,609,890,890,0.03125,0.078125,0.328125,1.0
1319,0.125,64,16,170,257,802,170,170,0.0625,0.03125,0.5,1.0
1320,0.125,64,16,384,379,379,384,384,0.484375,0.046875,0.5625,1.0
1321,0.125,64,16,980,979,980,980,980,0.0,0.0625,1.0,1.0
1322,0.125,64,16,888,984,888,888,888,0.765625,0.015625,1.0,1.0
1323,0.125,64,16,799,656,609,436,436,0.0625,0.046875,0.4375,1.0
1324,0.125,64,16,812,812,812,812,812,0.046875,0.125,1.0,1.0
1325,0.125,64,16,788,788,609,788,788,0.15625,0.03125,1.0,1.0
1326,0.125,64,16,445,445,445,445,445,0.203125,0.21875,1.0,1.0
1327,0.125,64,16,280,984,984,278,278,0.046875,0.078125,0.90625,1.0
1328,0.125,64,16,19,19,19,19,19,0.609375,0.421875,1.0,1.0
1329,0.125,64,16,761,761,872,761,761,0.09375,0.015625,0.8125,1.0
1330,0.125,64,16,612,612,612,612,612,0.515625,0.21875,1.0,1.0
1331,0.125,64,16,839,525,483,483,483,0.171875,0.03125,0.46875,1.0
1332,0.125,64,16,844,999,942,786,713,0.015625,0.0,0.109375,1.0
1333,0.125,64,16,135,105,135,135,135,0.109375,0.015625,0.875,1.0
1334,0.125,64,16,556,771,873,760,760,0.046875,0.125,0.015625,1.0
1335,0.125,64,16,551,549,609,551,746,0.0625,0.09375,0.015625,1.0
1336,0.125,64,16,626,862,130,626,819,0.015625,0.015625,0.296875,1.0
1337,0.125,64,16,934,959,959,987,987,0.1875,0.0625,1.0,1.0
1338,0.125,64,16,397,397,397,397,397,0.28125,0.203125,1.0,1.0
1339,0.125,64,16,259,258,258,258,258,0.0625,0.09375,0.34375,1.0
1340,0.125,64,16,398,398,700,398,398,0.03125,0.21875,1.0,1.0
1341,0.125,64,16,860,688,688,800,626,0.140625,0.0625,0.421875,1.0
1342,0.125,64,16,893,492,492,893,893,0.0625,0.125,0.65625,1.0
1343,0.125,64,16,107,107,107,107,107,0.421875,0.21875,1.0,1.0
1344,0.125,64,16,780,780,669,780,780,0.03125,0.078125,0.640625,1.0
1345,0.125,64,16,716,716,716,716,716,0.328125,0.234375,1.0,1.0
1346,0.125,64,16,897,905,609,890,905,0.015625,0.125,0.046875,1.0
1347,0.125,64,16,861,861,89,746,746,0.015625,0.015625,0.203125,1.0
1348,0.125,64,16,307,95,302,307,307,0.15625,0.0625,0.75,1.0
1349,0.125,64,16,814,814,814,814,814,0.828125,0.34375,1.0,1.0
1350,0.125,64,16,411,647,609,411,411,0.171875,0.046875,0.96875,1.0
1351,0.125,64,16,810,878,878,878,878,0.96875,0.390625,1.0,1.0
1352,0.125,64,16,22,983,17,21,21,0.09375,0.046875,0.625,1.0
1353,0.125,64,16,761,761,609,761,761,0.03125,0.015625,1.0,1.0
1354,0.125,64,16,488,921,507,422,543,0.015625,0.0,0.25,1.0
1355,0.125,64,16,783,783,974,783,783,0.03125,0.015625,1.0,1.0
1356,0.125,64,16,440,901,407,440,440,0.046875,0.0,0.609375,1.0
1357,0.125,64,16,847,713,713,586,586,0.125,0.09375,1.0,1.0
1358,0.125,64,16,568,869,869,501,501,0.171875,0.078125,0.609375,1.0
1359,0.125,64,16,368,368,368,368,368,0.078125,0.09375,1.0,1.0
1360,0.125,64,16,877,538,609,497,454,0.015625,0.03125,0.296875,1.0
1361,0.125,64,16,438,659,609,438,438,0.03125,0.15625,0.0625,1.0
1362,0.125,64,16,73,410,275,74,494,0.015625,0.0,0.4375,1.0
1363,0.125,64,16,676,573,609,676,676,0.0,0.0625,0.109375,1.0
1364,0.125,64,16,790,755,609,791,791,0.015625,0.046875,0.03125,1.0
1365,0.125,64,16,801,391,609,391,394,0.015625,0.0625,0.15625,1.0
1366,0.125,64,16,691,617,609,691,570,0.28125,0.078125,0.046875,1.0
1367,0.125,64,16,532,607,992,607,607,0.203125,0.03125,0.578125,1.0
1368,0.125,64,16,334,334,334,334,334,0.578125,0.34375,0.96875,1.0
1369,0.125,64,16,316,16,609,75,75,0.015625,0.09375,1.0,1.0
1370,0.125,64,16,868,455,609,455,455,0.140625,0.203125,0.859375,1.0
1371,0.125,64,16,291,291,291,291,291,0.421875,0.078125,1.0,1.0
1372,0.125,64,16,699,699,699,699,402,0.078125,0.125,0.078125,1.0
1373,0.125,64,16,969,931,964,567,567,0.078125,0.046875,0.28125,1.0
1374,0.125,64,16,104,48,298,104,104,0.015625,0.0,0.890625,1.0
1375,0.125,64,16,508,508,742,508,713,0.265625,0.015625,0.328125,1.0
1376,0.125,64,16,298,298,298,298,298,0.125,0.09375,0.75,1.0
1377,0.125,64,16,374,384,384,384,384,0.359375,0.125,0.859375,1.0
1378,0.125,64,16,463,463,440,463,463,0.171875,0.0,1.0,1.0
1379,0.125,64,16,648,745,609,713,713,0.015625,0.140625,0.359375,1.0
1380,0.125,64,16,56,56,56,56,56,0.40625,0.3125,1.0,1.0
1381,0.125,64,16,91,958,958,91,91,0.21875,0.046875,1.0,1.0
1382,0.125,64,16,704,743,609,704,704,0.015625,0.109375,0.796875,1.0
1383,0.125,64,16,809,959,959,926,926,0.265625,0.203125,0.453125,1.0
1384,0.125,64,16,166,166,166,166,166,0.203125,0.015625,1.0,1.0
1385,0.125,64,16,345,690,351,690,690,0.046875,0.0,1.0,1.0
1386,0.125,64,16,815,74,72,74,74,0.359375,0.109375,1.0,1.0
1387,0.125,64,16,34,34,640,34,34,0.0625,0.046875,1.0,1.0
1388,0.125,64,16,83,83,83,83,83,0.421875,0.046875,1.0,1.0
1389,0.125,64,16,212,146,251,251,251,0.03125,0.015625,0.328125,1.0
1390,0.125,64,16,766,961,961,0,0,0.03125,0.21875,0.109375,1.0
1391,0.125,64,16,423,535,535,535,535,0.09375,0.28125,1.0,1.0
1392,0.125,64,16,368,387,387,368,377,0.015625,0.0625,0.0625,1.0
1393,0.125,64,16,440,440,609,440,440,0.046875,0.34375,1.0,1.0
1394,0.125,64,16,323,323,323,323,323,0.921875,0.421875,1.0,1.0
1395,0.125,64,16,187,187,640,193,193,0.09375,0.046875,0.015625,1.0
1396,0.125,64,16,267,489,609,267,267,0.375,0.09375,1.0,1.0
1397,0.125,64,16,167,345,159,253,253,0.03125,0.109375,0.09375,1.0
1398,0.125,64,16,707,480,571,707,707,0.046875,0.078125,0.96875,1.0
1399,0.125,64,16,145,145,145,145,145,0.671875,0.484375,1.0,1.0
1400,0.125,64,16,811,881,402,893,893,0.0,0.0,0.0625,1.0
1401,0.125,64,16,935,935,961,935,935,0.3125,0.203125,1.0,1.0
1402,0.125,64,16,365,365,365,365,365,0.28125,0.015625,1.0,1.0
1403,0.125,64,16,765,807,579,703,508,0.09375,0.015625,0.6875,1.0
1404,0.125,64,16,951,719,609,641,641,0.0625,0.109375,0.375,1.0
1405,0.125,64,16,788,420,609,655,655,0.03125,0.03125,0.75,1.0
1406,0.125,64,16,690,984,609,984,984,0.859375,0.109375,1.0,1.0
1407,0.125,64,16,876,607,950,1,435,0.0,0.09375,0.0,1.0
1408,0.125,64,16,582,582,609,582,582,0.109375,0.109375,1.0,1.0
1409,0.125,64,16,577,535,535,633,633,0.015625,0.078125,0.171875,1.0
1410,0.125,64,16,794,669,669,669,669,0.296875,0.28125,0.75,1.0
1411,0.125,64,16,842,472,576,842,842,0.0625,0.046875,0.171875,1.0
1412,0.125,64,16,23,958,958,23,23,0.265625,0.046875,1.0,1.0
1413,0.125,64,16,736,573,573,573,573,0.03125,0.09375,0.046875,1.0
1414,0.125,64,16,482,732,485,485,485,0.015625,0.078125,0.75,1.0
1415,0.125,64,16,44,20,609,44,20,0.265625,0.03125,0.0625,1.0
1416,0.125,64,16,783,783,783,783,783,0.28125,0.078125,1.0,1.0
1417,0.125,64,16,4,107,107,983,983,0.625,0.09375,0.65625,1.0
1418,0.125,64,16,773,441,25,441,441,0.234375,0.0,0.421875,1.0
1419,0.125,64,16,370,104,609,370,370,0.046875,0.09375,1.0,1.0
1420,0.125,64,16,173,253,173,173,173,0.125,0.0,0.828125,1.0
1421,0.125,64,16,72,72,609,72,72,0.0,0.015625,1.0,1.0
1422,0.125,64,16,547,547,547,547,547,0.53125,0.265625,0.90625,1.0
1423,0.125,64,16,445,445,445,445,445,0.046875,0.109375,0.90625,1.0
1424,0.125,64,16,470,470,145,470,470,0.046875,0.0,0.8125,1.0
1425,0.125,64,16,321,321,321,321,321,0.84375,0.40625,1.0,1.0
1426,0.125,64,16,872,546,670,872,872,0.0,0.03125,0.125,1.0
1427,0.125,64,16,462,746,609,746,746,0.203125,0.0625,1.0,1.0
1428,0.125,64,16,848,745,609,847,847,0.109375,0.078125,0.796875,1.0
1429,0.125,64,16,826,535,19,826,826,0.109375,0.0,0.875,1.0
1430,0.125,64,16,437,976,976,976,976,0.578125,0.1875,1.0,1.0
1431,0.125,64,16,583,637,609,583,583,0.046875,0.046875,0.5,1.0
1432,0.125,64,16,240,370,609,180,180,0.0625,0.046875,0.375,1.0
1433,0.125,64,16,928,935,935,935,935,0.125,0.078125,0.578125,1.0
1434,0.125,64,16,102,980,632,102,102,0.078125,0.03125,0.96875,1.0
1435,0.125,64,16,297,297,297,369,375,0.390625,0.09375,0.21875,1.0
1436,0.125,64,16,561,779,25,468,468,0.03125,0.0,0.390625,1.0
1437,0.125,64,16,858,419,638,858,638,0.03125,0.015625,0.765625,1.0
1438,0.125,64,16,943,939,46,939,943,0.25,0.109375,0.0625,1.0
1439,0.125,64,16,758,640,640,640,640,0.8125,0.328125,0.625,1.0
1440,0.125,64,16,172,537,609,172,242,0.03125,0.015625,0.171875,1.0
1441,0.125,64,16,167,388,609,166,166,0.015625,0.078125,1.0,1.0
