,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
29,0.0625,64,16,675,458,609,471,471,0.0625,0.328125,0.15625,1.0
30,0.0625,64,16,327,344,609,952,952,0.125,0.09375,0.90625,1.0
31,0.0625,64,16,784,597,609,695,695,0.109375,0.28125,0.765625,1.0
32,0.0625,64,16,190,258,609,257,257,0.09375,0.25,0.140625,1.0
33,0.0625,64,16,545,535,609,518,404,0.03125,0.234375,0.046875,1.0
34,0.0625,64,16,506,506,609,506,506,0.109375,0.21875,1.0,1.0
35,0.0625,64,16,480,556,609,848,848,0.09375,0.25,1.0,1.0
36,0.0625,64,16,133,16,609,133,133,0.109375,0.203125,0.875,1.0
37,0.0625,64,16,886,886,609,886,886,0.328125,0.25,1.0,1.0
38,0.0625,64,16,967,762,609,762,416,0.03125,0.125,0.09375,1.0
39,0.0625,64,16,643,837,609,570,570,0.0625,0.171875,0.09375,1.0
40,0.0625,64,16,562,445,609,697,697,0.015625,0.328125,0.671875,1.0
41,0.0625,64,16,396,944,609,55,55,0.09375,0.234375,0.0625,1.0
42,0.0625,64,16,570,570,609,768,768,0.0,0.359375,0.328125,1.0
43,0.0625,64,16,690,609,609,112,113,0.015625,0.34375,0.046875,1.0
44,0.0625,64,16,902,896,609,896,896,0.078125,0.125,0.484375,1.0
45,0.0625,64,16,5,977,609,34,34,0.0625,0.203125,0.28125,1.0
46,0.0625,64,16,914,914,609,914,914,0.25,0.328125,0.75,1.0
47,0.0625,64,16,801,801,609,801,840,0.40625,0.21875,0.578125,1.0
48,0.0625,64,16,149,149,609,149,149,0.140625,0.328125,1.0,1.0
49,0.0625,64,16,828,954,288,828,828,0.0625,0.0,0.9375,1.0
50,0.0625,64,16,965,965,609,935,935,0.0625,0.140625,0.5625,1.0
51,0.0625,64,16,902,823,609,446,446,0.0,0.3125,0.234375,1.0
52,0.0625,64,16,962,121,609,119,119,0.0,0.109375,0.015625,1.0
53,0.0625,64,16,599,962,609,410,410,0.140625,0.328125,0.171875,1.0
54,0.0625,64,16,654,436,609,436,436,0.03125,0.25,0.703125,1.0
55,0.0625,64,16,709,401,609,401,401,0.140625,0.203125,0.84375,1.0
56,0.0625,64,16,532,532,609,532,532,0.34375,0.265625,0.96875,1.0
57,0.0625,64,16,706,403,609,559,559,0.03125,0.09375,0.1875,1.0
58,0.0625,64,16,975,975,609,975,975,0.015625,0.15625,0.75,1.0
59,0.0625,64,16,933,967,609,933,933,0.046875,0.25,0.890625,1.0
60,0.0625,64,16,171,171,609,171,171,0.15625,0.265625,0.75,1.0
61,0.0625,64,16,597,597,609,606,606,0.03125,0.296875,0.0625,1.0
62,0.0625,64,16,528,717,609,528,528,0.03125,0.25,1.0,1.0
63,0.0625,64,16,752,430,609,752,752,0.078125,0.265625,0.90625,1.0
64,0.0625,64,16,269,291,609,273,273,0.015625,0.390625,0.15625,1.0
65,0.0625,64,16,282,289,609,289,289,0.203125,0.125,0.859375,1.0
66,0.0625,64,16,799,550,609,560,560,0.09375,0.140625,0.28125,1.0
67,0.0625,64,16,289,289,609,289,289,0.625,0.140625,0.90625,1.0
68,0.0625,64,16,942,607,609,942,942,0.046875,0.0,0.59375,1.0
69,0.0625,64,16,937,937,609,936,936,0.15625,0.21875,1.0,1.0
70,0.0625,64,16,924,924,609,924,924,0.59375,0.21875,1.0,1.0
71,0.0625,64,16,705,900,609,547,547,0.015625,0.25,0.84375,1.0
72,0.0625,64,16,202,266,609,188,188,0.15625,0.25,0.8125,1.0
73,0.0625,64,16,618,89,609,89,89,0.046875,0.234375,0.8125,1.0
74,0.0625,64,16,278,349,609,291,291,0.0625,0.375,0.390625,1.0
75,0.0625,64,16,583,557,609,900,900,0.03125,0.15625,0.65625,1.0
76,0.0625,64,16,419,597,609,549,549,0.0625,0.234375,0.75,1.0
77,0.0625,64,16,84,84,84,84,84,0.828125,0.078125,1.0,1.0
78,0.0625,64,16,688,526,609,688,688,0.0,0.34375,0.828125,1.0
79,0.0625,64,16,351,351,609,856,856,0.171875,0.15625,0.109375,1.0
80,0.0625,64,16,806,939,609,806,883,0.0,0.34375,0.421875,1.0
81,0.0625,64,16,884,500,609,500,500,0.03125,0.203125,1.0,1.0
82,0.0625,64,16,145,145,609,145,823,0.3125,0.34375,0.75,1.0
83,0.0625,64,16,335,70,609,410,410,0.1875,0.3125,0.265625,1.0
84,0.0625,64,16,633,918,609,982,982,0.015625,0.21875,0.75,1.0
85,0.0625,64,16,360,98,609,360,150,0.28125,0.234375,0.015625,1.0
86,0.0625,64,16,715,640,609,669,669,0.03125,0.40625,0.6875,1.0
87,0.0625,64,16,78,78,609,78,78,0.09375,0.375,0.828125,1.0
88,0.0625,64,16,935,935,609,935,935,0.015625,0.15625,1.0,1.0
89,0.0625,64,16,171,290,609,89,89,0.03125,0.34375,0.59375,1.0
90,0.0625,64,16,603,471,609,471,471,0.015625,0.1875,0.8125,1.0
91,0.0625,64,16,389,391,609,395,395,0.078125,0.3125,0.75,1.0
92,0.0625,64,16,370,370,609,370,370,0.109375,0.375,1.0,1.0
93,0.0625,64,16,449,984,609,984,449,0.25,0.296875,0.109375,1.0
94,0.0625,64,16,572,467,609,467,467,0.4375,0.15625,1.0,1.0
95,0.0625,64,16,60,34,609,34,34,0.03125,0.40625,0.796875,1.0
96,0.0625,64,16,779,779,609,881,881,0.0625,0.28125,0.21875,1.0
97,0.0625,64,16,347,347,609,347,347,0.25,0.234375,0.96875,1.0
98,0.0625,64,16,370,370,609,370,383,0.015625,0.265625,0.1875,1.0
99,0.0625,64,16,690,634,609,634,634,0.015625,0.40625,0.625,1.0
100,0.0625,64,16,910,936,609,943,943,0.03125,0.09375,0.40625,1.0
101,0.0625,64,16,365,365,609,365,365,0.46875,0.109375,1.0,1.0
102,0.0625,64,16,162,263,609,284,157,0.03125,0.25,0.03125,1.0
103,0.0625,64,16,837,970,976,970,970,0.078125,0.09375,0.859375,1.0
104,0.0625,64,16,603,690,609,690,690,0.0625,0.3125,0.90625,1.0
105,0.0625,64,16,286,289,609,286,286,0.03125,0.21875,1.0,1.0
106,0.0625,64,16,264,264,609,264,264,0.0,0.4375,0.78125,1.0
107,0.0625,64,16,747,685,609,745,745,0.03125,0.140625,0.453125,1.0
108,0.0625,64,16,649,649,609,649,649,0.46875,0.3125,1.0,1.0
109,0.0625,64,16,486,486,609,486,486,0.265625,0.25,1.0,1.0
110,0.0625,64,16,512,818,609,512,512,0.0625,0.15625,0.171875,1.0
111,0.0625,64,16,828,28,609,28,28,0.015625,0.25,0.515625,1.0
112,0.0625,64,16,955,580,609,955,955,0.0625,0.203125,1.0,1.0
113,0.0625,64,16,680,785,609,680,680,0.015625,0.265625,0.40625,1.0
114,0.0625,64,16,893,549,609,549,892,0.15625,0.125,0.125,1.0
115,0.0625,64,16,385,385,609,385,385,0.125,0.234375,1.0,1.0
116,0.0625,64,16,965,987,609,987,987,0.03125,0.296875,0.75,1.0
117,0.0625,64,16,609,609,609,609,609,0.078125,0.328125,0.84375,1.0
118,0.0625,64,16,131,131,609,131,131,0.3125,0.171875,0.59375,1.0
119,0.0625,64,16,717,717,609,511,511,0.015625,0.125,0.6875,1.0
120,0.0625,64,16,819,881,609,736,736,0.015625,0.296875,0.8125,1.0
121,0.0625,64,16,870,665,609,573,573,0.015625,0.15625,0.40625,1.0
122,0.0625,64,16,237,237,609,237,237,0.015625,0.171875,1.0,1.0
123,0.0625,64,16,562,974,609,974,974,0.15625,0.21875,1.0,1.0
124,0.0625,64,16,48,649,609,48,48,0.03125,0.390625,1.0,1.0
125,0.0625,64,16,979,979,609,14,14,0.0625,0.28125,0.9375,1.0
126,0.0625,64,16,834,568,609,834,834,0.015625,0.25,1.0,1.0
127,0.0625,64,16,709,608,609,893,893,0.109375,0.171875,0.703125,1.0
128,0.0625,64,16,109,84,721,107,107,0.140625,0.03125,0.9375,1.0
129,0.0625,64,16,511,511,609,757,757,0.0,0.296875,0.5,1.0
130,0.0625,64,16,778,640,609,778,778,0.265625,0.0,0.875,1.0
131,0.0625,64,16,521,486,609,521,521,0.046875,0.265625,1.0,1.0
132,0.0625,64,16,996,996,609,996,996,0.171875,0.296875,0.96875,1.0
133,0.0625,64,16,827,967,609,435,435,0.046875,0.328125,0.171875,1.0
134,0.0625,64,16,241,241,609,238,238,0.078125,0.25,0.234375,1.0
135,0.0625,64,16,700,999,609,999,999,0.125,0.25,0.75,1.0
136,0.0625,64,16,635,622,609,826,826,0.25,0.21875,0.578125,1.0
137,0.0625,64,16,388,388,609,388,388,0.15625,0.28125,1.0,1.0
138,0.0625,64,16,124,114,609,79,79,0.015625,0.34375,0.875,1.0
139,0.0625,64,16,468,468,609,468,751,0.453125,0.203125,0.40625,1.0
140,0.0625,64,16,774,774,609,544,544,0.15625,0.359375,0.640625,1.0
141,0.0625,64,16,662,592,609,673,673,0.046875,0.0625,0.390625,1.0
142,0.0625,64,16,682,682,609,682,682,0.09375,0.15625,0.90625,1.0
143,0.0625,64,16,591,591,609,591,549,0.09375,0.171875,0.40625,1.0
144,0.0625,64,16,941,940,609,941,941,0.015625,0.1875,0.90625,1.0
145,0.0625,64,16,51,102,609,51,51,0.0,0.28125,0.96875,1.0
146,0.0625,64,16,75,535,609,18,18,0.015625,0.375,0.578125,1.0
147,0.0625,64,16,136,295,609,136,136,0.046875,0.21875,1.0,1.0
148,0.0625,64,16,182,13,609,254,254,0.0,0.328125,0.078125,1.0
149,0.0625,64,16,901,901,609,901,901,0.21875,0.28125,0.828125,1.0
150,0.0625,64,16,41,41,609,41,41,0.0,0.25,1.0,1.0
151,0.0625,64,16,289,289,609,289,289,0.359375,0.0625,1.0,1.0
152,0.0625,64,16,19,70,609,13,19,0.03125,0.125,0.0,1.0
153,0.0625,64,16,924,924,609,924,924,0.140625,0.203125,1.0,1.0
154,0.0625,64,16,516,669,609,431,435,0.046875,0.171875,0.046875,1.0
155,0.0625,64,16,258,258,258,258,258,0.578125,0.1875,1.0,1.0
156,0.0625,64,16,976,970,609,970,970,0.5,0.234375,1.0,1.0
157,0.0625,64,16,754,485,609,479,479,0.21875,0.234375,0.75,1.0
158,0.0625,64,16,791,791,609,791,791,0.28125,0.359375,1.0,1.0
159,0.0625,64,16,675,511,609,734,734,0.015625,0.375,0.390625,1.0
160,0.0625,64,16,317,128,609,317,63,0.078125,0.25,0.03125,1.0
161,0.0625,64,16,261,261,609,261,261,0.203125,0.109375,1.0,1.0
162,0.0625,64,16,124,979,609,0,0,0.0,0.265625,0.484375,1.0
163,0.0625,64,16,667,529,609,529,529,0.125,0.171875,0.5625,1.0
164,0.0625,64,16,170,221,609,221,221,0.125,0.234375,1.0,1.0
165,0.0625,64,16,257,347,609,257,257,0.0,0.296875,0.28125,1.0
166,0.0625,64,16,418,418,609,751,751,0.109375,0.203125,0.21875,1.0
167,0.0625,64,16,108,946,609,946,946,0.328125,0.15625,1.0,1.0
168,0.0625,64,16,185,192,609,185,185,0.0,0.265625,1.0,1.0
169,0.0625,64,16,746,746,609,746,746,0.53125,0.109375,1.0,1.0
170,0.0625,64,16,528,849,609,592,592,0.046875,0.328125,0.671875,1.0
171,0.0625,64,16,107,107,609,107,107,0.234375,0.234375,1.0,1.0
172,0.0625,64,16,578,652,609,601,601,0.03125,0.34375,1.0,1.0
173,0.0625,64,16,674,673,609,543,543,0.03125,0.28125,0.421875,1.0
174,0.0625,64,16,240,241,609,238,238,0.0625,0.234375,1.0,1.0
175,0.0625,64,16,478,673,609,742,673,0.046875,0.15625,0.03125,1.0
176,0.0625,64,16,922,922,609,647,647,0.140625,0.296875,0.78125,1.0
177,0.0625,64,16,905,789,609,789,789,0.15625,0.140625,0.390625,1.0
178,0.0625,64,16,50,98,609,98,98,0.1875,0.140625,0.03125,1.0
179,0.0625,64,16,463,793,609,738,738,0.09375,0.421875,0.6875,1.0
180,0.0625,64,16,256,295,609,197,197,0.078125,0.328125,0.546875,1.0
181,0.0625,64,16,507,637,609,637,637,0.03125,0.296875,0.296875,1.0
182,0.0625,64,16,392,392,609,392,392,0.71875,0.015625,1.0,1.0
183,0.0625,64,16,884,884,609,884,884,0.15625,0.171875,1.0,1.0
184,0.0625,64,16,714,670,507,417,417,0.078125,0.078125,0.390625,1.0
185,0.0625,64,16,47,918,609,793,793,0.0625,0.234375,0.484375,1.0
186,0.0625,64,16,271,271,609,271,271,0.0625,0.234375,1.0,1.0
187,0.0625,64,16,136,98,609,137,137,0.046875,0.15625,0.53125,1.0
188,0.0625,64,16,274,273,609,260,260,0.0,0.3125,0.78125,1.0
189,0.0625,64,16,188,164,609,188,188,0.09375,0.3125,1.0,1.0
190,0.0625,64,16,210,246,609,210,210,0.0,0.296875,1.0,1.0
191,0.0625,64,16,349,48,609,349,349,0.09375,0.328125,0.40625,1.0
192,0.0625,64,16,262,348,609,237,849,0.03125,0.328125,0.015625,1.0
193,0.0625,64,16,171,159,609,159,433,0.15625,0.296875,0.3125,1.0
194,0.0625,64,16,20,30,609,20,20,0.046875,0.390625,1.0,1.0
195,0.0625,64,16,421,579,609,604,604,0.03125,0.296875,0.234375,1.0
196,0.0625,64,16,506,496,609,496,429,0.1875,0.09375,0.171875,1.0
197,0.0625,64,16,366,295,609,295,295,0.21875,0.203125,0.09375,1.0
198,0.0625,64,16,508,508,609,508,508,0.296875,0.25,1.0,1.0
199,0.0625,64,16,984,984,609,984,984,0.328125,0.0625,1.0,1.0
200,0.0625,64,16,456,456,609,456,456,0.03125,0.328125,0.96875,1.0
201,0.0625,64,16,921,779,609,486,486,0.234375,0.28125,0.84375,1.0
202,0.0625,64,16,2,3,609,3,2,0.4375,0.25,0.25,1.0
203,0.0625,64,16,328,474,609,474,474,0.15625,0.171875,1.0,1.0
204,0.0625,64,16,792,523,609,643,643,0.046875,0.171875,0.203125,1.0
205,0.0625,64,16,561,561,609,637,637,0.0,0.328125,0.03125,1.0
206,0.0625,64,16,503,503,609,503,503,0.03125,0.1875,1.0,1.0
207,0.0625,64,16,745,759,609,632,632,0.265625,0.046875,0.1875,1.0
208,0.0625,64,16,303,25,609,303,303,0.015625,0.125,0.71875,1.0
209,0.0625,64,16,111,324,592,572,572,0.03125,0.453125,0.015625,1.0
210,0.0625,64,16,996,67,609,996,996,0.0,0.25,0.328125,1.0
211,0.0625,64,16,891,891,609,891,891,0.46875,0.125,1.0,1.0
212,0.0625,64,16,504,942,609,942,942,0.125,0.21875,0.09375,1.0
213,0.0625,64,16,908,734,609,895,895,0.015625,0.296875,0.3125,1.0
214,0.0625,64,16,348,351,609,353,352,0.0625,0.1875,0.46875,1.0
215,0.0625,64,16,702,670,609,416,416,0.0,0.171875,0.375,1.0
216,0.0625,64,16,681,914,609,846,846,0.015625,0.140625,0.421875,1.0
217,0.0625,64,16,702,702,609,416,416,0.0625,0.28125,0.75,1.0
218,0.0625,64,16,603,612,609,603,603,0.078125,0.375,0.421875,1.0
219,0.0625,64,16,206,295,609,295,295,0.171875,0.25,0.1875,1.0
220,0.0625,64,16,703,833,609,402,402,0.03125,0.203125,0.859375,1.0
221,0.0625,64,16,561,561,609,872,872,0.125,0.171875,0.484375,1.0
222,0.0625,64,16,893,574,609,251,251,0.0,0.1875,0.15625,1.0
223,0.0625,64,16,36,37,609,37,37,0.265625,0.25,1.0,1.0
224,0.0625,64,16,694,694,609,694,694,0.59375,0.03125,0.890625,1.0
225,0.0625,64,16,942,942,609,942,942,0.0,0.234375,0.21875,1.0
226,0.0625,64,16,961,961,609,961,961,0.03125,0.25,0.9375,1.0
227,0.0625,64,16,561,640,609,640,858,0.21875,0.15625,0.390625,1.0
228,0.0625,64,16,378,370,609,378,370,0.09375,0.21875,0.03125,1.0
229,0.0625,64,16,61,61,609,61,61,0.125,0.296875,0.921875,1.0
230,0.0625,64,16,807,652,609,645,645,0.046875,0.296875,0.8125,1.0
231,0.0625,64,16,523,875,609,523,523,0.046875,0.28125,1.0,1.0
232,0.0625,64,16,85,85,609,85,85,0.0,0.28125,1.0,1.0
233,0.0625,64,16,26,35,609,26,390,0.09375,0.171875,0.21875,1.0
234,0.0625,64,16,999,441,609,441,441,0.109375,0.28125,1.0,1.0
235,0.0625,64,16,414,632,609,818,818,0.015625,0.28125,0.5,1.0
236,0.0625,64,16,58,535,609,56,56,0.015625,0.3125,0.4375,1.0
237,0.0625,64,16,635,685,609,685,685,0.453125,0.1875,0.84375,1.0
238,0.0625,64,16,576,576,609,576,576,0.421875,0.09375,1.0,1.0
239,0.0625,64,16,706,561,609,799,799,0.015625,0.140625,0.34375,1.0
240,0.0625,64,16,547,547,609,547,833,0.3125,0.203125,0.265625,1.0
241,0.0625,64,16,32,30,609,31,31,0.0625,0.125,0.515625,1.0
242,0.0625,64,16,990,990,609,990,944,0.046875,0.234375,0.40625,1.0
243,0.0625,64,16,631,901,609,631,631,0.078125,0.296875,0.234375,1.0
244,0.0625,64,16,879,890,609,690,690,0.015625,0.359375,0.71875,1.0
245,0.0625,64,16,388,3,609,983,983,0.015625,0.390625,0.703125,1.0
246,0.0625,64,16,476,586,609,538,538,0.078125,0.203125,0.203125,1.0
247,0.0625,64,16,546,339,609,560,560,0.0,0.28125,0.640625,1.0
248,0.0625,64,16,127,621,609,127,127,0.078125,0.140625,1.0,1.0
249,0.0625,64,16,145,145,609,145,145,0.296875,0.359375,0.96875,1.0
250,0.0625,64,16,109,109,609,109,109,0.0,0.09375,1.0,1.0
251,0.0625,64,16,660,734,609,734,654,0.0625,0.328125,0.109375,1.0
252,0.0625,64,16,131,131,609,131,131,0.28125,0.234375,1.0,1.0
253,0.0625,64,16,938,924,609,924,924,0.328125,0.203125,0.75,1.0
254,0.0625,64,16,669,669,609,669,669,0.390625,0.234375,1.0,1.0
255,0.0625,64,16,160,598,609,747,747,0.015625,0.171875,0.96875,1.0
256,0.0625,64,16,501,7,609,785,785,0.015625,0.203125,0.296875,1.0
257,0.0625,64,16,856,856,609,856,976,0.0625,0.375,0.0625,1.0
258,0.0625,64,16,523,400,609,523,523,0.046875,0.265625,0.4375,1.0
259,0.0625,64,16,303,59,609,70,70,0.09375,0.140625,0.921875,1.0
260,0.0625,64,16,344,344,344,344,344,0.28125,0.0,1.0,1.0
261,0.0625,64,16,67,67,609,67,69,0.078125,0.171875,0.109375,1.0
262,0.0625,64,16,188,621,609,181,181,0.078125,0.28125,0.53125,1.0
263,0.0625,64,16,73,746,609,746,251,0.015625,0.03125,0.109375,1.0
264,0.0625,64,16,670,670,609,670,670,0.0625,0.21875,0.875,1.0
265,0.0625,64,16,188,858,609,27,27,0.046875,0.390625,0.140625,1.0
266,0.0625,64,16,362,294,609,362,340,0.0,0.328125,0.09375,1.0
267,0.0625,64,16,965,960,609,934,934,0.15625,0.296875,0.1875,1.0
268,0.0625,64,16,477,681,609,878,878,0.0,0.3125,0.296875,1.0
269,0.0625,64,16,68,68,609,68,68,0.25,0.234375,0.71875,1.0
270,0.0625,64,16,838,745,609,745,745,0.03125,0.203125,0.765625,1.0
271,0.0625,64,16,721,496,609,721,721,0.046875,0.1875,1.0,1.0
272,0.0625,64,16,452,961,609,903,903,0.0625,0.21875,0.375,1.0
273,0.0625,64,16,981,802,609,444,670,0.21875,0.40625,0.109375,1.0
274,0.0625,64,16,711,920,609,546,546,0.03125,0.15625,0.359375,1.0
275,0.0625,64,16,675,755,609,654,654,0.015625,0.171875,0.671875,1.0
276,0.0625,64,16,472,472,609,472,472,0.21875,0.296875,1.0,1.0
277,0.0625,64,16,706,538,609,538,538,0.046875,0.21875,0.9375,1.0
278,0.0625,64,16,794,578,609,578,578,0.09375,0.265625,0.90625,1.0
279,0.0625,64,16,407,407,609,407,407,0.03125,0.1875,0.71875,1.0
280,0.0625,64,16,561,561,609,561,561,0.265625,0.34375,0.96875,1.0
281,0.0625,64,16,963,88,609,611,611,0.0,0.40625,0.84375,1.0
282,0.0625,64,16,941,401,609,787,543,0.015625,0.28125,0.0,1.0
283,0.0625,64,16,566,471,609,566,753,0.0,0.0625,0.28125,1.0
284,0.0625,64,16,927,969,609,969,969,0.046875,0.21875,1.0,1.0
285,0.0625,64,16,986,986,609,986,986,0.40625,0.21875,1.0,1.0
286,0.0625,64,16,94,94,609,94,94,0.15625,0.125,0.921875,1.0
287,0.0625,64,16,3,3,609,3,3,0.09375,0.1875,1.0,1.0
288,0.0625,64,16,209,445,609,209,209,0.0625,0.375,0.875,1.0
289,0.0625,64,16,1,1,609,1,1,0.015625,0.15625,0.40625,1.0
290,0.0625,64,16,571,555,609,803,803,0.0625,0.1875,0.203125,1.0
291,0.0625,64,16,201,201,609,201,201,0.28125,0.203125,1.0,1.0
292,0.0625,64,16,116,68,609,32,32,0.046875,0.296875,0.484375,1.0
293,0.0625,64,16,451,535,609,823,563,0.015625,0.296875,0.171875,1.0
294,0.0625,64,16,476,476,609,476,476,0.09375,0.3125,1.0,1.0
295,0.0625,64,16,773,505,846,619,504,0.109375,0.03125,0.1875,1.0
296,0.0625,64,16,341,48,609,853,853,0.109375,0.078125,1.0,1.0
297,0.0625,64,16,697,822,609,638,638,0.03125,0.21875,0.359375,1.0
298,0.0625,64,16,863,863,609,557,557,0.015625,0.203125,0.734375,1.0
299,0.0625,64,16,78,990,609,990,990,0.390625,0.109375,0.671875,1.0
300,0.0625,64,16,779,779,609,779,779,0.3125,0.15625,1.0,1.0
301,0.0625,64,16,90,90,609,90,90,0.453125,0.28125,1.0,1.0
302,0.0625,64,16,39,46,609,46,46,0.09375,0.15625,0.9375,1.0
303,0.0625,64,16,525,755,609,525,525,0.03125,0.1875,0.734375,1.0
304,0.0625,64,16,787,478,609,549,549,0.15625,0.046875,0.15625,1.0
305,0.0625,64,16,715,974,609,715,715,0.015625,0.359375,1.0,1.0
306,0.0625,64,16,182,607,609,182,242,0.0,0.21875,0.21875,1.0
307,0.0625,64,16,415,36,609,849,849,0.0,0.3125,0.609375,1.0
308,0.0625,64,16,672,672,609,672,871,0.046875,0.3125,0.203125,1.0
309,0.0625,64,16,221,105,609,221,221,0.03125,0.21875,0.734375,1.0
310,0.0625,64,16,678,400,609,834,432,0.0,0.25,0.328125,1.0
311,0.0625,64,16,453,454,609,453,453,0.015625,0.1875,1.0,1.0
312,0.0625,64,16,76,305,609,76,102,0.5625,0.171875,0.109375,1.0
313,0.0625,64,16,519,519,609,769,835,0.03125,0.28125,0.21875,1.0
314,0.0625,64,16,25,25,609,28,28,0.078125,0.09375,0.875,1.0
315,0.0625,64,16,197,802,609,792,246,0.03125,0.265625,0.046875,1.0
316,0.0625,64,16,101,101,609,101,101,0.1875,0.28125,1.0,1.0
317,0.0625,64,16,795,802,609,795,795,0.0625,0.0625,1.0,1.0
318,0.0625,64,16,902,754,609,713,413,0.046875,0.15625,0.21875,1.0
319,0.0625,64,16,170,256,609,229,229,0.03125,0.15625,0.765625,1.0
320,0.0625,64,16,316,75,609,64,64,0.03125,0.25,0.34375,1.0
321,0.0625,64,16,382,382,609,382,382,0.0625,0.21875,1.0,1.0
322,0.0625,64,16,997,997,609,997,997,0.03125,0.328125,1.0,1.0
323,0.0625,64,16,108,89,609,985,985,0.03125,0.375,1.0,1.0
324,0.0625,64,16,441,441,609,572,572,0.046875,0.25,0.75,1.0
325,0.0625,64,16,488,746,609,746,746,0.03125,0.046875,0.546875,1.0
326,0.0625,64,16,971,960,609,566,566,0.046875,0.234375,0.96875,1.0
327,0.0625,64,16,207,525,609,209,209,0.0625,0.28125,0.59375,1.0
328,0.0625,64,16,363,363,609,363,363,0.390625,0.109375,1.0,1.0
329,0.0625,64,16,794,520,609,794,794,0.015625,0.21875,1.0,1.0
330,0.0625,64,16,336,138,609,383,383,0.03125,0.203125,0.28125,1.0
331,0.0625,64,16,159,146,609,159,339,0.046875,0.171875,0.03125,1.0
332,0.0625,64,16,640,640,609,640,640,0.25,0.25,0.75,1.0
333,0.0625,64,16,951,951,609,951,951,0.125,0.203125,1.0,1.0
334,0.0625,64,16,108,961,609,956,956,0.03125,0.140625,0.203125,1.0
335,0.0625,64,16,747,760,609,966,966,0.015625,0.125,0.359375,1.0
336,0.0625,64,16,827,713,609,656,405,0.03125,0.328125,0.203125,1.0
337,0.0625,64,16,224,297,609,346,346,0.0625,0.375,0.78125,1.0
338,0.0625,64,16,812,470,609,470,470,0.0625,0.0625,0.359375,1.0
339,0.0625,64,16,524,535,609,566,566,0.015625,0.390625,0.203125,1.0
340,0.0625,64,16,641,573,609,418,751,0.015625,0.203125,0.015625,1.0
341,0.0625,64,16,272,291,609,330,330,0.078125,0.25,0.015625,1.0
342,0.0625,64,16,134,807,609,535,535,0.046875,0.125,0.8125,1.0
343,0.0625,64,16,64,59,609,46,563,0.03125,0.3125,0.078125,1.0
344,0.0625,64,16,891,891,609,505,505,0.125,0.140625,0.75,1.0
345,0.0625,64,16,757,757,609,757,757,0.359375,0.015625,1.0,1.0
346,0.0625,64,16,296,149,609,296,296,0.390625,0.265625,0.4375,1.0
347,0.0625,64,16,426,3,609,426,918,0.046875,0.234375,0.53125,1.0
348,0.0625,64,16,649,649,609,649,649,0.109375,0.203125,1.0,1.0
349,0.0625,64,16,84,682,609,14,14,0.109375,0.125,0.203125,1.0
350,0.0625,64,16,350,366,609,344,344,0.03125,0.28125,0.1875,1.0
351,0.0625,64,16,480,445,609,552,639,0.078125,0.125,0.0,1.0
