,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
31,0.0625,64,24,784,597,597,600,600,0.109375,0.09375,0.53125,1.0
32,0.0625,64,24,190,258,258,190,190,0.09375,0.0625,1.0,1.0
33,0.0625,64,24,545,535,609,479,479,0.03125,0.0625,1.0,1.0
34,0.0625,64,24,506,506,609,506,506,0.109375,0.0625,1.0,1.0
35,0.0625,64,24,480,556,609,848,848,0.09375,0.171875,0.578125,1.0
36,0.0625,64,24,133,16,609,133,133,0.109375,0.046875,1.0,1.0
37,0.0625,64,24,886,886,609,886,886,0.328125,0.03125,1.0,1.0
38,0.0625,64,24,967,762,609,762,762,0.03125,0.09375,1.0,1.0
39,0.0625,64,24,643,837,445,929,419,0.0625,0.015625,0.125,1.0
40,0.0625,64,24,562,445,445,639,639,0.015625,0.015625,0.90625,1.0
41,0.0625,64,24,396,944,609,396,396,0.09375,0.078125,1.0,1.0
42,0.0625,64,24,570,570,609,570,570,0.0,0.171875,1.0,1.0
43,0.0625,64,24,690,609,609,690,690,0.015625,0.140625,1.0,1.0
44,0.0625,64,24,902,896,896,890,890,0.078125,0.046875,0.6875,1.0
45,0.0625,64,24,5,977,609,100,100,0.0625,0.046875,0.5,1.0
46,0.0625,64,24,914,914,609,914,914,0.25,0.125,1.0,1.0
47,0.0625,64,24,801,801,801,801,801,0.40625,0.046875,0.8125,1.0
48,0.0625,64,24,149,149,609,149,149,0.140625,0.109375,1.0,1.0
49,0.0625,64,24,828,954,288,828,828,0.0625,0.1875,1.0,1.0
50,0.0625,64,24,965,965,609,965,965,0.0625,0.109375,1.0,1.0
51,0.0625,64,24,902,823,609,418,418,0.0,0.21875,0.78125,1.0
52,0.0625,64,24,962,121,609,962,962,0.0,0.0,1.0,1.0
53,0.0625,64,24,599,962,609,410,410,0.140625,0.1875,0.796875,1.0
54,0.0625,64,24,654,436,609,609,609,0.03125,0.109375,0.53125,1.0
55,0.0625,64,24,709,401,609,645,645,0.140625,0.15625,0.125,1.0
56,0.0625,64,24,532,532,609,532,532,0.34375,0.0625,1.0,1.0
57,0.0625,64,24,706,403,609,612,612,0.03125,0.109375,0.25,1.0
58,0.0625,64,24,975,975,458,975,975,0.015625,0.0,0.8125,1.0
59,0.0625,64,24,933,967,609,933,933,0.046875,0.171875,1.0,1.0
60,0.0625,64,24,171,171,609,171,171,0.15625,0.078125,1.0,1.0
61,0.0625,64,24,597,597,609,597,597,0.03125,0.109375,1.0,1.0
62,0.0625,64,24,528,717,609,528,528,0.03125,0.09375,1.0,1.0
63,0.0625,64,24,752,430,609,819,819,0.078125,0.171875,0.46875,1.0
64,0.0625,64,24,269,291,174,269,269,0.015625,0.03125,0.046875,1.0
65,0.0625,64,24,282,289,289,292,292,0.203125,0.046875,1.0,1.0
66,0.0625,64,24,799,550,609,747,747,0.09375,0.078125,0.3125,1.0
67,0.0625,64,24,289,289,289,289,289,0.625,0.21875,1.0,1.0
68,0.0625,64,24,942,607,607,607,607,0.046875,0.046875,0.84375,1.0
69,0.0625,64,24,937,937,937,937,937,0.15625,0.046875,1.0,1.0
70,0.0625,64,24,924,924,924,924,924,0.59375,0.109375,1.0,1.0
71,0.0625,64,24,705,900,609,547,547,0.015625,0.171875,0.5625,1.0
72,0.0625,64,24,202,266,609,189,189,0.15625,0.0625,0.875,1.0
73,0.0625,64,24,618,89,544,544,544,0.046875,0.03125,1.0,1.0
74,0.0625,64,24,278,349,609,104,104,0.0625,0.171875,0.75,1.0
75,0.0625,64,24,583,557,609,900,900,0.03125,0.0625,0.265625,1.0
76,0.0625,64,24,419,597,597,549,549,0.0625,0.0625,0.765625,1.0
77,0.0625,64,24,84,84,84,84,84,0.828125,0.453125,1.0,1.0
78,0.0625,64,24,688,526,609,688,688,0.0,0.125,1.0,1.0
79,0.0625,64,24,351,351,586,351,351,0.171875,0.0,1.0,1.0
80,0.0625,64,24,806,939,609,806,806,0.0,0.046875,1.0,1.0
81,0.0625,64,24,884,500,609,500,500,0.03125,0.203125,0.5625,1.0
82,0.0625,64,24,145,145,145,145,145,0.3125,0.109375,1.0,1.0
83,0.0625,64,24,335,70,609,335,335,0.1875,0.109375,0.84375,1.0
84,0.0625,64,24,633,918,609,745,745,0.015625,0.140625,0.203125,1.0
85,0.0625,64,24,360,98,98,98,98,0.28125,0.078125,0.890625,1.0
86,0.0625,64,24,715,640,640,715,715,0.03125,0.0625,1.0,1.0
87,0.0625,64,24,78,78,609,78,78,0.09375,0.078125,1.0,1.0
88,0.0625,64,24,935,935,609,935,935,0.015625,0.046875,1.0,1.0
89,0.0625,64,24,171,290,609,146,146,0.03125,0.125,0.046875,1.0
90,0.0625,64,24,603,471,609,603,603,0.015625,0.03125,1.0,1.0
91,0.0625,64,24,389,391,609,391,391,0.078125,0.09375,0.515625,1.0
92,0.0625,64,24,370,370,609,370,370,0.109375,0.015625,1.0,1.0
93,0.0625,64,24,449,984,609,984,984,0.25,0.078125,0.96875,1.0
94,0.0625,64,24,572,467,609,467,467,0.4375,0.125,0.6875,1.0
95,0.0625,64,24,60,34,609,61,61,0.03125,0.203125,0.4375,1.0
96,0.0625,64,24,779,779,609,779,779,0.0625,0.140625,1.0,1.0
97,0.0625,64,24,347,347,347,347,347,0.25,0.15625,1.0,1.0
98,0.0625,64,24,370,370,383,370,370,0.015625,0.09375,1.0,1.0
99,0.0625,64,24,690,634,609,690,690,0.015625,0.171875,1.0,1.0
100,0.0625,64,24,910,936,609,937,937,0.03125,0.03125,0.5,1.0
101,0.0625,64,24,365,365,365,365,365,0.46875,0.09375,1.0,1.0
102,0.0625,64,24,162,263,609,162,162,0.03125,0.234375,0.96875,1.0
103,0.0625,64,24,837,970,970,970,970,0.078125,0.046875,0.546875,1.0
104,0.0625,64,24,603,690,609,603,603,0.0625,0.140625,1.0,1.0
105,0.0625,64,24,286,289,609,286,286,0.03125,0.109375,1.0,1.0
106,0.0625,64,24,264,264,609,264,264,0.0,0.15625,1.0,1.0
107,0.0625,64,24,747,685,609,747,747,0.03125,0.1875,1.0,1.0
108,0.0625,64,24,649,649,609,649,649,0.46875,0.078125,1.0,1.0
109,0.0625,64,24,486,486,486,486,486,0.265625,0.125,1.0,1.0
110,0.0625,64,24,512,818,609,473,473,0.0625,0.015625,0.1875,1.0
111,0.0625,64,24,828,28,609,954,954,0.015625,0.109375,0.546875,1.0
112,0.0625,64,24,955,580,295,955,955,0.0625,0.0,1.0,1.0
113,0.0625,64,24,680,785,609,443,443,0.015625,0.03125,0.421875,1.0
114,0.0625,64,24,893,549,609,549,549,0.15625,0.03125,0.96875,1.0
115,0.0625,64,24,385,385,609,385,385,0.125,0.15625,1.0,1.0
116,0.0625,64,24,965,987,609,965,965,0.03125,0.0,0.125,1.0
117,0.0625,64,24,609,609,609,609,609,0.078125,0.046875,0.90625,1.0
118,0.0625,64,24,131,131,609,131,131,0.3125,0.15625,1.0,1.0
119,0.0625,64,24,717,717,511,511,511,0.015625,0.046875,0.234375,1.0
120,0.0625,64,24,819,881,609,881,881,0.015625,0.09375,0.65625,1.0
121,0.0625,64,24,870,665,609,612,870,0.015625,0.109375,0.34375,1.0
122,0.0625,64,24,237,237,370,237,237,0.015625,0.0,0.65625,1.0
123,0.0625,64,24,562,974,974,974,974,0.15625,0.046875,1.0,1.0
124,0.0625,64,24,48,649,609,48,48,0.03125,0.109375,1.0,1.0
125,0.0625,64,24,979,979,609,0,0,0.0625,0.109375,0.25,1.0
126,0.0625,64,24,834,568,609,834,834,0.015625,0.234375,0.40625,1.0
127,0.0625,64,24,709,608,609,893,893,0.109375,0.078125,1.0,1.0
128,0.0625,64,24,109,84,609,109,109,0.140625,0.046875,1.0,1.0
129,0.0625,64,24,511,511,609,511,511,0.0,0.03125,0.9375,1.0
130,0.0625,64,24,778,640,609,778,778,0.265625,0.078125,1.0,1.0
131,0.0625,64,24,521,486,609,521,521,0.046875,0.046875,0.96875,1.0
132,0.0625,64,24,996,996,609,996,996,0.171875,0.140625,1.0,1.0
133,0.0625,64,24,827,967,609,849,849,0.046875,0.140625,0.8125,1.0
134,0.0625,64,24,241,241,609,241,241,0.078125,0.015625,1.0,1.0
135,0.0625,64,24,700,999,609,725,725,0.125,0.046875,0.390625,1.0
136,0.0625,64,24,635,622,609,826,826,0.25,0.171875,1.0,1.0
137,0.0625,64,24,388,388,609,388,388,0.15625,0.0625,1.0,1.0
138,0.0625,64,24,124,114,609,79,79,0.015625,0.15625,0.78125,1.0
139,0.0625,64,24,468,468,468,468,468,0.453125,0.140625,1.0,1.0
140,0.0625,64,24,774,774,609,726,726,0.15625,0.0625,0.015625,1.0
141,0.0625,64,24,662,592,609,647,647,0.046875,0.078125,0.8125,1.0
142,0.0625,64,24,682,682,609,682,682,0.09375,0.015625,1.0,1.0
143,0.0625,64,24,591,591,609,721,721,0.09375,0.140625,0.5625,1.0
144,0.0625,64,24,941,940,609,941,941,0.015625,0.09375,0.8125,1.0
145,0.0625,64,24,51,102,609,51,51,0.0,0.078125,0.765625,1.0
146,0.0625,64,24,75,535,609,858,471,0.015625,0.03125,0.21875,1.0
147,0.0625,64,24,136,295,609,136,136,0.046875,0.09375,1.0,1.0
148,0.0625,64,24,182,13,609,182,182,0.0,0.15625,1.0,1.0
149,0.0625,64,24,901,901,609,901,901,0.21875,0.078125,1.0,1.0
150,0.0625,64,24,41,41,609,41,41,0.0,0.109375,1.0,1.0
151,0.0625,64,24,289,289,289,289,289,0.359375,0.078125,1.0,1.0
152,0.0625,64,24,19,70,609,13,13,0.03125,0.03125,1.0,1.0
153,0.0625,64,24,924,924,609,924,924,0.140625,0.125,1.0,1.0
154,0.0625,64,24,516,669,999,431,431,0.046875,0.0625,0.96875,1.0
155,0.0625,64,24,258,258,258,258,258,0.578125,0.328125,1.0,1.0
156,0.0625,64,24,976,970,609,979,979,0.5,0.046875,1.0,1.0
157,0.0625,64,24,754,485,485,485,485,0.21875,0.109375,0.5,1.0
158,0.0625,64,24,791,791,609,791,791,0.28125,0.0,1.0,1.0
159,0.0625,64,24,675,511,609,468,468,0.015625,0.15625,1.0,1.0
160,0.0625,64,24,317,128,609,317,317,0.078125,0.078125,1.0,1.0
161,0.0625,64,24,261,261,261,261,261,0.203125,0.046875,1.0,1.0
162,0.0625,64,24,124,979,609,0,0,0.0,0.28125,0.359375,1.0
163,0.0625,64,24,667,529,609,842,842,0.125,0.0625,0.5,1.0
164,0.0625,64,24,170,221,609,221,221,0.125,0.078125,1.0,1.0
165,0.0625,64,24,257,347,609,257,257,0.0,0.125,1.0,1.0
166,0.0625,64,24,418,418,418,418,418,0.109375,0.09375,1.0,1.0
167,0.0625,64,24,108,946,946,946,946,0.328125,0.046875,0.671875,1.0
168,0.0625,64,24,185,192,609,185,185,0.0,0.15625,1.0,1.0
169,0.0625,64,24,746,746,746,746,746,0.53125,0.203125,1.0,1.0
170,0.0625,64,24,528,849,609,528,528,0.046875,0.015625,1.0,1.0
171,0.0625,64,24,107,107,107,107,107,0.234375,0.109375,1.0,1.0
172,0.0625,64,24,578,652,609,982,982,0.03125,0.09375,0.90625,1.0
173,0.0625,64,24,674,673,609,882,882,0.03125,0.25,0.765625,1.0
174,0.0625,64,24,240,241,609,241,241,0.0625,0.125,1.0,1.0
175,0.0625,64,24,478,673,609,673,673,0.046875,0.171875,0.140625,1.0
176,0.0625,64,24,922,922,890,647,647,0.140625,0.046875,1.0,1.0
177,0.0625,64,24,905,789,789,789,789,0.15625,0.25,0.15625,1.0
178,0.0625,64,24,50,98,609,472,472,0.1875,0.078125,0.671875,1.0
179,0.0625,64,24,463,793,609,738,738,0.09375,0.15625,0.46875,1.0
180,0.0625,64,24,256,295,369,205,205,0.078125,0.046875,1.0,1.0
181,0.0625,64,24,507,637,695,695,695,0.03125,0.046875,1.0,1.0
182,0.0625,64,24,392,392,392,392,392,0.71875,0.078125,1.0,1.0
183,0.0625,64,24,884,884,884,884,884,0.15625,0.03125,1.0,1.0
184,0.0625,64,24,714,670,609,714,714,0.078125,0.1875,1.0,1.0
185,0.0625,64,24,47,918,609,391,391,0.0625,0.0625,0.234375,1.0
186,0.0625,64,24,271,271,609,271,271,0.0625,0.171875,1.0,1.0
187,0.0625,64,24,136,98,98,136,136,0.046875,0.0,1.0,1.0
188,0.0625,64,24,274,273,609,278,278,0.0,0.078125,0.78125,1.0
189,0.0625,64,24,188,164,609,188,188,0.09375,0.25,1.0,1.0
190,0.0625,64,24,210,246,609,210,210,0.0,0.171875,1.0,1.0
191,0.0625,64,24,349,48,609,349,349,0.09375,0.140625,1.0,1.0
192,0.0625,64,24,262,348,609,237,237,0.03125,0.15625,1.0,1.0
193,0.0625,64,24,171,159,159,159,159,0.15625,0.0,1.0,1.0
194,0.0625,64,24,20,30,609,20,20,0.046875,0.09375,1.0,1.0
195,0.0625,64,24,421,579,609,421,421,0.03125,0.203125,1.0,1.0
196,0.0625,64,24,506,496,992,533,533,0.1875,0.15625,1.0,1.0
197,0.0625,64,24,366,295,609,366,366,0.21875,0.046875,1.0,1.0
198,0.0625,64,24,508,508,609,508,508,0.296875,0.015625,1.0,1.0
199,0.0625,64,24,984,984,609,984,984,0.328125,0.140625,1.0,1.0
200,0.0625,64,24,456,456,609,456,456,0.03125,0.21875,1.0,1.0
201,0.0625,64,24,921,779,779,917,917,0.234375,0.015625,1.0,1.0
202,0.0625,64,24,2,3,3,3,3,0.4375,0.359375,1.0,1.0
203,0.0625,64,24,328,474,539,474,474,0.15625,0.015625,1.0,1.0
204,0.0625,64,24,792,523,609,695,695,0.046875,0.03125,0.578125,1.0
205,0.0625,64,24,561,561,609,707,707,0.0,0.109375,0.28125,1.0
206,0.0625,64,24,503,503,609,503,503,0.03125,0.03125,1.0,1.0
207,0.0625,64,24,745,759,609,622,622,0.265625,0.109375,0.84375,1.0
208,0.0625,64,24,303,25,609,303,303,0.015625,0.046875,1.0,1.0
209,0.0625,64,24,111,324,609,835,324,0.03125,0.09375,0.078125,1.0
210,0.0625,64,24,996,67,609,82,82,0.0,0.109375,0.4375,1.0
211,0.0625,64,24,891,891,891,891,891,0.46875,0.1875,1.0,1.0
212,0.0625,64,24,504,942,609,797,797,0.125,0.078125,0.875,1.0
213,0.0625,64,24,908,734,609,404,908,0.015625,0.234375,0.21875,1.0
214,0.0625,64,24,348,351,609,348,348,0.0625,0.109375,0.6875,1.0
215,0.0625,64,24,702,670,609,702,702,0.0,0.15625,0.90625,1.0
216,0.0625,64,24,681,914,609,620,620,0.015625,0.078125,0.84375,1.0
217,0.0625,64,24,702,702,609,602,602,0.0625,0.140625,0.375,1.0
218,0.0625,64,24,603,612,609,603,603,0.078125,0.140625,1.0,1.0
219,0.0625,64,24,206,295,206,206,206,0.171875,0.015625,1.0,1.0
220,0.0625,64,24,703,833,609,402,402,0.03125,0.125,0.75,1.0
221,0.0625,64,24,561,561,609,561,561,0.125,0.125,1.0,1.0
222,0.0625,64,24,893,574,609,748,748,0.0,0.0625,0.671875,1.0
223,0.0625,64,24,36,37,609,37,37,0.265625,0.03125,0.84375,1.0
224,0.0625,64,24,694,694,694,694,694,0.59375,0.15625,1.0,1.0
225,0.0625,64,24,942,942,609,964,964,0.0,0.078125,0.96875,1.0
226,0.0625,64,24,961,961,609,961,961,0.03125,0.046875,0.890625,1.0
227,0.0625,64,24,561,640,640,640,640,0.21875,0.125,1.0,1.0
228,0.0625,64,24,378,370,609,378,378,0.09375,0.125,1.0,1.0
229,0.0625,64,24,61,61,52,61,61,0.125,0.015625,0.9375,1.0
230,0.0625,64,24,807,652,609,915,915,0.046875,0.203125,0.171875,1.0
231,0.0625,64,24,523,875,609,523,523,0.046875,0.15625,1.0,1.0
232,0.0625,64,24,85,85,609,85,85,0.0,0.109375,1.0,1.0
233,0.0625,64,24,26,35,609,26,26,0.09375,0.0625,1.0,1.0
234,0.0625,64,24,999,441,609,441,441,0.109375,0.078125,1.0,1.0
235,0.0625,64,24,414,632,609,818,405,0.015625,0.0625,0.234375,1.0
236,0.0625,64,24,58,535,609,63,63,0.015625,0.125,0.90625,1.0
237,0.0625,64,24,635,685,685,635,635,0.453125,0.046875,1.0,1.0
238,0.0625,64,24,576,576,609,576,576,0.421875,0.0625,1.0,1.0
239,0.0625,64,24,706,561,609,706,706,0.015625,0.109375,0.578125,1.0
240,0.0625,64,24,547,547,547,547,547,0.3125,0.046875,1.0,1.0
241,0.0625,64,24,32,30,30,30,30,0.0625,0.109375,0.40625,1.0
242,0.0625,64,24,990,990,609,990,990,0.046875,0.046875,0.875,1.0
243,0.0625,64,24,631,901,631,901,901,0.078125,0.015625,0.75,1.0
244,0.0625,64,24,879,890,609,612,612,0.015625,0.125,0.953125,1.0
245,0.0625,64,24,388,3,609,394,0,0.015625,0.125,0.21875,1.0
246,0.0625,64,24,476,586,609,858,858,0.078125,0.0,0.796875,1.0
247,0.0625,64,24,546,339,609,402,402,0.0,0.21875,1.0,1.0
248,0.0625,64,24,127,621,609,127,127,0.078125,0.140625,0.875,1.0
249,0.0625,64,24,145,145,609,145,145,0.296875,0.015625,1.0,1.0
250,0.0625,64,24,109,109,984,109,109,0.0,0.109375,1.0,1.0
251,0.0625,64,24,660,734,609,705,705,0.0625,0.125,0.796875,1.0
252,0.0625,64,24,131,131,131,131,131,0.28125,0.078125,1.0,1.0
253,0.0625,64,24,938,924,924,924,924,0.328125,0.0625,0.515625,1.0
254,0.0625,64,24,669,669,609,669,669,0.390625,0.015625,1.0,1.0
255,0.0625,64,24,160,598,609,417,417,0.015625,0.078125,1.0,1.0
256,0.0625,64,24,501,7,609,501,501,0.015625,0.078125,0.703125,1.0
257,0.0625,64,24,856,856,609,856,856,0.0625,0.28125,0.765625,1.0
258,0.0625,64,24,523,400,609,523,523,0.046875,0.125,0.71875,1.0
259,0.0625,64,24,303,59,609,303,303,0.09375,0.0,0.90625,1.0
260,0.0625,64,24,344,344,344,344,344,0.28125,0.28125,1.0,1.0
261,0.0625,64,24,67,67,609,67,67,0.078125,0.125,1.0,1.0
262,0.0625,64,24,188,621,621,181,181,0.078125,0.09375,0.6875,1.0
263,0.0625,64,24,73,746,609,77,77,0.015625,0.0625,0.140625,1.0
264,0.0625,64,24,670,670,609,670,670,0.0625,0.078125,1.0,1.0
265,0.0625,64,24,188,858,609,890,890,0.046875,0.109375,0.328125,1.0
266,0.0625,64,24,362,294,609,362,362,0.0,0.046875,1.0,1.0
267,0.0625,64,24,965,960,609,960,960,0.15625,0.09375,0.96875,1.0
268,0.0625,64,24,477,681,878,878,878,0.0,0.0625,0.171875,1.0
269,0.0625,64,24,68,68,609,68,68,0.25,0.015625,0.875,1.0
270,0.0625,64,24,838,745,609,786,786,0.03125,0.125,0.9375,1.0
271,0.0625,64,24,721,496,496,721,721,0.046875,0.078125,1.0,1.0
272,0.0625,64,24,452,961,609,452,452,0.0625,0.265625,1.0,1.0
273,0.0625,64,24,981,802,609,981,652,0.21875,0.0,0.09375,1.0
274,0.0625,64,24,711,920,609,685,685,0.03125,0.03125,0.203125,1.0
275,0.0625,64,24,675,755,609,867,867,0.015625,0.25,0.3125,1.0
276,0.0625,64,24,472,472,609,472,472,0.21875,0.140625,1.0,1.0
277,0.0625,64,24,706,538,609,538,538,0.046875,0.171875,0.234375,1.0
278,0.0625,64,24,794,578,609,601,601,0.09375,0.203125,0.84375,1.0
279,0.0625,64,24,407,407,609,407,407,0.03125,0.109375,1.0,1.0
280,0.0625,64,24,561,561,609,561,561,0.265625,0.046875,1.0,1.0
281,0.0625,64,24,963,88,609,697,697,0.0,0.234375,0.90625,1.0
282,0.0625,64,24,941,401,609,941,941,0.015625,0.15625,1.0,1.0
283,0.0625,64,24,566,471,609,566,566,0.0,0.265625,1.0,1.0
284,0.0625,64,24,927,969,609,927,927,0.046875,0.046875,1.0,1.0
285,0.0625,64,24,986,986,986,986,986,0.40625,0.125,1.0,1.0
286,0.0625,64,24,94,94,94,140,140,0.15625,0.0,0.25,1.0
287,0.0625,64,24,3,3,4,3,3,0.09375,0.0,1.0,1.0
288,0.0625,64,24,209,445,209,178,178,0.0625,0.046875,0.75,1.0
289,0.0625,64,24,1,1,609,719,719,0.015625,0.046875,0.9375,1.0
290,0.0625,64,24,571,555,609,425,425,0.0625,0.0625,0.546875,1.0
291,0.0625,64,24,201,201,201,201,201,0.28125,0.03125,1.0,1.0
292,0.0625,64,24,116,68,68,116,116,0.046875,0.0625,0.6875,1.0
293,0.0625,64,24,451,535,609,589,589,0.015625,0.15625,0.25,1.0
294,0.0625,64,24,476,476,609,476,476,0.09375,0.140625,1.0,1.0
295,0.0625,64,24,773,505,505,773,773,0.109375,0.015625,1.0,1.0
296,0.0625,64,24,341,48,609,385,385,0.109375,0.09375,0.015625,1.0
297,0.0625,64,24,697,822,609,697,697,0.03125,0.125,0.484375,1.0
298,0.0625,64,24,863,863,609,863,863,0.015625,0.03125,1.0,1.0
299,0.0625,64,24,78,990,609,78,78,0.390625,0.140625,0.875,1.0
300,0.0625,64,24,779,779,779,779,779,0.3125,0.265625,1.0,1.0
301,0.0625,64,24,90,90,90,90,90,0.453125,0.09375,1.0,1.0
302,0.0625,64,24,39,46,609,46,46,0.09375,0.09375,0.875,1.0
303,0.0625,64,24,525,755,609,913,913,0.03125,0.21875,0.4375,1.0
304,0.0625,64,24,787,478,478,787,787,0.15625,0.0,0.96875,1.0
305,0.0625,64,24,715,974,609,715,715,0.015625,0.15625,1.0,1.0
306,0.0625,64,24,182,607,609,182,182,0.0,0.03125,1.0,1.0
307,0.0625,64,24,415,36,609,415,415,0.0,0.078125,0.578125,1.0
308,0.0625,64,24,672,672,609,672,672,0.046875,0.21875,1.0,1.0
309,0.0625,64,24,221,105,609,221,221,0.03125,0.0625,0.875,1.0
310,0.0625,64,24,678,400,609,678,678,0.0,0.03125,0.359375,1.0
311,0.0625,64,24,453,454,609,453,453,0.015625,0.140625,1.0,1.0
312,0.0625,64,24,76,305,305,76,76,0.5625,0.171875,1.0,1.0
313,0.0625,64,24,519,519,609,769,769,0.03125,0.109375,0.890625,1.0
314,0.0625,64,24,25,25,25,25,25,0.078125,0.078125,1.0,1.0
315,0.0625,64,24,197,802,802,302,302,0.03125,0.0625,0.6875,1.0
316,0.0625,64,24,101,101,386,101,101,0.1875,0.0,1.0,1.0
317,0.0625,64,24,795,802,609,795,795,0.0625,0.03125,1.0,1.0
318,0.0625,64,24,902,754,609,481,481,0.046875,0.0,0.265625,1.0
319,0.0625,64,24,170,256,609,200,200,0.03125,0.09375,0.9375,1.0
320,0.0625,64,24,316,75,609,316,316,0.03125,0.15625,0.71875,1.0
321,0.0625,64,24,382,382,609,382,382,0.0625,0.125,1.0,1.0
322,0.0625,64,24,997,997,609,997,997,0.03125,0.0625,1.0,1.0
323,0.0625,64,24,108,89,89,985,985,0.03125,0.09375,1.0,1.0
324,0.0625,64,24,441,441,609,441,441,0.046875,0.03125,1.0,1.0
325,0.0625,64,24,488,746,609,679,679,0.03125,0.03125,0.65625,1.0
326,0.0625,64,24,971,960,609,566,566,0.046875,0.109375,0.9375,1.0
327,0.0625,64,24,207,525,609,255,209,0.0625,0.078125,0.234375,1.0
328,0.0625,64,24,363,363,363,363,363,0.390625,0.125,1.0,1.0
329,0.0625,64,24,794,520,609,794,794,0.015625,0.0625,1.0,1.0
330,0.0625,64,24,336,138,609,39,39,0.03125,0.09375,0.515625,1.0
331,0.0625,64,24,159,146,609,166,166,0.046875,0.046875,0.75,1.0
332,0.0625,64,24,640,640,640,640,640,0.25,0.0625,1.0,1.0
333,0.0625,64,24,951,951,609,951,951,0.125,0.046875,1.0,1.0
334,0.0625,64,24,108,961,609,108,108,0.03125,0.09375,1.0,1.0
335,0.0625,64,24,747,760,414,747,747,0.015625,0.0,1.0,1.0
336,0.0625,64,24,827,713,609,827,827,0.03125,0.09375,1.0,1.0
337,0.0625,64,24,224,297,609,295,295,0.0625,0.125,0.234375,1.0
338,0.0625,64,24,812,470,609,909,909,0.0625,0.09375,0.75,1.0
339,0.0625,64,24,524,535,609,545,545,0.015625,0.171875,0.203125,1.0
340,0.0625,64,24,641,573,609,684,684,0.015625,0.125,0.96875,1.0
341,0.0625,64,24,272,291,609,274,274,0.078125,0.015625,0.84375,1.0
342,0.0625,64,24,134,807,807,807,780,0.046875,0.015625,0.015625,1.0
343,0.0625,64,24,64,59,640,64,64,0.03125,0.078125,0.328125,1.0
344,0.0625,64,24,891,891,609,891,891,0.125,0.046875,1.0,1.0
345,0.0625,64,24,757,757,757,757,757,0.359375,0.0625,0.71875,1.0
346,0.0625,64,24,296,149,149,296,296,0.390625,0.015625,0.6875,1.0
347,0.0625,64,24,426,3,609,426,426,0.046875,0.0625,1.0,1.0
348,0.0625,64,24,649,649,609,649,649,0.109375,0.0625,1.0,1.0
349,0.0625,64,24,84,682,609,14,14,0.109375,0.0,0.625,1.0
350,0.0625,64,24,350,366,609,640,348,0.03125,0.03125,0.328125,1.0
351,0.0625,64,24,480,445,609,552,552,0.078125,0.1875,0.5625,1.0
352,0.0625,64,24,115,116,65,328,328,0.0625,0.03125,0.75,1.0
353,0.0625,64,24,867,970,609,867,867,0.03125,0.140625,1.0,1.0
