,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
198,0.0625,64,8,508,508,609,508,508,0.296875,0.4375,0.59375,1.0
199,0.0625,64,8,984,984,609,984,984,0.328125,0.546875,1.0,1.0
200,0.0625,64,8,456,456,609,456,456,0.03125,0.515625,0.71875,1.0
201,0.0625,64,8,921,779,609,529,529,0.234375,0.5,0.125,1.0
202,0.0625,64,8,2,3,609,3,3,0.4375,0.25,0.625,1.0
203,0.0625,64,8,328,474,609,474,48,0.15625,0.515625,0.296875,1.0
204,0.0625,64,8,792,523,609,640,640,0.046875,0.546875,0.0625,1.0
205,0.0625,64,8,561,561,609,561,561,0.0,0.546875,0.578125,1.0
206,0.0625,64,8,503,503,609,503,503,0.03125,0.421875,0.578125,1.0
207,0.0625,64,8,745,759,609,759,632,0.265625,0.46875,0.375,1.0
208,0.0625,64,8,303,25,609,303,303,0.015625,0.421875,0.359375,1.0
209,0.0625,64,8,111,324,592,746,746,0.03125,0.0,0.34375,1.0
210,0.0625,64,8,996,67,609,996,996,0.0,0.484375,0.90625,1.0
211,0.0625,64,8,891,891,609,891,891,0.46875,0.3125,1.0,1.0
212,0.0625,64,8,504,942,609,942,942,0.125,0.578125,0.609375,1.0
213,0.0625,64,8,908,734,609,404,734,0.015625,0.328125,0.59375,1.0
214,0.0625,64,8,348,351,609,348,352,0.0625,0.546875,0.109375,1.0
215,0.0625,64,8,702,670,609,602,422,0.0,0.53125,0.015625,1.0
216,0.0625,64,8,681,914,609,505,505,0.015625,0.53125,0.390625,1.0
217,0.0625,64,8,702,702,609,602,602,0.0625,0.5,0.34375,1.0
218,0.0625,64,8,603,612,609,612,612,0.078125,0.671875,0.734375,1.0
219,0.0625,64,8,206,295,609,206,295,0.171875,0.484375,0.171875,1.0
220,0.0625,64,8,703,833,609,420,420,0.03125,0.46875,0.8125,1.0
221,0.0625,64,8,561,561,609,561,561,0.125,0.46875,0.859375,1.0
222,0.0625,64,8,893,574,609,251,550,0.0,0.484375,0.109375,1.0
223,0.0625,64,8,36,37,609,37,37,0.265625,0.484375,1.0,1.0
224,0.0625,64,8,694,694,609,694,637,0.59375,0.421875,0.609375,1.0
225,0.0625,64,8,942,942,609,964,964,0.0,0.5,0.359375,1.0
226,0.0625,64,8,961,961,609,961,109,0.03125,0.46875,0.296875,1.0
227,0.0625,64,8,561,640,609,640,640,0.21875,0.515625,0.671875,1.0
228,0.0625,64,8,378,370,609,378,370,0.09375,0.5,0.0625,1.0
229,0.0625,64,8,61,61,609,52,52,0.125,0.484375,0.203125,1.0
230,0.0625,64,8,807,652,609,645,645,0.046875,0.578125,0.640625,1.0
231,0.0625,64,8,523,875,609,523,523,0.046875,0.515625,1.0,1.0
232,0.0625,64,8,85,85,609,85,85,0.0,0.46875,1.0,1.0
233,0.0625,64,8,26,35,609,30,30,0.09375,0.453125,0.65625,1.0
234,0.0625,64,8,999,441,609,441,441,0.109375,0.515625,0.765625,1.0
235,0.0625,64,8,414,632,609,818,807,0.015625,0.328125,0.21875,1.0
236,0.0625,64,8,58,535,609,58,63,0.015625,0.453125,0.0,1.0
237,0.0625,64,8,635,685,609,685,685,0.453125,0.3125,0.8125,1.0
238,0.0625,64,8,576,576,609,576,576,0.421875,0.5,0.875,1.0
239,0.0625,64,8,706,561,609,706,575,0.015625,0.546875,0.15625,1.0
240,0.0625,64,8,547,547,609,900,900,0.3125,0.5,0.015625,1.0
241,0.0625,64,8,32,30,609,30,30,0.0625,0.453125,0.875,1.0
242,0.0625,64,8,990,990,609,990,852,0.046875,0.421875,0.296875,1.0
243,0.0625,64,8,631,901,609,901,505,0.078125,0.5,0.21875,1.0
244,0.0625,64,8,879,890,609,734,468,0.015625,0.4375,0.140625,1.0
245,0.0625,64,8,388,3,609,471,726,0.015625,0.5625,0.015625,1.0
246,0.0625,64,8,476,586,609,538,538,0.078125,0.625,0.65625,1.0
247,0.0625,64,8,546,339,609,402,402,0.0,0.5,1.0,1.0
248,0.0625,64,8,127,621,609,127,144,0.078125,0.59375,0.359375,1.0
249,0.0625,64,8,145,145,609,145,145,0.296875,0.5,0.75,1.0
250,0.0625,64,8,109,109,609,109,984,0.0,0.484375,0.4375,1.0
251,0.0625,64,8,660,734,609,734,656,0.0625,0.53125,0.03125,1.0
252,0.0625,64,8,131,131,609,131,131,0.28125,0.453125,1.0,1.0
253,0.0625,64,8,938,924,609,935,987,0.328125,0.453125,0.5,1.0
254,0.0625,64,8,669,669,609,669,669,0.390625,0.46875,1.0,1.0
255,0.0625,64,8,160,598,609,747,747,0.015625,0.4375,0.53125,1.0
256,0.0625,64,8,501,7,609,903,903,0.015625,0.46875,0.5625,1.0
257,0.0625,64,8,856,856,609,977,977,0.0625,0.59375,0.171875,1.0
258,0.0625,64,8,523,400,609,501,501,0.046875,0.53125,0.625,1.0
259,0.0625,64,8,303,59,609,319,319,0.09375,0.375,0.09375,1.0
260,0.0625,64,8,344,344,609,344,344,0.28125,0.4375,1.0,1.0
261,0.0625,64,8,67,67,609,67,67,0.078125,0.59375,0.640625,1.0
262,0.0625,64,8,188,621,609,181,181,0.078125,0.625,0.875,1.0
263,0.0625,64,8,73,746,609,81,81,0.015625,0.453125,0.234375,1.0
264,0.0625,64,8,670,670,609,635,635,0.0625,0.53125,0.640625,1.0
265,0.0625,64,8,188,858,609,310,310,0.046875,0.640625,0.015625,1.0
266,0.0625,64,8,362,294,609,362,362,0.0,0.578125,0.875,1.0
267,0.0625,64,8,965,960,609,960,960,0.15625,0.5625,0.8125,1.0
268,0.0625,64,8,477,681,609,759,759,0.0,0.46875,0.171875,1.0
269,0.0625,64,8,68,68,609,68,349,0.25,0.5625,0.25,1.0
270,0.0625,64,8,838,745,609,745,745,0.03125,0.53125,0.5,1.0
271,0.0625,64,8,721,496,609,496,496,0.046875,0.46875,0.6875,1.0
272,0.0625,64,8,452,961,609,837,837,0.0625,0.515625,0.53125,1.0
273,0.0625,64,8,981,802,609,652,652,0.21875,0.453125,0.015625,1.0
274,0.0625,64,8,711,920,609,723,723,0.03125,0.515625,0.390625,1.0
275,0.0625,64,8,675,755,609,717,717,0.015625,0.578125,0.0625,1.0
276,0.0625,64,8,472,472,609,472,472,0.21875,0.59375,0.84375,1.0
277,0.0625,64,8,706,538,609,538,538,0.046875,0.5,0.96875,1.0
278,0.0625,64,8,794,578,609,578,578,0.09375,0.53125,0.59375,1.0
279,0.0625,64,8,407,407,609,511,511,0.03125,0.40625,0.0625,1.0
280,0.0625,64,8,561,561,609,561,561,0.265625,0.515625,0.421875,1.0
281,0.0625,64,8,963,88,609,445,445,0.0,0.609375,0.0,1.0
282,0.0625,64,8,941,401,609,753,753,0.015625,0.59375,0.203125,1.0
283,0.0625,64,8,566,471,609,566,566,0.0,0.59375,0.6875,1.0
284,0.0625,64,8,927,969,609,927,927,0.046875,0.40625,1.0,1.0
285,0.0625,64,8,986,986,609,986,986,0.40625,0.546875,0.9375,1.0
286,0.0625,64,8,94,94,609,94,94,0.15625,0.421875,1.0,1.0
287,0.0625,64,8,3,3,609,3,3,0.09375,0.4375,0.8125,1.0
288,0.0625,64,8,209,445,609,209,209,0.0625,0.59375,0.953125,1.0
289,0.0625,64,8,1,1,609,29,29,0.015625,0.46875,0.390625,1.0
290,0.0625,64,8,571,555,609,449,449,0.0625,0.578125,0.4375,1.0
291,0.0625,64,8,201,201,609,201,201,0.28125,0.40625,0.96875,1.0
292,0.0625,64,8,116,68,609,116,116,0.046875,0.65625,0.34375,1.0
293,0.0625,64,8,451,535,609,774,487,0.015625,0.421875,0.015625,1.0
294,0.0625,64,8,476,476,609,476,476,0.09375,0.515625,1.0,1.0
295,0.0625,64,8,773,505,609,773,773,0.109375,0.4375,1.0,1.0
296,0.0625,64,8,341,48,609,48,48,0.109375,0.484375,0.40625,1.0
297,0.0625,64,8,697,822,609,960,56,0.03125,0.546875,0.09375,1.0
298,0.0625,64,8,863,863,609,517,517,0.015625,0.40625,0.140625,1.0
299,0.0625,64,8,78,990,609,990,990,0.390625,0.484375,0.328125,1.0
300,0.0625,64,8,779,779,609,779,779,0.3125,0.40625,1.0,1.0
301,0.0625,64,8,90,90,609,90,944,0.453125,0.5,0.796875,1.0
302,0.0625,64,8,39,46,609,46,46,0.09375,0.40625,1.0,1.0
303,0.0625,64,8,525,755,609,425,425,0.03125,0.546875,0.015625,1.0
304,0.0625,64,8,787,478,609,478,478,0.15625,0.3125,0.203125,1.0
305,0.0625,64,8,715,974,609,652,743,0.015625,0.546875,0.015625,1.0
306,0.0625,64,8,182,607,609,166,166,0.0,0.5625,0.28125,1.0
307,0.0625,64,8,415,36,609,909,909,0.0,0.578125,0.265625,1.0
308,0.0625,64,8,672,672,609,466,466,0.046875,0.59375,0.390625,1.0
309,0.0625,64,8,221,105,609,221,221,0.03125,0.421875,0.890625,1.0
310,0.0625,64,8,678,400,609,678,0,0.0,0.546875,0.0,1.0
311,0.0625,64,8,453,454,609,453,453,0.015625,0.421875,1.0,1.0
312,0.0625,64,8,76,305,609,305,305,0.5625,0.625,0.578125,1.0
313,0.0625,64,8,519,519,609,519,519,0.03125,0.53125,0.734375,1.0
314,0.0625,64,8,25,25,609,28,28,0.078125,0.5625,0.3125,1.0
315,0.0625,64,8,197,802,609,802,146,0.03125,0.515625,0.234375,1.0
316,0.0625,64,8,101,101,609,101,101,0.1875,0.53125,0.625,1.0
317,0.0625,64,8,795,802,609,795,795,0.0625,0.484375,0.6875,1.0
318,0.0625,64,8,902,754,609,675,675,0.046875,0.53125,0.765625,1.0
319,0.0625,64,8,170,256,609,229,229,0.03125,0.578125,0.90625,1.0
320,0.0625,64,8,316,75,609,75,75,0.03125,0.4375,0.25,1.0
321,0.0625,64,8,382,382,609,382,382,0.0625,0.484375,0.921875,1.0
322,0.0625,64,8,997,997,609,997,997,0.03125,0.578125,0.9375,1.0
323,0.0625,64,8,108,89,609,985,985,0.03125,0.53125,0.875,1.0
324,0.0625,64,8,441,441,609,441,441,0.046875,0.46875,1.0,1.0
325,0.0625,64,8,488,746,609,679,709,0.03125,0.5625,0.296875,1.0
326,0.0625,64,8,971,960,609,566,566,0.046875,0.546875,0.65625,1.0
327,0.0625,64,8,207,525,609,744,744,0.0625,0.703125,0.203125,1.0
328,0.0625,64,8,363,363,609,363,363,0.390625,0.421875,1.0,1.0
329,0.0625,64,8,794,520,609,578,699,0.015625,0.515625,0.03125,1.0
330,0.0625,64,8,336,138,609,48,955,0.03125,0.546875,0.203125,1.0
331,0.0625,64,8,159,146,609,339,168,0.046875,0.609375,0.171875,1.0
332,0.0625,64,8,640,640,609,640,640,0.25,0.609375,0.6875,1.0
333,0.0625,64,8,951,951,609,951,954,0.125,0.46875,0.5,1.0
334,0.0625,64,8,108,961,609,108,793,0.03125,0.59375,0.671875,1.0
335,0.0625,64,8,747,760,609,747,629,0.015625,0.421875,0.3125,1.0
336,0.0625,64,8,827,713,609,659,659,0.03125,0.484375,0.015625,1.0
337,0.0625,64,8,224,297,609,256,256,0.0625,0.578125,0.078125,1.0
338,0.0625,64,8,812,470,609,470,470,0.0625,0.390625,1.0,1.0
339,0.0625,64,8,524,535,609,461,652,0.015625,0.46875,0.03125,1.0
340,0.0625,64,8,641,573,609,455,455,0.015625,0.53125,0.5625,1.0
341,0.0625,64,8,272,291,609,286,180,0.078125,0.484375,0.03125,1.0
342,0.0625,64,8,134,807,609,780,780,0.046875,0.40625,0.5,1.0
343,0.0625,64,8,64,59,609,64,64,0.03125,0.515625,0.125,1.0
344,0.0625,64,8,891,891,609,505,505,0.125,0.4375,0.1875,1.0
345,0.0625,64,8,757,757,609,757,757,0.359375,0.53125,0.9375,1.0
346,0.0625,64,8,296,149,609,296,296,0.390625,0.53125,0.59375,1.0
347,0.0625,64,8,426,3,609,918,918,0.046875,0.375,0.109375,1.0
348,0.0625,64,8,649,649,609,649,649,0.109375,0.5,1.0,1.0
349,0.0625,64,8,84,682,609,14,14,0.109375,0.5625,0.84375,1.0
350,0.0625,64,8,350,366,609,34,34,0.03125,0.484375,0.125,1.0
