,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
45,0.125,64,8,5,137,609,137,139,0.28125,0.171875,0.421875,1.0
46,0.125,64,8,914,914,609,914,914,0.5625,0.171875,0.8125,1.0
47,0.125,64,8,801,801,609,801,801,0.71875,0.265625,0.6875,1.0
48,0.125,64,8,149,149,609,149,149,0.46875,0.21875,0.84375,1.0
49,0.125,64,8,828,828,609,828,828,0.015625,0.21875,1.0,1.0
50,0.125,64,8,965,965,609,965,935,0.203125,0.125,0.109375,1.0
51,0.125,64,8,902,418,609,823,444,0.0,0.25,0.125,1.0
52,0.125,64,8,962,962,949,962,949,0.421875,0.015625,0.21875,1.0
53,0.125,64,8,599,962,609,962,962,0.109375,0.203125,0.140625,1.0
54,0.125,64,8,654,734,609,609,609,0.078125,0.03125,0.5,1.0
55,0.125,64,8,709,401,609,401,401,0.328125,0.125,0.90625,1.0
56,0.125,64,8,532,532,609,486,607,0.5625,0.15625,0.0625,1.0
57,0.125,64,8,706,706,609,536,536,0.03125,0.21875,0.15625,1.0
58,0.125,64,8,975,975,609,975,780,0.03125,0.21875,0.09375,1.0
59,0.125,64,8,933,967,609,933,931,0.046875,0.25,0.328125,1.0
60,0.125,64,8,171,171,609,171,232,0.328125,0.109375,0.359375,1.0
61,0.125,64,8,597,630,609,597,777,0.015625,0.203125,0.578125,1.0
62,0.125,64,8,528,717,609,528,621,0.0625,0.046875,0.015625,1.0
63,0.125,64,8,752,430,107,430,747,0.03125,0.078125,0.03125,1.0
64,0.125,64,8,269,174,609,174,174,0.0625,0.3125,0.34375,1.0
65,0.125,64,8,282,289,609,359,249,0.1875,0.28125,0.15625,1.0
66,0.125,64,8,799,834,609,550,759,0.046875,0.171875,0.25,1.0
67,0.125,64,8,289,289,609,289,288,0.71875,0.09375,0.40625,1.0
68,0.125,64,8,942,607,609,607,863,0.1875,0.296875,0.59375,1.0
69,0.125,64,8,937,937,609,937,937,0.171875,0.125,0.71875,1.0
70,0.125,64,8,924,924,609,924,924,0.84375,0.046875,0.96875,1.0
71,0.125,64,8,705,547,609,547,888,0.0,0.03125,0.171875,1.0
72,0.125,64,8,202,266,609,266,267,0.109375,0.203125,0.5625,1.0
73,0.125,64,8,618,89,609,535,535,0.0625,0.078125,0.046875,1.0
74,0.125,64,8,278,274,609,291,293,0.015625,0.1875,0.09375,1.0
75,0.125,64,8,583,557,609,557,583,0.1875,0.265625,0.078125,1.0
76,0.125,64,8,419,549,609,549,419,0.09375,0.34375,0.359375,1.0
77,0.125,64,8,84,84,609,84,84,1.0,0.265625,1.0,1.0
78,0.125,64,8,688,688,609,688,905,0.09375,0.171875,0.234375,1.0
79,0.125,64,8,351,351,609,351,351,0.34375,0.109375,1.0,1.0
80,0.125,64,8,806,806,609,806,955,0.078125,0.1875,0.5,1.0
81,0.125,64,8,884,500,609,347,347,0.0625,0.5625,0.046875,1.0
82,0.125,64,8,145,145,609,145,145,0.53125,0.03125,1.0,1.0
83,0.125,64,8,335,70,609,70,279,0.15625,0.234375,0.015625,1.0
84,0.125,64,8,633,486,609,422,770,0.0,0.390625,0.0625,1.0
85,0.125,64,8,360,98,609,98,98,0.4375,0.15625,0.546875,1.0
86,0.125,64,8,715,640,640,640,640,0.0,0.015625,0.359375,1.0
87,0.125,64,8,78,78,609,78,71,0.3125,0.15625,0.6875,1.0
88,0.125,64,8,935,935,609,935,993,0.234375,0.171875,0.078125,1.0
89,0.125,64,8,171,171,878,171,251,0.0,0.09375,0.34375,1.0
90,0.125,64,8,603,471,609,603,603,0.03125,0.078125,0.8125,1.0
91,0.125,64,8,389,391,609,389,394,0.328125,0.25,0.0625,1.0
92,0.125,64,8,370,370,609,370,370,0.234375,0.140625,1.0,1.0
93,0.125,64,8,449,984,609,984,984,0.171875,0.078125,0.921875,1.0
94,0.125,64,8,572,467,609,467,467,0.625,0.046875,1.0,1.0
95,0.125,64,8,60,34,609,34,34,0.359375,0.140625,0.609375,1.0
96,0.125,64,8,779,779,609,779,430,0.15625,0.484375,0.1875,1.0
97,0.125,64,8,347,347,347,347,347,0.328125,0.171875,0.9375,1.0
98,0.125,64,8,370,383,609,383,987,0.09375,0.484375,0.109375,1.0
99,0.125,64,8,690,634,609,690,690,0.015625,0.34375,0.765625,1.0
100,0.125,64,8,910,938,609,938,840,0.015625,0.265625,0.171875,1.0
101,0.125,64,8,365,365,609,365,365,0.8125,0.203125,1.0,1.0
102,0.125,64,8,162,263,609,162,162,0.015625,0.125,0.484375,1.0
103,0.125,64,8,837,970,609,970,672,0.171875,0.40625,0.15625,1.0
104,0.125,64,8,603,690,609,690,652,0.046875,0.0625,0.34375,1.0
105,0.125,64,8,286,286,609,286,247,0.09375,0.1875,0.046875,1.0
106,0.125,64,8,264,264,609,179,172,0.078125,0.421875,0.03125,1.0
107,0.125,64,8,747,685,609,747,528,0.078125,0.359375,0.015625,1.0
108,0.125,64,8,649,649,609,649,649,0.84375,0.1875,1.0,1.0
109,0.125,64,8,486,486,609,486,486,0.65625,0.25,1.0,1.0
110,0.125,64,8,512,512,609,960,960,0.03125,0.140625,0.0625,1.0
111,0.125,64,8,828,301,609,115,321,0.0625,0.265625,0.015625,1.0
112,0.125,64,8,955,580,609,955,955,0.140625,0.171875,0.890625,1.0
113,0.125,64,8,680,785,609,697,434,0.0625,0.171875,0.671875,1.0
114,0.125,64,8,893,549,609,549,549,0.640625,0.296875,1.0,1.0
115,0.125,64,8,385,385,609,385,296,0.328125,0.546875,0.6875,1.0
116,0.125,64,8,965,987,609,965,965,0.09375,0.171875,0.171875,1.0
117,0.125,64,8,609,609,609,734,734,0.1875,0.203125,0.421875,1.0
118,0.125,64,8,131,131,609,131,131,0.59375,0.25,0.84375,1.0
119,0.125,64,8,717,511,609,511,511,0.25,0.015625,0.640625,1.0
120,0.125,64,8,819,881,609,736,402,0.0625,0.171875,0.203125,1.0
121,0.125,64,8,870,870,609,612,573,0.0625,0.21875,0.015625,1.0
122,0.125,64,8,237,237,609,237,414,0.1875,0.1875,0.078125,1.0
123,0.125,64,8,562,974,609,974,460,0.234375,0.28125,0.390625,1.0
124,0.125,64,8,48,649,609,48,48,0.078125,0.359375,1.0,1.0
125,0.125,64,8,979,979,609,14,14,0.015625,0.28125,0.15625,1.0
126,0.125,64,8,834,785,609,834,834,0.0,0.265625,0.125,1.0
127,0.125,64,8,709,608,609,893,597,0.015625,0.171875,0.359375,1.0
128,0.125,64,8,109,84,609,84,90,0.328125,0.015625,0.34375,1.0
129,0.125,64,8,511,757,609,511,511,0.03125,0.46875,0.09375,1.0
130,0.125,64,8,778,640,609,458,458,0.234375,0.28125,0.140625,1.0
131,0.125,64,8,521,486,609,486,486,0.078125,0.296875,0.25,1.0
132,0.125,64,8,996,996,586,996,847,0.21875,0.03125,0.546875,1.0
133,0.125,64,8,827,967,609,967,967,0.0625,0.296875,0.203125,1.0
134,0.125,64,8,241,241,609,241,241,0.1875,0.28125,1.0,1.0
135,0.125,64,8,700,89,609,132,618,0.015625,0.296875,0.0625,1.0
136,0.125,64,8,635,622,609,622,622,0.140625,0.234375,0.125,1.0
137,0.125,64,8,388,388,3,388,296,0.53125,0.078125,0.9375,1.0
138,0.125,64,8,124,114,609,114,114,0.015625,0.046875,0.09375,1.0
139,0.125,64,8,468,468,609,468,468,0.703125,0.296875,1.0,1.0
140,0.125,64,8,774,774,609,774,836,0.046875,0.359375,0.140625,1.0
141,0.125,64,8,662,605,609,592,592,0.015625,0.25,0.046875,1.0
142,0.125,64,8,682,682,609,682,682,0.375,0.0625,1.0,1.0
143,0.125,64,8,591,591,609,721,721,0.34375,0.140625,0.796875,1.0
144,0.125,64,8,941,940,609,940,940,0.03125,0.125,0.15625,1.0
145,0.125,64,8,51,150,609,51,51,0.03125,0.21875,0.890625,1.0
146,0.125,64,8,75,538,609,538,726,0.03125,0.140625,0.21875,1.0
147,0.125,64,8,136,136,609,136,136,0.359375,0.265625,1.0,1.0
148,0.125,64,8,182,182,609,196,196,0.046875,0.3125,0.125,1.0
149,0.125,64,8,901,901,609,901,901,0.484375,0.28125,0.578125,1.0
150,0.125,64,8,41,41,609,41,41,0.0625,0.140625,0.328125,1.0
151,0.125,64,8,289,289,609,289,105,0.8125,0.203125,0.8125,1.0
152,0.125,64,8,19,70,609,70,70,0.046875,0.15625,0.5,1.0
153,0.125,64,8,924,924,609,924,924,0.53125,0.234375,0.9375,1.0
154,0.125,64,8,516,431,609,431,897,0.28125,0.046875,0.109375,1.0
155,0.125,64,8,258,258,258,258,222,0.859375,0.09375,0.96875,1.0
156,0.125,64,8,976,970,609,979,979,0.75,0.328125,0.5625,1.0
157,0.125,64,8,754,485,609,485,485,0.390625,0.0625,0.640625,1.0
158,0.125,64,8,791,791,609,791,821,0.6875,0.109375,0.75,1.0
159,0.125,64,8,675,734,609,817,817,0.015625,0.59375,0.046875,1.0
160,0.125,64,8,317,128,609,304,304,0.0625,0.1875,0.4375,1.0
161,0.125,64,8,261,261,609,261,146,0.34375,0.171875,0.078125,1.0
162,0.125,64,8,124,973,609,973,390,0.078125,0.21875,0.3125,1.0
163,0.125,64,8,667,529,609,529,433,0.0625,0.125,0.3125,1.0
164,0.125,64,8,170,221,221,221,221,0.234375,0.078125,1.0,1.0
165,0.125,64,8,257,258,609,811,230,0.0,0.265625,0.015625,1.0
166,0.125,64,8,418,418,609,418,418,0.21875,0.234375,0.328125,1.0
167,0.125,64,8,108,946,609,973,825,0.375,0.375,0.09375,1.0
168,0.125,64,8,185,193,609,185,185,0.046875,0.15625,0.0,1.0
169,0.125,64,8,746,746,609,746,746,0.828125,0.21875,1.0,1.0
170,0.125,64,8,528,849,609,849,635,0.03125,0.171875,0.21875,1.0
171,0.125,64,8,107,107,609,107,107,0.5625,0.15625,1.0,1.0
172,0.125,64,8,578,982,609,652,467,0.015625,0.109375,0.25,1.0
173,0.125,64,8,674,535,609,882,893,0.03125,0.15625,0.140625,1.0
174,0.125,64,8,240,241,609,241,241,0.03125,0.265625,0.859375,1.0
175,0.125,64,8,478,549,609,745,592,0.0,0.171875,0.03125,1.0
176,0.125,64,8,922,922,609,922,922,0.09375,0.359375,0.71875,1.0
177,0.125,64,8,905,789,564,905,564,0.1875,0.015625,0.046875,1.0
178,0.125,64,8,50,98,609,693,975,0.125,0.0625,0.109375,1.0
179,0.125,64,8,463,463,609,738,141,0.0,0.28125,0.03125,1.0
180,0.125,64,8,256,295,609,295,295,0.203125,0.078125,0.265625,1.0
181,0.125,64,8,507,539,609,741,721,0.015625,0.140625,0.125,1.0
182,0.125,64,8,392,392,609,392,392,0.890625,0.09375,1.0,1.0
183,0.125,64,8,884,884,609,884,884,0.515625,0.0625,0.96875,1.0
184,0.125,64,8,714,670,609,670,670,0.078125,0.09375,0.6875,1.0
185,0.125,64,8,47,652,609,683,683,0.015625,0.09375,0.078125,1.0
186,0.125,64,8,271,271,609,271,353,0.265625,0.359375,0.5625,1.0
187,0.125,64,8,136,137,609,131,148,0.015625,0.15625,0.140625,1.0
188,0.125,64,8,274,273,609,278,278,0.046875,0.234375,0.765625,1.0
189,0.125,64,8,188,164,609,188,212,0.03125,0.09375,0.140625,1.0
190,0.125,64,8,210,210,609,210,210,0.046875,0.15625,0.1875,1.0
191,0.125,64,8,349,48,609,349,363,0.0625,0.3125,0.0625,1.0
192,0.125,64,8,262,566,609,715,715,0.015625,0.265625,0.140625,1.0
193,0.125,64,8,171,159,609,159,159,0.40625,0.296875,0.671875,1.0
194,0.125,64,8,20,20,609,20,35,0.140625,0.203125,0.296875,1.0
195,0.125,64,8,421,846,609,430,736,0.015625,0.203125,0.0625,1.0
196,0.125,64,8,506,496,609,496,957,0.21875,0.234375,0.015625,1.0
197,0.125,64,8,366,295,295,295,295,0.140625,0.109375,0.609375,1.0
198,0.125,64,8,508,508,609,508,508,0.75,0.21875,1.0,1.0
199,0.125,64,8,984,984,609,984,984,0.65625,0.3125,1.0,1.0
200,0.125,64,8,456,456,609,456,456,0.171875,0.1875,0.5,1.0
201,0.125,64,8,921,779,609,486,785,0.0625,0.3125,0.09375,1.0
202,0.125,64,8,2,3,609,3,2,0.625,0.015625,0.40625,1.0
203,0.125,64,8,328,474,609,474,490,0.421875,0.015625,0.8125,1.0
204,0.125,64,8,792,640,609,695,679,0.0625,0.40625,0.046875,1.0
205,0.125,64,8,561,561,609,637,888,0.109375,0.1875,0.078125,1.0
206,0.125,64,8,503,503,609,503,664,0.203125,0.25,0.046875,1.0
207,0.125,64,8,745,759,759,759,759,0.078125,0.03125,0.9375,1.0
208,0.125,64,8,303,25,609,25,25,0.015625,0.078125,0.359375,1.0
209,0.125,64,8,111,324,609,669,669,0.21875,0.1875,0.171875,1.0
210,0.125,64,8,996,825,609,991,991,0.03125,0.109375,0.125,1.0
211,0.125,64,8,891,891,609,891,891,0.546875,0.0,0.96875,1.0
212,0.125,64,8,504,607,609,607,468,0.0,0.3125,0.109375,1.0
213,0.125,64,8,908,404,609,908,888,0.015625,0.328125,0.078125,1.0
214,0.125,64,8,348,352,609,344,344,0.03125,0.328125,0.421875,1.0
215,0.125,64,8,702,747,609,416,967,0.046875,0.109375,0.046875,1.0
216,0.125,64,8,681,579,609,579,606,0.0,0.09375,0.078125,1.0
217,0.125,64,8,702,702,609,702,457,0.078125,0.171875,0.359375,1.0
218,0.125,64,8,603,612,609,603,573,0.109375,0.21875,0.015625,1.0
219,0.125,64,8,206,206,609,206,206,0.0625,0.296875,0.96875,1.0
220,0.125,64,8,703,403,609,148,148,0.0,0.15625,0.3125,1.0
221,0.125,64,8,561,561,609,561,670,0.140625,0.296875,0.125,1.0
222,0.125,64,8,893,640,609,684,758,0.046875,0.15625,0.03125,1.0
223,0.125,64,8,36,37,609,37,37,0.359375,0.046875,0.828125,1.0
224,0.125,64,8,694,694,609,694,694,0.96875,0.0625,1.0,1.0
225,0.125,64,8,942,942,609,809,934,0.03125,0.125,0.28125,1.0
226,0.125,64,8,961,961,609,528,528,0.046875,0.203125,0.3125,1.0
227,0.125,64,8,561,640,609,634,634,0.375,0.109375,0.078125,1.0
228,0.125,64,8,378,370,609,378,165,0.09375,0.21875,0.453125,1.0
229,0.125,64,8,61,61,61,61,61,0.171875,0.125,0.734375,1.0
230,0.125,64,8,807,652,609,101,537,0.0,0.328125,0.265625,1.0
231,0.125,64,8,523,523,609,430,430,0.140625,0.28125,0.046875,1.0
232,0.125,64,8,85,85,609,85,81,0.296875,0.28125,0.375,1.0
233,0.125,64,8,26,30,609,26,30,0.203125,0.28125,0.109375,1.0
234,0.125,64,8,999,441,609,441,967,0.265625,0.359375,0.546875,1.0
235,0.125,64,8,414,834,609,414,414,0.046875,0.0625,0.015625,1.0
236,0.125,64,8,58,535,609,35,394,0.046875,0.328125,0.0625,1.0
237,0.125,64,8,635,685,609,685,685,0.625,0.140625,1.0,1.0
238,0.125,64,8,576,576,609,576,628,0.734375,0.234375,0.53125,1.0
239,0.125,64,8,706,706,609,706,877,0.15625,0.171875,0.15625,1.0
240,0.125,64,8,547,547,609,547,888,0.609375,0.265625,0.828125,1.0
241,0.125,64,8,32,30,609,924,924,0.03125,0.265625,0.5625,1.0
242,0.125,64,8,990,990,609,955,379,0.03125,0.03125,0.1875,1.0
243,0.125,64,8,631,901,609,901,901,0.234375,0.125,0.21875,1.0
244,0.125,64,8,879,573,609,612,981,0.0,0.234375,0.03125,1.0
245,0.125,64,8,388,652,609,983,745,0.015625,0.328125,0.109375,1.0
246,0.125,64,8,476,565,609,884,634,0.109375,0.265625,0.015625,1.0
247,0.125,64,8,546,402,609,402,402,0.125,0.15625,0.953125,1.0
248,0.125,64,8,127,852,609,522,621,0.03125,0.171875,0.1875,1.0
249,0.125,64,8,145,145,609,145,145,0.546875,0.265625,1.0,1.0
250,0.125,64,8,109,109,609,109,109,0.265625,0.21875,0.96875,1.0
251,0.125,64,8,660,555,609,717,717,0.0,0.1875,0.375,1.0
252,0.125,64,8,131,131,609,131,131,0.53125,0.171875,0.90625,1.0
253,0.125,64,8,938,924,609,924,924,0.484375,0.21875,0.640625,1.0
254,0.125,64,8,669,669,609,669,478,0.53125,0.265625,0.5625,1.0
255,0.125,64,8,160,201,609,793,793,0.046875,0.234375,0.21875,1.0
256,0.125,64,8,501,854,609,486,486,0.046875,0.328125,0.59375,1.0
257,0.125,64,8,856,856,609,856,609,0.3125,0.421875,0.59375,1.0
258,0.125,64,8,523,400,609,501,501,0.015625,0.21875,0.515625,1.0
259,0.125,64,8,303,70,609,310,303,0.09375,0.203125,0.078125,1.0
260,0.125,64,8,344,344,609,344,344,0.375,0.0625,1.0,1.0
261,0.125,64,8,67,67,609,67,67,0.4375,0.046875,0.65625,1.0
262,0.125,64,8,188,173,609,173,166,0.015625,0.125,0.140625,1.0
263,0.125,64,8,73,746,609,746,746,0.03125,0.140625,0.28125,1.0
264,0.125,64,8,670,670,609,670,770,0.046875,0.234375,0.234375,1.0
265,0.125,64,8,188,803,609,934,931,0.03125,0.078125,0.203125,1.0
266,0.125,64,8,362,362,609,362,362,0.0625,0.265625,0.890625,1.0
267,0.125,64,8,965,960,609,960,118,0.140625,0.1875,0.234375,1.0
268,0.125,64,8,477,878,609,878,881,0.015625,0.09375,0.046875,1.0
269,0.125,64,8,68,68,68,68,67,0.296875,0.109375,0.375,1.0
270,0.125,64,8,838,897,609,745,573,0.046875,0.28125,0.5,1.0
271,0.125,64,8,721,721,609,721,709,0.046875,0.125,0.125,1.0
272,0.125,64,8,452,961,609,998,961,0.03125,0.34375,0.015625,1.0
273,0.125,64,8,981,802,609,981,981,0.0625,0.1875,0.03125,1.0
274,0.125,64,8,711,530,609,530,530,0.234375,0.375,0.609375,1.0
275,0.125,64,8,675,867,609,569,605,0.046875,0.234375,0.0,1.0
276,0.125,64,8,472,472,609,472,472,0.265625,0.109375,0.9375,1.0
277,0.125,64,8,706,538,609,900,484,0.109375,0.140625,0.1875,1.0
278,0.125,64,8,794,578,609,601,601,0.015625,0.171875,0.25,1.0
279,0.125,64,8,407,407,609,407,407,0.171875,0.171875,0.484375,1.0
280,0.125,64,8,561,561,609,561,561,0.25,0.09375,0.765625,1.0
281,0.125,64,8,963,560,609,560,756,0.109375,0.171875,0.40625,1.0
282,0.125,64,8,941,944,609,401,401,0.046875,0.046875,0.125,1.0
283,0.125,64,8,566,566,609,566,566,0.234375,0.25,0.875,1.0
284,0.125,64,8,927,969,609,969,415,0.03125,0.359375,0.0625,1.0
285,0.125,64,8,986,986,609,986,986,0.671875,0.140625,1.0,1.0
286,0.125,64,8,94,94,609,94,10,0.4375,0.09375,0.59375,1.0
287,0.125,64,8,3,3,609,149,149,0.109375,0.328125,0.03125,1.0
288,0.125,64,8,209,445,609,209,209,0.03125,0.265625,0.546875,1.0
289,0.125,64,8,1,719,609,719,719,0.171875,0.1875,0.484375,1.0
290,0.125,64,8,571,555,609,555,555,0.203125,0.15625,0.71875,1.0
291,0.125,64,8,201,201,609,201,474,0.640625,0.140625,0.734375,1.0
292,0.125,64,8,116,116,609,32,996,0.09375,0.171875,0.21875,1.0
293,0.125,64,8,451,535,609,560,732,0.09375,0.109375,0.109375,1.0
294,0.125,64,8,476,476,609,476,476,0.421875,0.21875,1.0,1.0
295,0.125,64,8,773,619,609,773,896,0.1875,0.375,0.265625,1.0
296,0.125,64,8,341,853,609,853,347,0.015625,0.171875,0.28125,1.0
297,0.125,64,8,697,982,609,822,822,0.015625,0.203125,0.3125,1.0
298,0.125,64,8,863,820,609,863,863,0.015625,0.296875,0.609375,1.0
299,0.125,64,8,78,990,609,990,962,0.59375,0.4375,0.890625,1.0
300,0.125,64,8,779,779,609,779,779,0.53125,0.1875,1.0,1.0
301,0.125,64,8,90,90,609,90,90,0.890625,0.21875,1.0,1.0
302,0.125,64,8,39,46,609,46,46,0.4375,0.265625,1.0,1.0
303,0.125,64,8,525,755,609,839,888,0.03125,0.53125,0.078125,1.0
304,0.125,64,8,787,478,609,570,715,0.03125,0.0625,0.0625,1.0
305,0.125,64,8,715,715,609,715,543,0.140625,0.140625,0.625,1.0
306,0.125,64,8,182,182,609,162,162,0.015625,0.40625,0.046875,1.0
307,0.125,64,8,415,940,609,415,940,0.046875,0.3125,0.140625,1.0
308,0.125,64,8,672,672,609,544,544,0.15625,0.140625,0.15625,1.0
309,0.125,64,8,221,206,609,206,206,0.109375,0.265625,0.578125,1.0
310,0.125,64,8,678,982,609,834,841,0.015625,0.171875,0.0625,1.0
311,0.125,64,8,453,453,609,453,453,0.421875,0.125,0.96875,1.0
312,0.125,64,8,76,305,609,305,305,0.609375,0.015625,0.75,1.0
313,0.125,64,8,519,519,609,519,519,0.046875,0.1875,0.34375,1.0
314,0.125,64,8,25,25,609,25,35,0.1875,0.1875,0.015625,1.0
315,0.125,64,8,197,802,609,802,589,0.03125,0.25,0.078125,1.0
316,0.125,64,8,101,101,385,101,101,0.265625,0.015625,0.296875,1.0
317,0.125,64,8,795,802,609,795,795,0.0625,0.234375,0.9375,1.0
318,0.125,64,8,902,482,609,482,473,0.0,0.09375,0.015625,1.0
319,0.125,64,8,170,177,609,177,170,0.109375,0.1875,0.0625,1.0
320,0.125,64,8,316,75,609,75,75,0.03125,0.140625,0.234375,1.0
321,0.125,64,8,382,382,609,382,167,0.109375,0.078125,0.3125,1.0
322,0.125,64,8,997,997,609,997,997,0.234375,0.015625,0.953125,1.0
323,0.125,64,8,108,985,609,985,89,0.390625,0.1875,0.59375,1.0
324,0.125,64,8,441,441,609,607,607,0.046875,0.28125,0.609375,1.0
325,0.125,64,8,488,443,609,301,301,0.078125,0.359375,0.109375,1.0
326,0.125,64,8,971,566,609,566,61,0.140625,0.296875,0.390625,1.0
327,0.125,64,8,207,525,609,449,525,0.21875,0.328125,0.390625,1.0
328,0.125,64,8,363,363,609,363,363,0.671875,0.296875,1.0,1.0
329,0.125,64,8,794,794,609,794,794,0.328125,0.296875,0.75,1.0
330,0.125,64,8,336,46,609,20,20,0.0,0.109375,0.03125,1.0
331,0.125,64,8,159,339,609,339,339,0.03125,0.546875,0.59375,1.0
332,0.125,64,8,640,640,609,640,640,0.40625,0.0625,1.0,1.0
333,0.125,64,8,951,951,609,951,772,0.25,0.09375,0.078125,1.0
334,0.125,64,8,108,108,609,108,108,0.171875,0.3125,0.9375,1.0
335,0.125,64,8,747,747,609,747,747,0.03125,0.25,0.890625,1.0
336,0.125,64,8,827,713,609,897,897,0.09375,0.046875,0.109375,1.0
337,0.125,64,8,224,297,609,575,843,0.03125,0.34375,0.03125,1.0
338,0.125,64,8,812,470,609,470,470,0.140625,0.125,0.78125,1.0
339,0.125,64,8,524,535,609,505,505,0.0625,0.15625,0.125,1.0
340,0.125,64,8,641,673,609,584,450,0.046875,0.21875,0.15625,1.0
341,0.125,64,8,272,273,609,273,291,0.0,0.25,0.0625,1.0
342,0.125,64,8,134,807,609,807,780,0.109375,0.09375,0.140625,1.0
343,0.125,64,8,64,40,609,46,55,0.15625,0.125,0.109375,1.0
344,0.125,64,8,891,891,609,891,891,0.328125,0.0625,0.875,1.0
345,0.125,64,8,757,757,609,757,757,0.484375,0.28125,0.734375,1.0
346,0.125,64,8,296,149,609,149,149,0.625,0.0625,0.90625,1.0
347,0.125,64,8,426,908,609,426,475,0.015625,0.15625,0.171875,1.0
348,0.125,64,8,649,649,609,649,483,0.515625,0.265625,0.796875,1.0
349,0.125,64,8,84,682,609,92,92,0.015625,0.328125,0.453125,1.0
350,0.125,64,8,350,48,609,295,34,0.015625,0.265625,0.015625,1.0
351,0.125,64,8,480,445,609,445,552,0.03125,0.171875,0.0,1.0
352,0.125,64,8,115,328,609,115,329,0.015625,0.21875,0.015625,1.0
353,0.125,64,8,867,609,609,867,867,0.0,0.234375,0.6875,1.0
354,0.125,64,8,130,130,609,129,129,0.5,0.25,0.390625,1.0
355,0.125,64,8,727,580,609,580,821,0.234375,0.109375,0.15625,1.0
356,0.125,64,8,634,912,609,912,912,0.203125,0.453125,0.21875,1.0
357,0.125,64,8,774,655,609,419,419,0.0,0.328125,0.03125,1.0
