,lambd,p,k,k_mu
133,0.5,31,31,4
134,0.5,38,38,5
135,0.5,12,0,0
136,0.5,23,23,13
137,0.5,29,18,8
138,0.5,24,24,12
139,0.5,33,8,3
140,0.5,27,27,15
141,0.5,7,7,3
142,0.5,41,41,36
143,0.5,36,19,3
144,0.5,27,6,2
145,0.5,17,17,2
146,0.5,34,34,23
147,0.5,29,29,5
148,0.5,22,22,3
149,0.5,57,57,53
150,0.5,29,29,28
151,0.5,37,37,1
152,0.5,27,27,15
153,0.5,31,14,0
154,0.5,28,28,1
155,0.5,30,30,26
156,0.5,18,0,0
157,0.5,35,35,28
158,0.5,36,36,6
159,0.5,34,0,0
160,0.5,35,35,11
161,0.5,30,30,26
162,0.5,24,24,3
163,0.5,15,15,6
164,0.5,40,10,0
165,0.5,32,32,23
166,0.5,31,15,0
167,0.5,29,0,0
168,0.5,25,0,0
169,0.5,26,17,0
170,0.5,28,28,1
171,0.5,32,5,2
172,0.5,31,31,30
173,0.5,28,28,7
174,0.5,24,24,20
175,0.5,36,36,3
176,0.5,32,11,2
177,0.5,29,29,1
178,0.5,27,26,17
179,0.5,44,44,8
180,0.5,36,36,1
181,0.5,30,30,9
182,0.5,24,24,21
183,0.5,37,31,6
184,0.5,26,5,2
185,0.5,24,13,7
186,0.5,17,17,15
187,0.5,25,7,3
188,0.5,18,0,0
189,0.5,35,35,2
190,0.5,37,27,0
191,0.5,20,6,2
192,0.5,27,27,10
193,0.5,20,20,2
194,0.5,26,0,0
195,0.5,29,25,2
196,0.5,28,28,27
197,0.5,31,31,16
198,0.5,30,30,26
199,0.5,28,28,18
200,0.5,22,22,3
201,0.5,27,27,14
202,0.5,35,35,32
203,0.5,29,29,6
204,0.5,20,20,2
205,0.5,48,48,2
206,0.5,33,33,33
207,0.5,17,17,3
208,0.5,42,6,0
209,0.5,33,33,4
210,0.5,34,34,17
211,0.5,39,8,3
212,0.5,33,33,3
213,0.5,27,27,27
214,0.5,12,12,8
215,0.5,26,20,9
216,0.5,38,38,37
217,0.5,28,28,8
218,0.5,31,31,3
219,0.5,27,27,14
220,0.5,49,49,17
221,0.5,32,32,23
222,0.5,16,16,3
223,0.5,42,42,39
224,0.5,24,24,7
225,0.5,34,34,5
226,0.5,34,34,27
227,0.5,18,18,5
228,0.5,36,36,4
229,0.5,26,26,21
230,0.5,23,23,20
231,0.5,36,36,35
232,0.5,28,28,18
233,0.5,27,17,0
234,0.5,31,5,3
235,0.5,28,14,0
236,0.5,25,25,3
237,0.5,29,29,13
238,0.5,28,5,0
239,0.5,34,34,29
240,0.5,43,7,3
241,0.5,30,8,2
242,0.5,28,28,18
243,0.5,27,27,8
244,0.5,31,31,18
245,0.5,35,18,8
246,0.5,29,29,4
247,0.5,37,4,2
248,0.5,25,25,1
249,0.5,33,33,11
