,lambd,p,k,k_mu
156,0.375,18,3,0
157,0.375,35,35,26
158,0.375,36,36,3
159,0.375,34,0,0
160,0.375,35,35,6
161,0.375,30,30,29
162,0.375,24,24,6
163,0.375,15,15,11
164,0.375,40,12,0
165,0.375,32,32,2
166,0.375,31,4,0
167,0.375,29,0,0
168,0.375,25,6,0
169,0.375,26,0,0
170,0.375,28,28,6
171,0.375,32,5,2
172,0.375,31,31,6
173,0.375,28,28,9
174,0.375,24,24,24
175,0.375,36,36,8
176,0.375,32,8,2
177,0.375,29,29,18
178,0.375,27,0,0
179,0.375,44,44,12
180,0.375,36,0,0
181,0.375,30,30,16
182,0.375,24,24,24
183,0.375,37,25,6
184,0.375,26,16,2
185,0.375,24,0,0
186,0.375,17,9,10
187,0.375,25,7,2
188,0.375,18,0,0
189,0.375,35,35,3
190,0.375,37,0,0
191,0.375,20,5,2
192,0.375,27,27,18
193,0.375,20,20,2
194,0.375,26,10,0
195,0.375,29,29,3
196,0.375,28,28,13
197,0.375,31,31,3
198,0.375,30,30,28
199,0.375,28,28,1
200,0.375,22,22,14
201,0.375,27,27,24
202,0.375,35,35,18
203,0.375,29,28,6
204,0.375,20,20,3
205,0.375,48,48,48
206,0.375,33,33,33
207,0.375,17,17,6
208,0.375,42,0,0
209,0.375,33,33,7
210,0.375,34,34,3
211,0.375,39,10,6
212,0.375,33,33,4
213,0.375,27,27,3
214,0.375,12,12,7
215,0.375,26,0,0
216,0.375,38,38,27
217,0.375,28,28,25
218,0.375,31,28,4
219,0.375,27,27,3
220,0.375,49,0,0
221,0.375,32,32,24
222,0.375,16,16,14
223,0.375,42,42,8
224,0.375,24,24,7
225,0.375,34,34,34
226,0.375,34,0,26
227,0.375,18,18,3
228,0.375,36,36,6
229,0.375,26,26,1
230,0.375,23,0,0
231,0.375,36,36,7
232,0.375,28,0,5
233,0.375,27,0,0
234,0.375,31,3,2
235,0.375,28,0,0
236,0.375,25,0,0
237,0.375,29,0,0
238,0.375,28,27,0
239,0.375,34,34,1
240,0.375,43,14,7
241,0.375,30,13,5
242,0.375,28,28,27
243,0.375,27,27,23
244,0.375,31,31,22
245,0.375,35,6,0
246,0.375,29,29,10
247,0.375,37,5,2
248,0.375,25,25,10
249,0.375,33,33,4
