,lambd,p,k,k_mu
140,0.5,27,27,9
141,0.5,7,7,3
142,0.5,41,41,28
143,0.5,36,36,7
144,0.5,27,9,2
145,0.5,17,17,3
146,0.5,34,34,14
147,0.5,29,29,18
148,0.5,22,22,2
149,0.5,57,57,51
150,0.5,29,29,28
151,0.5,37,37,1
152,0.5,27,27,9
153,0.5,31,0,0
154,0.5,28,28,25
155,0.5,30,30,15
156,0.5,18,4,0
157,0.5,35,35,17
158,0.5,36,36,27
159,0.5,34,31,27
160,0.5,35,35,9
161,0.5,30,30,28
162,0.5,24,24,2
163,0.5,15,15,4
164,0.5,40,28,0
165,0.5,32,32,18
166,0.5,31,10,0
167,0.5,29,14,0
168,0.5,25,0,0
169,0.5,26,13,0
170,0.5,28,28,7
171,0.5,32,18,2
172,0.5,31,31,31
173,0.5,28,28,5
174,0.5,24,24,24
175,0.5,36,36,10
176,0.5,32,13,8
177,0.5,29,29,1
178,0.5,27,26,0
179,0.5,44,44,12
180,0.5,36,36,20
181,0.5,30,30,21
182,0.5,24,24,23
183,0.5,37,36,12
184,0.5,26,9,4
185,0.5,24,14,0
186,0.5,17,17,13
187,0.5,25,4,3
188,0.5,18,0,0
189,0.5,35,33,2
190,0.5,37,32,11
191,0.5,20,12,5
192,0.5,27,27,6
193,0.5,20,20,4
194,0.5,26,0,0
195,0.5,29,27,11
196,0.5,28,28,27
197,0.5,31,31,27
198,0.5,30,30,29
199,0.5,28,28,21
200,0.5,22,22,9
201,0.5,27,27,2
202,0.5,35,35,33
203,0.5,29,29,4
204,0.5,20,20,5
205,0.5,48,48,2
206,0.5,33,33,28
207,0.5,17,17,2
208,0.5,42,0,0
209,0.5,33,33,6
210,0.5,34,34,12
211,0.5,39,25,5
212,0.5,33,33,6
213,0.5,27,27,23
214,0.5,12,12,3
215,0.5,26,19,6
216,0.5,38,38,26
217,0.5,28,28,2
218,0.5,31,31,3
219,0.5,27,27,22
220,0.5,49,49,20
221,0.5,32,32,20
222,0.5,16,16,4
223,0.5,42,42,15
224,0.5,24,24,8
225,0.5,34,34,19
226,0.5,34,34,14
227,0.5,18,18,11
228,0.5,36,36,18
229,0.5,26,26,21
230,0.5,23,23,13
231,0.5,36,36,35
232,0.5,28,28,11
233,0.5,27,25,0
234,0.5,31,18,4
235,0.5,28,0,0
236,0.5,25,25,3
237,0.5,29,29,7
238,0.5,28,16,4
239,0.5,34,34,22
240,0.5,43,21,4
241,0.5,30,19,5
242,0.5,28,28,28
243,0.5,27,27,16
244,0.5,31,31,17
245,0.5,35,22,8
246,0.5,29,29,5
247,0.5,37,16,4
248,0.5,25,25,1
249,0.5,33,33,13
