,lambd,p,k,k_mu
206,0.375,33,33,1
207,0.375,17,17,6
208,0.375,42,6,0
209,0.375,33,33,21
210,0.375,34,34,17
211,0.375,39,8,5
212,0.375,33,33,3
213,0.375,27,27,20
214,0.375,12,12,8
215,0.375,26,0,6
216,0.375,38,38,37
217,0.375,28,28,1
218,0.375,31,30,3
219,0.375,27,27,27
220,0.375,49,0,7
221,0.375,32,32,30
222,0.375,16,16,4
223,0.375,42,42,37
224,0.375,24,24,14
225,0.375,34,34,9
226,0.375,34,7,27
227,0.375,18,18,5
228,0.375,36,36,15
229,0.375,26,26,1
230,0.375,23,23,20
231,0.375,36,36,24
232,0.375,28,17,18
233,0.375,27,17,0
234,0.375,31,5,3
235,0.375,28,14,0
236,0.375,25,4,0
237,0.375,29,29,7
238,0.375,28,8,0
239,0.375,34,34,23
240,0.375,43,7,3
241,0.375,30,8,6
242,0.375,28,28,11
243,0.375,27,27,14
244,0.375,31,31,19
245,0.375,35,18,0
246,0.375,29,29,2
247,0.375,37,4,2
248,0.375,25,25,9
249,0.375,33,33,4
