,lambd,p,k,k_mu
114,0.5,31,8,0
115,0.5,20,3,2
116,0.5,19,19,17
117,0.5,29,29,1
118,0.5,21,21,4
119,0.5,41,41,39
120,0.5,29,29,21
121,0.5,19,19,1
122,0.5,29,29,7
123,0.5,34,18,0
124,0.5,30,30,30
125,0.5,33,33,33
126,0.5,31,31,3
127,0.5,23,0,0
128,0.5,44,38,5
129,0.5,23,23,10
130,0.5,25,3,2
131,0.5,29,29,7
132,0.5,34,7,2
133,0.5,31,31,2
134,0.5,38,38,4
135,0.5,12,0,0
136,0.5,23,23,18
137,0.5,29,28,0
138,0.5,24,24,24
139,0.5,33,11,3
140,0.5,27,27,1
141,0.5,7,7,3
142,0.5,41,41,38
143,0.5,36,35,2
144,0.5,27,2,2
145,0.5,17,17,2
146,0.5,34,34,9
147,0.5,29,29,3
148,0.5,22,22,5
149,0.5,57,57,48
150,0.5,29,29,19
151,0.5,37,37,1
152,0.5,27,27,6
153,0.5,31,0,16
154,0.5,28,28,26
155,0.5,30,30,13
156,0.5,18,3,0
157,0.5,35,35,32
158,0.5,36,36,34
159,0.5,34,0,0
160,0.5,35,35,9
161,0.5,30,30,29
162,0.5,24,24,3
163,0.5,15,15,12
164,0.5,40,12,0
165,0.5,32,32,31
166,0.5,31,4,0
167,0.5,29,0,0
168,0.5,25,10,0
169,0.5,26,0,0
170,0.5,28,28,1
171,0.5,32,31,2
172,0.5,31,31,30
173,0.5,28,28,5
174,0.5,24,24,24
175,0.5,36,36,7
176,0.5,32,8,2
177,0.5,29,29,1
178,0.5,27,0,0
179,0.5,44,44,21
180,0.5,36,36,6
181,0.5,30,30,14
182,0.5,24,24,16
183,0.5,37,34,8
184,0.5,26,4,2
185,0.5,24,0,0
186,0.5,17,17,13
187,0.5,25,7,2
188,0.5,18,0,0
189,0.5,35,34,3
190,0.5,37,0,0
191,0.5,20,5,2
192,0.5,27,27,8
193,0.5,20,20,2
194,0.5,26,7,0
195,0.5,29,10,3
196,0.5,28,28,28
197,0.5,31,31,3
198,0.5,30,30,30
199,0.5,28,28,27
200,0.5,22,22,4
201,0.5,27,27,2
202,0.5,35,35,21
203,0.5,29,29,21
204,0.5,20,20,2
205,0.5,48,48,47
206,0.5,33,33,33
207,0.5,17,17,4
208,0.5,42,0,2
209,0.5,33,33,3
210,0.5,34,34,3
211,0.5,39,10,3
212,0.5,33,33,5
213,0.5,27,27,27
214,0.5,12,12,2
215,0.5,26,5,0
216,0.5,38,38,34
217,0.5,28,28,8
218,0.5,31,31,4
219,0.5,27,27,3
220,0.5,49,49,8
221,0.5,32,32,24
222,0.5,16,16,4
223,0.5,42,42,27
224,0.5,24,24,18
225,0.5,34,34,34
226,0.5,34,34,26
227,0.5,18,18,3
228,0.5,36,36,5
229,0.5,26,26,1
230,0.5,23,23,10
231,0.5,36,36,36
232,0.5,28,28,20
233,0.5,27,0,0
234,0.5,31,3,2
235,0.5,28,0,0
236,0.5,25,25,1
237,0.5,29,29,5
238,0.5,28,27,0
239,0.5,34,34,28
240,0.5,43,14,5
241,0.5,30,25,3
242,0.5,28,28,24
243,0.5,27,27,6
244,0.5,31,31,18
245,0.5,35,6,0
246,0.5,29,29,10
247,0.5,37,5,2
248,0.5,25,25,1
249,0.5,33,33,20
