,lambd,p,k,k_mu
126,0.25,31,7,5
127,0.25,23,0,0
128,0.25,44,44,5
129,0.25,23,23,21
130,0.25,25,6,3
131,0.25,29,29,7
132,0.25,34,6,4
133,0.25,31,31,3
134,0.25,38,13,0
135,0.25,12,0,0
136,0.25,23,20,3
137,0.25,29,29,5
138,0.25,24,24,13
139,0.25,33,9,4
140,0.25,27,0,0
141,0.25,7,0,0
142,0.25,41,41,5
143,0.25,36,17,3
144,0.25,27,11,3
145,0.25,17,3,3
146,0.25,34,34,31
147,0.25,29,29,8
148,0.25,22,22,5
149,0.25,57,57,22
150,0.25,29,29,18
151,0.25,37,37,6
152,0.25,27,27,10
153,0.25,31,0,0
154,0.25,28,26,13
155,0.25,30,30,28
156,0.25,18,0,0
157,0.25,35,35,26
158,0.25,36,0,0
159,0.25,34,0,0
160,0.25,35,35,31
161,0.25,30,30,28
162,0.25,24,24,12
163,0.25,15,15,3
164,0.25,40,40,2
165,0.25,32,32,24
166,0.25,31,4,4
167,0.25,29,0,0
168,0.25,25,0,0
169,0.25,26,0,0
170,0.25,28,28,2
171,0.25,32,5,3
172,0.25,31,31,31
173,0.25,28,28,10
174,0.25,24,24,3
175,0.25,36,36,9
176,0.25,32,4,3
177,0.25,29,29,15
178,0.25,27,27,27
179,0.25,44,44,17
180,0.25,36,0,0
181,0.25,30,30,25
182,0.25,24,24,17
183,0.25,37,7,4
184,0.25,26,4,3
185,0.25,24,24,2
186,0.25,17,0,13
187,0.25,25,8,3
188,0.25,18,0,0
189,0.25,35,8,6
190,0.25,37,0,0
191,0.25,20,5,3
192,0.25,27,27,20
193,0.25,20,4,3
194,0.25,26,0,0
195,0.25,29,29,4
196,0.25,28,28,10
197,0.25,31,31,5
198,0.25,30,30,21
199,0.25,28,28,1
200,0.25,22,22,6
201,0.25,27,27,6
202,0.25,35,35,1
203,0.25,29,11,5
204,0.25,20,8,3
205,0.25,48,48,3
206,0.25,33,33,17
207,0.25,17,17,1
208,0.25,42,41,0
209,0.25,33,28,17
210,0.25,34,34,33
211,0.25,39,10,8
212,0.25,33,19,8
213,0.25,27,27,1
214,0.25,12,12,10
215,0.25,26,0,0
216,0.25,38,38,19
217,0.25,28,28,1
218,0.25,31,31,5
219,0.25,27,27,2
220,0.25,49,25,15
221,0.25,32,8,10
222,0.25,16,16,10
223,0.25,42,42,2
224,0.25,24,24,23
225,0.25,34,34,33
226,0.25,34,0,0
227,0.25,18,18,4
228,0.25,36,36,6
229,0.25,26,26,1
230,0.25,23,23,1
231,0.25,36,36,29
232,0.25,28,0,0
233,0.25,27,0,0
234,0.25,31,6,3
235,0.25,28,0,0
236,0.25,25,0,0
237,0.25,29,29,10
238,0.25,28,13,0
239,0.25,34,34,34
240,0.25,43,7,4
241,0.25,30,10,4
242,0.25,28,28,8
243,0.25,27,24,5
244,0.25,31,31,28
245,0.25,35,0,0
246,0.25,29,29,10
247,0.25,37,5,3
248,0.25,25,25,9
249,0.25,33,32,10
