,lambd,p,k,k_mu
199,0.375,28,28,16
200,0.375,22,22,2
201,0.375,27,27,10
202,0.375,35,35,4
203,0.375,29,29,15
204,0.375,20,20,11
205,0.375,48,48,2
206,0.375,33,19,3
207,0.375,17,17,9
208,0.375,42,7,2
209,0.375,33,33,9
210,0.375,34,34,28
211,0.375,39,22,5
212,0.375,33,33,2
213,0.375,27,27,25
214,0.375,12,12,7
215,0.375,26,23,11
216,0.375,38,38,23
217,0.375,28,28,19
218,0.375,31,23,2
219,0.375,27,27,25
220,0.375,49,49,11
221,0.375,32,32,20
222,0.375,16,16,3
223,0.375,42,42,20
224,0.375,24,24,2
225,0.375,34,34,2
226,0.375,34,21,15
227,0.375,18,18,2
228,0.375,36,36,9
229,0.375,26,26,3
230,0.375,23,23,18
231,0.375,36,36,8
232,0.375,28,28,15
233,0.375,27,27,19
234,0.375,31,4,2
235,0.375,28,10,0
236,0.375,25,19,3
237,0.375,29,29,6
238,0.375,28,16,0
239,0.375,34,34,22
240,0.375,43,16,4
241,0.375,30,15,2
242,0.375,28,28,9
243,0.375,27,24,23
244,0.375,31,31,14
245,0.375,35,30,8
246,0.375,29,29,2
247,0.375,37,6,4
248,0.375,25,25,11
249,0.375,33,27,13
