,lambd,p,k,k_mu
140,0.5,27,27,6
141,0.5,7,7,4
142,0.5,41,41,41
143,0.5,36,0,0
144,0.5,27,14,0
145,0.5,17,17,2
146,0.5,34,34,34
147,0.5,29,29,11
148,0.5,22,22,5
149,0.5,57,57,57
150,0.5,29,29,28
151,0.5,37,37,1
152,0.5,27,27,1
153,0.5,31,5,1
154,0.5,28,28,28
155,0.5,30,30,1
156,0.5,18,3,0
157,0.5,35,35,32
158,0.5,36,36,36
159,0.5,34,3,1
160,0.5,35,35,6
161,0.5,30,30,29
162,0.5,24,24,2
163,0.5,15,15,15
164,0.5,40,40,10
165,0.5,32,32,2
166,0.5,31,30,4
167,0.5,29,11,1
168,0.5,25,10,1
169,0.5,26,22,3
170,0.5,28,28,1
171,0.5,32,0,0
172,0.5,31,31,30
173,0.5,28,28,1
174,0.5,24,24,2
175,0.5,36,36,7
176,0.5,32,8,0
177,0.5,29,29,1
178,0.5,27,27,4
179,0.5,44,44,21
180,0.5,36,36,2
181,0.5,30,30,5
182,0.5,24,24,24
183,0.5,37,37,4
184,0.5,26,0,0
185,0.5,24,15,0
186,0.5,17,17,10
187,0.5,25,0,0
188,0.5,18,6,0
189,0.5,35,0,0
190,0.5,37,26,1
191,0.5,20,5,2
192,0.5,27,27,24
193,0.5,20,20,2
194,0.5,26,7,5
195,0.5,29,0,0
196,0.5,28,28,14
197,0.5,31,31,1
198,0.5,30,30,23
199,0.5,28,28,2
200,0.5,22,22,3
201,0.5,27,27,13
202,0.5,35,35,3
203,0.5,29,29,5
204,0.5,20,20,2
205,0.5,48,48,47
206,0.5,33,33,33
207,0.5,17,17,2
208,0.5,42,42,12
209,0.5,33,33,1
210,0.5,34,34,34
211,0.5,39,0,0
212,0.5,33,33,3
213,0.5,27,27,27
214,0.5,12,12,8
215,0.5,26,26,8
216,0.5,38,38,19
217,0.5,28,28,1
218,0.5,31,28,0
219,0.5,27,27,27
220,0.5,49,49,16
221,0.5,32,32,24
222,0.5,16,16,9
223,0.5,42,42,14
224,0.5,24,24,2
225,0.5,34,34,34
226,0.5,34,34,33
227,0.5,18,18,2
228,0.5,36,36,1
229,0.5,26,26,12
230,0.5,23,23,10
231,0.5,36,36,7
232,0.5,28,28,20
233,0.5,27,27,24
234,0.5,31,0,0
235,0.5,28,13,7
236,0.5,25,25,1
237,0.5,29,29,12
238,0.5,28,13,7
239,0.5,34,34,28
240,0.5,43,0,0
241,0.5,30,0,0
242,0.5,28,28,1
243,0.5,27,27,26
244,0.5,31,31,24
245,0.5,35,6,1
246,0.5,29,29,8
247,0.5,37,0,0
248,0.5,25,25,10
249,0.5,33,21,4
